Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1959,346,73,100,106
1,916,351,122,22,69
0,1407,212,43,55,52
0,1473,182,24,230,73
0,1614,234,65,43,49
0,1846,224,37,170,82
0,1772,192,58,42,47
0,2742,218,32,110,81
0,1437,379,90,51,92
0,1427,178,31,131,61
0,1128,234,66,54,67
0,1487,228,53,79,77
0,1752,143,6,261,77
0,1576,226,47,96,98
0,2267,159,12,224,65
0,1648,128,16,164,48
0,1712,120,13,165,59
0,3325,235,24,150,91
0,2391,235,29,236,84
0,944,181,47,77,72
0,2464,238,45,77,60
1,1377,162,27,184,73
2,853,374,128,33,75
1,2095,135,22,150,53
0,2133,252,34,213,101
0,1982,235,87,53,57
0,1339,124,14,125,48
0,2123,153,19,268,67
0,3110,196,28,206,65
0,1544,191,21,220,77
0,1483,79,9,267,37
0,2155,205,69,44,49
0,1397,303,67,123,91
0,2352,174,43,62,51
0,2195,100,4,401,52
0,1738,227,67,42,61
0,1979,184,15,219,72
0,1772,202,49,74,60
1,1599,136,27,129,51
1,1440,126,14,406,70
0,1729,328,84,67,89
0,1807,178,32,139,56
0,1406,154,43,64,45
1,1446,378,91,50,97
1,1793,276,52,130,95
0,1705,288,77,60,80
0,1462,217,84,52,59
0,2192,277,49,125,95
0,1933,147,35,110,60
0,1049,114,29,90,37
0,2806,194,41,117,70
0,1489,458,45,254,176
0,2020,211,33,124,74
0,2404,386,40,149,141
0,1097,265,80,33,58
0,1932,105,19,121,43
1,1206,176,34,88,68
0,761,285,64,87,100
0,1644,186,28,176,72
1,2098,187,36,137,73
0,1304,108,7,241,36
0,1911,155,17,227,65
1,1659,273,47,150,104
0,1368,206,35,132,67
0,1155,294,63,95,98
0,2100,174,12,349,81
0,2137,277,34,310,132
0,1364,163,31,106,59
0,2124,211,50,106,74
0,3717,261,33,149,96
1,1066,135,28,102,49
0,1560,102,19,161,45
0,1522,396,62,146,142
0,1424,392,56,207,178
0,1100,111,18,122,44
0,2213,154,37,101,43
0,892,166,37,73,54
1,2370,137,12,195,52
0,1504,117,17,201,54
0,2056,382,64,83,133
0,1339,278,32,239,136
0,2915,167,45,52,42
0,1807,266,32,233,101
1,1614,233,39,190,92
0,1751,116,20,146,48
0,2025,122,16,150,38
0,2158,179,23,225,81
0,1813,303,39,171,120
2,1766,175,29,153,59
0,1807,189,17,257,85
0,1250,139,28,116,62
0,1414,156,38,83,51
0,1445,216,46,77,79
0,1223,128,31,63,28
0,1541,239,67,70,68
1,1247,170,42,101,63
0,2002,199,31,168,79
0,1054,287,77,50,70
0,1333,142,36,112,54
0,2177,232,37,197,103
0,1457,188,26,110,81
0,2548,167,31,111,48
0,1857,110,16,149,44
2,1010,330,120,49,67
1,1236,177,43,98,39
0,2034,176,32,144,61
0,1578,176,27,173,84
0,1539,286,45,129,121
0,1328,166,35,84,51
0,1693,144,18,232,66
0,1465,477,104,57,139
0,1931,358,80,82,107
0,1683,214,45,83,53
0,1699,205,15,204,88
0,1598,143,24,168,64
0,871,115,16,115,49
0,2323,162,32,64,58
0,2113,222,51,116,100
0,1805,186,37,143,75
0,1426,212,35,100,69
0,1614,232,29,240,117
0,1442,234,58,61,68
0,1835,190,42,96,86
0,1789,89,14,159,41
0,1623,166,27,100,56
0,1994,257,42,100,102
0,1761,184,40,85,60
0,2387,242,26,161,87
0,1283,130,20,165,50
0,1861,252,39,149,78
0,2532,172,17,183,76
0,1448,248,41,150,91
0,2172,175,49,76,54
1,1437,143,34,103,54
2,2692,227,52,82,75
0,2169,169,42,123,64
1,1694,155,33,110,68
0,2183,182,17,220,76
0,2282,285,68,59,75
0,2120,144,18,194,57
0,1583,136,11,172,55
0,1936,215,23,229,93
0,1299,205,26,138,82
0,2723,157,24,269,81
0,1550,180,16,339,92
1,1732,142,19,229,59
2,1396,260,45,104,89
0,1677,452,114,58,130
0,1349,221,77,41,38
0,1495,257,65,72,62
0,2471,140,26,131,55
0,2676,155,19,205,67
0,1685,160,50,56,55
1,798,411,139,35,107
0,1398,280,37,156,118
0,986,276,42,135,101
1,2059,182,13,330,87
0,1603,107,19,149,59
0,2134,193,24,171,70
0,1471,174,23,130,53
0,1340,333,74,75,108
2,1872,159,23,187,76
0,1774,145,24,109,56
0,1854,172,40,70,56
0,1659,219,27,195,95
0,1502,81,12,293,45
0,582,254,56,112,75
0,2855,233,19,337,122
0,1603,193,37,123,65
0,1707,166,23,200,76
0,1551,248,53,90,80
0,1212,120,16,207,45
0,1115,299,53,140,100
0,2812,222,35,81,76
0,2483,138,19,137,59
0,2366,172,30,140,60
0,1670,121,18,168,46
0,2391,201,35,123,63
0,2220,495,124,51,138
0,1822,165,46,75,44
0,1678,94,20,100,32
0,1501,151,14,147,64
0,2237,240,28,164,96
0,981,165,25,95,56
0,1803,213,38,93,98
1,1732,202,38,162,52
0,887,118,38,96,41
0,1721,258,26,210,100
0,1825,119,27,129,42
0,1428,198,71,36,48
0,2299,114,15,161,48
0,1804,297,88,55,82
0,1354,173,33,84,58
0,2006,126,23,207,45
0,1838,275,27,155,102
0,1876,199,24,128,75
1,1718,226,42,114,94
0,1061,146,35,88,52
0,1551,350,61,124,116
0,2069,236,21,225,105
0,1753,157,23,138,54
0,1311,362,78,67,106
1,1743,163,26,174,66
0,1944,289,64,87,86
1,1580,328,28,405,180
0,1682,132,13,180,61
0,1606,322,56,96,118
0,1492,192,31,117,70
0,1672,186,40,75,74
0,2441,337,49,191,147
0,2082,198,26,146,80
0,1046,139,28,69,57
1,1498,200,63,42,37
0,2663,217,47,109,75
1,1777,232,25,234,96
0,2477,281,46,140,109
0,1276,115,21,63,38
0,1562,138,20,177,55
0,1320,156,16,244,54
1,1289,194,21,281,103
0,1644,184,28,128,68
0,1935,198,20,270,87
0,954,307,103,60,71
0,1000,245,41,105,83
0,966,343,121,11,49
0,1858,476,48,193,198
0,1086,257,44,133,98
0,1336,262,47,115,93
0,2198,164,17,190,84
0,1536,125,17,182,41
1,1249,267,57,103,90
0,1403,102,12,105,38
0,1217,177,44,70,66
0,2952,132,9,180,56
0,2024,199,22,118,70
0,1599,295,23,204,123
0,2415,197,31,134,78
0,2631,330,56,124,104
0,1701,146,31,111,52
0,1894,140,23,129,47
0,1761,82,12,135,37
0,2426,136,8,298,57
0,1248,127,16,132,54
0,1944,310,67,72,83
0,2270,99,14,236,63
0,1718,354,44,183,151
0,1648,172,26,179,61
1,1494,292,38,204,118
1,1814,218,35,229,86
0,1492,277,37,172,108
0,1555,227,35,156,90
0,2045,231,36,144,92
0,1109,190,68,52,53
0,1569,134,37,93,47
1,2210,208,31,224,101
0,2016,152,15,125,68
1,1360,138,21,214,68
1,2518,218,35,212,88
0,940,212,49,129,79
0,2674,130,12,292,71
0,1586,375,71,66,115
0,1499,201,22,221,84
0,1389,127,36,67,41
0,2134,187,24,124,73
1,1404,197,50,101,65
0,996,169,44,65,55
0,1785,123,18,121,48
0,1543,212,60,69,63
0,1277,224,50,88,51
0,1367,325,75,74,113
0,2268,187,31,131,76
0,1791,245,25,181,89
2,611,272,27,364,121
0,1309,189,25,124,64
0,2008,185,57,89,59
1,1346,183,45,82,62
0,1878,106,12,144,39
0,1581,275,96,48,73
0,985,178,12,279,84
0,2147,206,28,128,68
1,1277,208,22,181,91
0,1483,131,21,83,49
0,1842,327,84,46,81
0,1913,188,25,285,83
0,1627,211,48,76,77
0,1145,250,38,139,90
0,865,96,21,166,44
0,1809,135,28,94,56
0,2565,228,28,277,96
0,1237,312,69,114,102
0,1116,341,90,57,91
1,1563,278,67,86,88
0,1520,287,61,114,100
0,1594,104,25,134,48
0,2116,169,28,148,63
0,2438,226,15,259,99
0,1666,103,8,367,51
0,1895,174,31,142,72
0,2783,229,33,212,94
0,1364,224,60,58,58
0,2045,159,21,217,61
0,2030,254,35,138,101
2,1709,143,17,179,71
0,1628,190,25,114,73
1,2173,150,20,132,61
0,2468,147,38,106,59
0,1258,72,10,111,46
0,931,229,58,90,70
0,1215,139,25,97,50
0,2052,156,40,60,43
1,1803,266,35,175,102
0,1959,318,66,77,98
2,976,315,151,11,39
0,1995,203,41,95,54
0,2258,126,26,121,45
0,2041,188,17,225,85
0,1437,230,43,80,66
1,1148,461,161,22,91
1,1518,267,56,117,95
0,1403,137,26,109,42
1,2221,194,25,156,71
0,1120,184,24,172,70
0,1279,446,73,150,170
0,1177,293,32,227,120
0,1510,115,23,156,47
0,863,218,40,99,77
0,1472,96,12,129,43
0,1971,266,13,273,114
0,1507,251,20,289,111
1,2499,255,24,190,114
0,1944,145,28,134,52
0,1933,325,50,161,132
0,2073,323,50,159,126
0,2255,198,13,305,90
1,1335,276,36,192,102
0,1464,141,21,118,50
1,1074,212,36,108,69
0,2445,218,36,140,79
0,1844,153,15,207,64
0,1642,192,40,86,76
0,1663,122,15,139,43
0,1871,159,29,111,54
1,2423,473,164,15,75
0,1444,248,41,99,81
0,1447,131,44,52,36
0,1762,122,28,109,49
0,1785,202,35,114,76
0,2114,546,113,73,184
0,1684,197,41,86,54
1,1556,402,160,8,51
1,1739,242,26,203,97
1,2218,336,70,79,97
1,2553,371,46,189,158
0,2290,173,32,137,67
0,1035,219,26,294,106
0,1637,140,11,223,61
1,2018,454,107,64,131
0,1726,239,32,245,102
0,2154,210,28,193,91
0,1888,232,55,75,71
0,832,320,24,173,108
0,1569,308,42,158,105
0,2044,106,19,125,43
0,1460,215,87,42,47
0,1534,377,94,69,92
0,2376,107,13,271,50
1,1323,297,49,119,100
0,2111,144,25,117,55
0,1075,182,20,149,66
0,1882,281,72,74,85
0,3104,102,23,97,43
1,1758,235,48,71,72
0,1653,93,11,127,42
0,1416,133,26,112,52
0,1618,317,61,107,112
1,1760,187,37,56,46
0,1846,195,19,169,71
0,1633,104,17,87,35
0,2264,112,27,101,44
0,1660,216,47,84,71
0,2024,134,35,69,47
0,1776,115,27,81,43
0,2075,185,25,216,72
0,1732,251,55,100,75
0,1789,401,94,62,102
1,1321,451,123,57,131
0,2043,182,39,62,58
0,1547,239,38,112,87
0,2339,202,42,133,76
0,1272,246,57,75,83
0,1354,85,13,137,44
0,2109,269,55,110,88
0,1344,224,51,126,90
0,2984,206,19,227,91
0,1751,113,20,119,46
0,1821,274,39,167,122
0,1274,225,22,280,94
0,2929,311,35,141,131
0,1705,220,37,176,98
0,2593,147,23,171,69
0,2127,104,16,245,56
0,1814,150,20,109,59
0,1918,182,21,171,79
0,1535,219,28,103,93
0,1703,105,18,122,40
0,2109,146,13,209,58
0,1369,313,60,91,93
0,1575,156,14,265,90
0,1510,191,37,142,76
0,2231,251,53,91,77
0,1624,166,28,124,72
0,1386,110,31,56,38
0,2182,186,40,78,57
0,1523,142,30,112,55
0,783,343,91,51,92
1,1539,149,26,108,46
0,1709,323,41,207,112
0,1658,184,29,134,59
1,1925,196,57,97,65
0,1482,214,19,361,97
0,1726,93,25,104,38
0,2675,230,53,81,85
1,1415,301,34,125,131
0,1867,114,10,251,67
0,1614,395,84,72,139
0,1301,234,70,32,50
0,1351,170,29,138,83
0,1787,173,33,120,57
0,2239,206,85,35,43
2,931,420,66,96,154
0,1308,196,26,180,72
0,1979,299,46,161,95
0,2872,216,50,74,72
0,1531,176,33,71,49
0,1311,193,39,150,77
0,1804,175,26,190,64
0,2479,218,37,167,78
0,2237,200,26,156,68
0,1787,112,10,145,48
1,1783,170,23,143,64
0,1999,163,23,140,59
1,1524,241,58,88,87
0,1606,120,19,106,36
0,2936,94,13,94,30
0,2594,238,22,180,93
0,3547,172,12,402,95
0,1299,337,101,48,86
0,1225,181,21,156,83
0,2056,149,35,69,56
0,2280,87,17,126,36
0,2017,146,21,142,53
0,2299,258,44,108,73
0,1054,171,20,146,74
0,2142,213,49,97,62
0,1316,101,16,136,53
1,1349,172,45,81,56
0,1556,116,26,70,35
1,1518,197,30,113,76
0,1324,242,48,111,92
0,1333,80,15,81,30
0,1714,235,38,175,92
1,1629,381,70,82,122
0,1530,176,26,142,72
0,1975,261,37,140,116
0,1076,301,59,101,102
0,970,212,49,121,79
0,1624,171,47,52,42
0,1750,375,127,32,78
0,1496,311,48,148,132
0,1893,114,14,307,46
1,1130,622,81,173,233
0,3299,189,42,122,76
0,1696,220,33,130,83
0,2214,250,74,64,58
0,1706,158,12,220,61
1,1844,229,42,147,83
2,1330,703,185,39,196
0,2166,122,20,157,58
0,1902,182,31,115,67
0,2335,205,33,182,88
0,2256,159,23,159,64
1,1382,207,35,143,73
1,1061,319,92,63,89
0,1525,176,48,71,44
1,1183,228,51,82,79
1,1108,285,42,116,97
0,1679,251,32,262,113
0,2566,158,20,158,59
0,1450,177,27,128,64
0,2380,164,37,65,43
0,2667,139,10,224,51
0,1752,272,74,67,81
1,2098,323,30,250,137
0,1637,168,38,55,39
1,1500,80,12,205,38
0,1376,176,31,121,77
0,2305,196,34,156,92
0,1768,211,16,321,82
0,2078,73,7,177,34
0,1900,179,42,83,53
0,1106,227,60,60,73
1,1358,103,19,138,41
0,2233,131,13,206,68
0,1437,135,18,166,47
1,1490,155,40,75,54
0,2030,332,73,88,119
1,1716,253,48,89,94
0,2276,173,14,258,71
0,1651,96,19,135,38
0,1526,231,27,197,94
0,1595,311,85,57,95
0,642,316,39,145,128
0,1578,181,33,112,70
0,1474,305,43,182,103
0,1412,211,19,284,92
0,1265,211,66,40,43
0,1262,174,27,118,60
0,1936,197,48,91,71
0,1871,209,62,51,59
1,1504,213,41,81,77
0,1377,147,30,90,56
0,1717,105,13,126,47
0,1522,142,29,105,47
0,2296,277,31,231,111
0,1670,151,23,208,64
0,2277,174,32,151,71
0,1663,175,30,163,70
0,2834,131,19,293,74
0,1601,337,63,124,92
0,886,131,23,157,65
0,2766,272,66,69,70
1,924,173,42,50,42
0,1335,394,95,74,110
0,2271,234,31,97,67
0,1808,191,24,161,62
0,2430,96,7,223,50
0,1948,173,31,112,74
0,2802,222,20,136,104
0,2585,190,20,195,65
0,1605,138,44,67,38
0,1447,94,9,269,47
0,1374,90,16,127,35
1,2111,250,72,37,58
0,1554,163,34,103,52
0,2380,133,26,119,53
0,1468,187,22,146,74
0,1957,108,12,248,38
0,1185,112,13,255,59
1,1364,204,31,178,68
0,1566,181,43,63,61
1,921,217,66,64,65
0,1895,209,40,112,69
0,2770,111,33,67,31
1,2007,257,33,122,93
0,1614,256,39,151,91
0,1869,168,12,236,64
2,797,437,134,43,134
2,1686,184,19,230,87
0,2807,283,46,131,95
0,1040,198,64,41,57
1,1739,174,27,189,63
0,1560,252,33,182,94
0,1803,157,28,119,57
0,1738,284,71,51,75
2,1277,435,86,96,146
0,1688,219,36,117,84
1,2064,185,22,193,82
0,1845,177,19,204,96
0,2269,188,13,272,98
0,3401,275,90,40,78
0,1154,287,59,106,121
0,2315,312,95,25,64
0,1798,174,33,126,64
0,1784,189,39,99,58
1,1948,118,17,161,48
0,2122,279,48,119,79
0,2092,244,31,223,111
0,1549,149,26,96,48
0,2090,238,42,142,79
0,1690,192,27,124,62
0,2450,172,21,163,75
1,1812,281,47,68,90
0,2300,154,22,146,62
0,1218,285,61,70,86
0,1892,189,49,67,41
0,1194,136,27,81,63
0,1855,171,13,347,66
0,1020,245,58,64,76
1,1714,311,93,46,67
0,3942,249,36,171,74
0,1574,204,44,128,64
0,2081,252,11,404,101
0,1626,125,14,167,60
1,1831,304,70,105,118
0,2050,218,51,132,79
0,1983,143,34,88,53
0,1182,186,18,108,71
0,2080,118,33,77,31
0,1637,165,40,62,51
0,2114,188,38,81,59
0,2684,178,26,206,71
0,1829,161,25,157,71
1,1571,207,48,73,50
0,1685,179,42,81,58
1,2688,191,22,316,100
0,1616,144,21,233,80
0,1109,268,45,97,69
1,2037,114,18,206,43
0,1194,233,41,146,93
0,2056,437,104,58,122
0,2288,213,39,124,60
0,2065,239,51,85,70
0,1715,129,26,122,54
0,1986,190,27,172,78
0,2409,173,14,328,78
0,2835,165,18,208,73
4,361,346,125,37,83
0,1305,157,34,93,71
0,1462,238,44,50,60
1,1602,97,7,257,41
0,1799,95,12,146,35
0,1323,100,22,128,42
0,1470,254,43,120,91
0,2481,154,11,245,64
0,1203,407,101,50,86
0,1671,186,41,85,57
0,1859,166,37,123,56
0,1234,222,49,106,65
1,1608,183,57,56,53
0,1427,163,38,94,63
0,2148,330,35,182,127
0,2059,147,24,161,53
1,1841,181,44,73,60
0,1314,308,89,43,64
1,1669,182,27,176,77
0,1305,204,52,101,74
0,2048,166,32,95,64
0,1315,121,34,75,55
0,1902,123,25,133,56
0,2165,167,39,78,55
0,2103,113,23,87,44
0,2704,130,31,94,40
0,3108,177,35,128,60
3,1286,189,53,70,49
0,2849,118,10,364,55
0,2235,154,24,169,54
0,1235,202,51,73,57
1,1558,354,76,62,95
0,2979,113,24,124,38
0,2439,125,16,130,46
0,1407,343,83,90,97
1,1900,167,25,177,63
0,1633,137,36,71,33
1,1470,248,45,71,71
0,1682,99,20,142,39
0,1356,115,14,207,65
1,2448,110,23,126,45
1,1965,390,42,177,160
1,1099,200,44,57,60
0,1988,80,7,304,44
0,1629,346,82,79,118
0,3607,268,50,111,103
0,1391,103,27,100,43
0,1169,305,31,129,110
1,639,284,33,143,92
0,1748,166,15,284,91
0,1779,131,25,94,46
0,1082,218,44,108,67
0,3260,220,27,130,83
0,2011,131,22,132,52
1,1183,183,25,186,78
0,1488,163,31,96,50
0,1754,151,20,161,64
0,1146,272,37,105,102
0,2049,155,12,271,73
0,1081,209,39,104,69
0,1466,137,19,170,63
0,1537,239,66,96,69
0,2060,108,15,158,54
0,1348,152,32,89,55
0,2434,196,48,64,71
0,1347,169,25,154,61
0,1645,173,17,241,81
0,2057,136,18,99,59
1,1200,225,77,40,52
0,1519,155,35,78,62
0,1924,290,78,40,77
0,2562,359,88,62,105
0,2143,225,53,48,52
0,1347,303,31,191,120
0,2418,206,48,70,55
1,2223,198,28,133,77
1,1182,227,39,145,92
0,1897,224,39,158,80
0,1587,236,45,154,90
0,2192,103,5,335,48
1,636,227,48,86,81
0,2394,260,117,17,38
0,2397,152,44,105,45
0,2647,247,56,59,55
0,1923,119,18,139,39
0,1728,116,35,121,42
0,1482,173,26,138,54
1,1750,350,96,57,66
0,2013,180,41,104,49
0,1319,121,29,155,50
0,1132,127,28,92,52
0,1701,176,49,70,66
0,1600,231,37,126,96
0,2068,222,63,76,78
0,1493,114,13,156,57
0,2134,149,14,210,73
0,956,218,37,211,106
1,1532,184,32,118,69
0,1511,428,112,34,106
0,1704,151,15,171,75
0,1973,219,25,187,93
0,1899,269,61,88,94
0,2447,312,44,190,119
0,1531,238,26,227,94
0,1502,143,17,180,53
0,1085,197,21,180,84
0,1310,329,126,31,53
0,1565,122,11,239,58
1,2044,115,17,172,49
0,1501,151,21,152,78
0,1670,114,13,136,44
0,1289,301,64,70,75
0,1380,448,112,44,105
0,2606,311,81,53,99
0,2072,330,25,241,136
1,2947,441,95,94,138
0,2001,124,31,97,57
1,1957,190,33,113,69
0,1371,161,14,248,85
0,2445,98,13,217,46
0,1499,166,33,112,61
0,1358,200,50,66,52
1,1714,278,61,85,108
0,2372,212,18,307,95
0,2148,158,37,131,44
1,2418,246,38,150,87
0,1429,243,49,155,94
0,2316,297,64,57,87
0,1793,111,40,68,31
0,1816,255,64,75,66
0,1346,150,34,79,47
0,1846,142,14,264,73
0,1823,224,41,158,69
0,1517,275,26,163,128
1,1875,418,55,190,146
0,1921,263,47,128,86
1,1056,292,82,55,75
0,1499,123,26,167,54
0,2138,196,14,182,89
1,1091,201,51,75,86
0,1191,133,39,57,29
0,1525,341,44,158,128
0,1432,93,19,122,28
0,1405,296,43,137,102
0,1387,401,128,27,91
0,2533,220,30,237,105
0,1894,230,32,223,93
0,1535,225,37,75,88
0,1409,242,59,48,53
0,1191,337,58,119,126
0,1919,192,58,55,66
1,1221,169,33,155,56
0,1517,288,60,96,86
0,2059,95,12,293,58
1,1336,95,19,160,31
1,2898,350,127,37,85
1,1473,288,63,83,89
0,2178,188,60,56,60
0,1204,390,86,85,135
0,1639,106,21,133,50
0,1577,82,16,92,38
0,1541,121,10,214,59
0,1817,236,21,320,113
0,1167,202,69,43,51
0,1415,159,31,112,57
0,2481,152,23,88,52
0,1572,145,22,98,57
0,1300,317,42,176,126
0,1553,379,109,69,93
0,1619,95,15,170,47
0,2562,202,28,141,89
0,1610,173,36,64,46
0,1737,82,9,169,32
2,1089,557,127,44,144
0,2044,145,26,143,56
0,1967,387,56,173,152
0,2161,175,35,66,42
0,1475,191,47,79,56
0,1502,169,32,106,55
0,2235,425,83,92,113
0,2365,265,17,198,114
0,2004,216,47,121,83
1,1858,169,34,92,58
0,1688,311,83,44,86
0,2537,376,105,46,82
0,2884,181,21,163,71
0,1855,135,15,261,57
0,1339,245,32,142,97
0,2041,188,30,138,78
1,1887,186,16,304,86
0,1536,154,35,92,73
0,1972,206,38,117,85
0,2954,174,35,109,70
0,2311,109,16,176,46
1,1247,365,85,66,104
0,2555,156,22,139,54
0,1879,217,29,162,80
0,1179,424,98,75,120
0,1283,295,72,69,95
1,1522,215,32,154,97
0,1381,170,38,70,52
1,1441,205,48,88,82
0,1058,259,62,82,99
0,2071,74,14,162,39
0,1038,267,62,94,94
0,2241,210,32,123,76
0,2106,193,27,211,90
0,1383,97,4,502,65
1,1234,257,55,97,72
1,2453,162,15,128,72
0,2000,335,53,117,101
1,1913,178,43,89,55
0,1702,138,26,145,56
0,1362,107,23,103,24
0,1351,149,34,105,35
0,1179,248,44,121,83
0,1144,327,70,95,87
0,1107,177,16,141,70
0,1327,301,38,133,104
0,1908,138,25,102,52
0,2367,163,10,289,77
0,1305,140,40,60,53
0,1627,269,55,115,107
0,1375,210,50,67,61
0,1251,221,44,95,72
0,1902,188,25,260,80
1,2215,182,35,126,64
0,1826,116,33,75,39
0,1972,227,19,295,86
0,1461,130,23,123,55
0,1169,154,8,234,74
0,1624,250,33,233,93
1,2196,99,15,178,59
0,2188,123,28,103,46
0,1391,155,20,213,65
0,1545,307,70,71,77
1,1833,169,44,95,60
1,2066,182,46,67,51
0,2326,128,18,96,47
0,1992,237,40,120,65
0,1853,287,28,205,98
0,2356,137,30,129,42
1,1214,148,24,115,57
0,1892,144,26,101,52
0,1282,130,16,142,56
0,1172,200,30,209,83
0,1813,105,24,106,39
1,1711,264,50,133,92
0,1566,170,29,177,78
0,1977,235,59,53,70
0,1785,191,25,146,77
0,989,273,59,116,94
0,2604,272,30,269,129
1,1566,188,45,70,59
1,1557,142,18,179,60
0,1240,252,54,85,78
0,1748,236,31,233,92
0,1535,212,50,109,79
0,1247,152,22,166,64
0,2117,108,11,262,55
0,1940,259,45,118,76
0,1332,309,53,71,98
0,2408,108,17,127,53
0,966,233,68,56,50
0,2095,215,54,62,67
0,2008,189,27,138,81
0,1894,228,46,120,52
0,2053,218,42,100,59
1,1928,290,75,54,87
1,1236,207,25,230,81
0,2151,278,62,90,69
0,1576,217,47,95,61
0,2074,191,29,104,63
0,1847,174,25,145,61
0,2336,87,16,93,34
0,1900,195,26,127,83
0,1486,155,23,171,72
0,2448,518,145,45,118
1,662,348,106,40,72
0,1031,236,27,170,95
0,1368,197,51,78,60
0,2010,184,35,111,66
0,1547,186,34,111,64
0,3577,117,28,98,52
0,2099,138,26,135,58
0,1675,163,25,185,76
0,2489,153,33,89,54
1,1498,182,30,126,61
0,1819,163,31,114,75
0,728,291,64,102,99
0,1502,125,23,62,35
0,1309,178,48,51,39
0,1920,185,18,214,71
0,1479,106,34,66,35
0,1076,123,37,83,39
0,2631,199,27,225,77
0,1373,66,17,138,38
0,1463,221,37,151,75
1,713,390,70,133,151
0,1694,242,68,56,72
0,1660,126,24,118,55
1,1140,160,24,97,51
0,1323,181,39,74,68
1,2174,154,25,109,49
0,1247,276,33,105,103
0,1706,216,22,279,77
0,1066,276,22,279,117
0,1489,335,80,62,95
0,1202,221,62,60,71
0,2058,224,67,58,55
0,1655,246,67,46,77
1,1381,396,105,63,79
0,1783,112,13,279,58
0,2188,264,62,62,80
0,1665,175,36,82,61
0,1632,214,27,126,87
0,910,193,39,86,51
0,2039,143,26,248,70
0,1030,252,41,149,95
1,2239,267,59,96,105
0,1252,170,59,57,49
0,1437,143,41,85,45
0,1711,234,21,252,107
0,1568,121,9,308,56
0,2115,150,27,141,64
2,968,173,40,82,52
0,2401,269,41,203,100
0,1484,133,9,296,61
0,1918,252,68,42,49
0,2257,340,43,149,115
0,1629,146,24,153,60
0,2814,234,30,257,116
0,1551,154,39,81,45
0,2053,270,35,167,113
1,1719,233,38,143,69
0,1577,156,37,119,46
1,1410,174,26,152,75
0,1618,192,76,36,43
0,1128,152,43,49,34
0,1433,214,20,223,73
0,1658,322,65,82,107
0,2087,213,39,134,89
0,2059,94,20,134,38
2,904,439,119,45,123
0,2042,445,149,22,67
0,1393,221,20,329,88
0,954,204,80,33,45
1,1419,212,43,111,98
0,2399,140,20,166,61
0,1986,156,25,131,58
0,1964,164,17,129,74
1,1749,299,67,73,99
0,769,180,30,107,67
0,1657,232,67,47,67
0,2391,132,30,87,51
1,2106,95,24,101,47
0,2059,167,33,102,69
1,874,246,48,129,89
0,2075,171,39,105,53
0,1484,297,27,176,128
0,2602,294,36,188,127
0,2507,208,38,82,53
0,1902,351,78,74,82
0,1536,160,12,382,77
1,1426,369,65,107,141
1,2162,239,48,97,80
0,2357,112,8,250,45
0,2486,181,38,140,65
0,1821,112,4,493,50
0,2449,225,24,395,93
0,1842,237,47,120,83
0,1872,97,15,185,45
0,1766,152,23,127,57
0,1177,274,60,70,83
1,843,230,37,140,85
0,2182,237,44,139,83
0,1679,84,10,146,38
0,2215,215,82,40,39
1,1977,190,48,89,61
0,1529,168,35,81,58
1,1206,224,26,147,93
1,1751,189,27,157,69
0,1558,184,19,128,73
0,1571,278,40,96,91
0,1408,192,32,118,88
1,1559,96,24,113,43
0,1491,162,25,141,67
0,1420,268,92,24,65
0,1618,145,36,84,49
0,2370,172,19,179,75
0,1343,136,29,86,42
0,814,200,36,89,59
0,2804,186,36,81,63
0,1996,235,37,152,94
0,1788,94,10,173,42
0,1216,339,73,94,112
0,2636,131,12,150,43
0,1906,134,30,115,40
0,2290,167,12,210,84
1,1896,171,42,128,60
0,2241,196,22,216,92
0,2099,178,23,228,75
1,2317,198,9,437,100
0,1401,361,81,72,123
1,1406,256,25,219,110
0,2732,305,9,507,158
0,2098,162,50,70,66
0,2456,145,29,98,60
0,1472,230,35,122,85
0,1257,153,30,129,61
0,2518,102,22,80,40
0,1461,226,55,86,70
0,1692,216,13,274,91
0,1724,378,65,157,153
0,2096,150,16,218,59
0,1394,214,31,100,74
0,1021,217,39,87,59
0,1330,267,68,72,91
0,1300,288,51,86,78
0,1009,185,19,191,84
0,1155,137,16,207,49
0,1548,222,62,39,57
1,1851,191,42,98,70
0,1197,174,37,105,63
1,2911,159,26,178,63
1,2972,198,43,86,73
0,1125,207,61,47,59
0,1658,138,18,188,56
0,1640,129,29,111,38
0,2201,230,47,69,66
0,1936,206,27,187,86
0,2214,168,47,47,57
0,1438,169,23,130,73
0,3077,197,25,178,76
1,2320,235,60,84,68
0,2168,190,15,333,84
0,2680,144,14,267,76
0,2244,218,36,131,89
0,1968,254,60,83,64
0,3313,288,46,159,109
0,1977,132,19,203,63
0,1954,263,51,113,85
0,2186,245,33,171,99
0,1225,208,8,491,103
0,1616,217,27,204,86
2,1629,162,30,116,60
0,1984,124,23,112,51
0,2119,161,24,111,59
0,1297,84,12,141,30
0,2116,259,49,90,80
0,2321,366,84,84,103
0,1686,317,120,24,53
1,915,128,13,194,64
0,2162,364,30,199,164
0,1654,136,23,153,47
0,1381,171,21,231,67
0,1519,139,24,186,62
0,1571,127,26,82,43
0,1235,139,19,141,50
0,2531,90,19,138,44
0,2049,143,23,170,58
