Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1253,226,279,5,189
0,1996,159,90,31,258
0,1445,128,79,24,188
0,1542,120,56,38,186
0,2979,235,221,1,240
0,2057,235,142,15,305
0,708,181,208,2,147
0,2097,238,337,2,135
0,1148,163,86,15,242
0,333,376,613,0,108
0,1899,136,84,17,186
1,1711,251,248,4,310
0,1637,235,379,0,110
0,1128,124,110,10,163
0,1875,153,60,61,274
1,2809,195,135,11,260
0,1233,191,127,15,282
0,1364,79,16,155,149
0,1863,205,319,2,91
0,906,303,438,3,211
0,2099,174,236,2,111
0,2032,100,12,246,207
0,1407,227,357,1,102
0,1670,184,115,10,281
1,1466,201,283,1,133
0,1396,137,110,10,170
0,1271,127,13,237,239
0,1213,328,535,2,154
0,1539,178,165,4,191
1,1169,153,217,0,109
1,869,378,618,0,147
0,1390,277,324,0,225
1,1279,287,445,1,139
0,1149,217,346,1,110
1,1784,276,334,1,219
0,1710,147,152,4,166
0,886,114,109,7,120
0,2509,194,221,0,187
0,788,458,493,1,429
1,1676,210,257,3,195
0,1809,386,489,3,287
0,705,265,439,0,91
0,1782,105,68,20,144
0,934,177,219,2,154
1,309,284,435,5,182
0,1345,186,160,9,239
0,1829,188,170,3,207
0,1126,108,24,80,197
0,1689,155,62,50,242
0,1259,274,297,1,253
0,1086,206,189,4,195
0,743,294,382,2,191
0,1830,174,47,114,316
0,1749,277,137,25,417
0,1110,163,184,5,160
0,1857,211,211,0,180
0,3307,261,295,1,244
0,868,136,127,4,147
0,1389,102,59,30,176
4,917,392,526,1,287
1,870,391,405,1,384
0,928,111,79,11,155
0,1974,154,179,4,140
0,632,166,224,0,127
0,2167,138,57,38,209
0,1333,117,48,61,194
0,1456,382,581,0,216
1,973,277,173,13,362
0,2663,167,246,1,93
0,1416,266,197,7,327
0,1275,234,190,3,279
0,1572,116,83,30,164
0,1852,122,63,24,164
0,1889,179,89,22,284
0,1346,303,335,0,291
1,1449,176,196,4,208
0,1536,189,72,41,301
0,1074,139,95,7,171
0,1199,156,173,3,131
0,1146,216,270,2,154
0,1029,128,165,3,88
0,1197,239,342,1,137
0,1002,171,186,1,163
1,1670,198,200,4,243
0,612,287,469,0,120
0,1155,142,109,7,159
1,1847,231,178,7,293
0,1139,188,236,2,189
0,2290,167,182,4,155
0,1699,110,56,31,162
1,518,331,562,0,116
0,917,178,263,0,137
1,1760,175,168,5,200
0,1333,176,109,10,247
0,1147,286,309,1,249
1,1053,165,228,1,134
0,1491,144,44,56,242
1,726,476,787,0,196
0,1416,358,513,0,189
0,1369,214,276,0,136
0,1392,205,133,15,277
0,1396,143,83,25,207
0,706,115,83,17,147
0,2068,162,223,0,122
0,1812,222,238,2,214
0,1520,186,185,6,212
0,1084,212,278,1,168
0,1296,232,126,19,338
1,1071,233,369,0,129
0,1601,190,182,2,180
0,1668,89,37,61,139
1,1400,165,155,4,152
0,1596,257,341,1,201
0,1473,184,243,0,145
1,1971,241,283,1,247
0,1095,130,62,19,196
0,1493,252,262,4,223
0,2293,172,90,17,242
0,1077,248,266,4,237
0,1905,175,243,3,127
0,1231,144,139,3,154
0,2337,229,324,1,156
0,1948,169,145,5,182
0,1502,156,119,5,173
0,1925,182,74,19,277
0,1861,285,431,1,133
0,1866,144,99,21,230
0,1377,136,68,23,204
0,1629,215,129,28,294
1,962,204,226,0,220
0,2515,157,46,83,267
0,1283,180,43,99,332
0,1515,143,56,50,238
0,1004,262,331,0,193
1,1026,451,708,0,188
0,1028,221,357,0,79
0,1098,257,392,2,132
0,2259,140,114,7,179
1,2469,154,59,37,235
0,1475,160,206,2,109
1,219,411,684,1,141
0,969,280,310,0,274
0,594,276,300,1,235
0,1762,183,53,74,343
0,1467,107,48,42,166
0,1816,193,175,4,237
0,1232,174,138,6,177
0,861,333,478,0,183
0,1629,161,95,18,245
0,1553,145,141,5,160
0,1621,172,207,4,122
0,1366,219,136,11,279
0,1374,81,16,169,169
1,213,253,317,3,184
0,2506,233,83,52,407
0,1284,193,235,2,186
0,1469,166,88,27,249
0,1185,248,330,1,169
0,1007,120,57,43,209
0,687,299,345,4,236
0,2503,222,265,2,155
0,2247,138,123,5,191
0,2094,172,165,3,197
0,1495,121,54,29,185
0,2101,201,202,0,186
0,1454,495,840,1,188
0,1566,165,227,0,119
0,1525,94,84,11,121
0,1257,151,125,14,197
0,1864,240,238,1,259
0,722,165,192,3,148
0,1512,213,239,3,188
0,1401,203,209,3,211
0,744,118,95,10,127
0,1315,258,228,6,304
0,1688,119,67,32,139
0,1148,198,316,1,83
0,2135,114,56,38,171
0,1372,297,466,1,136
0,1111,173,194,2,140
0,1852,126,35,65,187
0,1427,275,285,2,255
0,1569,199,206,3,200
0,1381,227,265,1,207
0,864,146,149,5,135
0,1060,350,430,2,238
0,1713,236,160,8,322
1,1509,156,142,12,180
0,744,362,578,0,173
0,1467,164,134,7,233
0,1490,289,431,0,173
0,1141,329,105,44,541
0,1501,132,54,40,201
0,1151,322,415,0,214
0,1197,192,212,3,184
0,1408,186,229,0,149
0,1947,337,354,2,336
1,1798,197,169,4,222
0,834,139,172,1,125
0,1180,201,340,2,77
0,2354,217,249,2,182
0,1424,233,159,16,314
0,2074,281,312,3,246
0,1094,115,143,3,98
0,1349,138,76,20,212
0,1075,156,64,47,251
0,1011,195,67,50,334
0,1332,184,212,0,196
0,1627,198,91,33,324
0,525,307,472,0,131
0,627,245,309,0,188
0,423,343,653,0,60
0,1188,476,530,5,386
1,720,256,280,2,229
0,981,262,288,1,207
1,1973,163,77,24,250
0,1341,125,56,26,197
2,839,266,367,2,191
0,1232,102,86,8,135
0,967,177,225,1,135
0,2713,132,91,23,213
0,1735,199,197,4,184
0,1148,295,277,7,320
0,2154,197,160,2,210
0,2170,330,393,0,228
0,1484,146,140,3,160
0,1712,140,92,16,160
0,1646,82,35,43,129
0,2227,136,24,115,240
1,1059,126,86,12,174
0,1508,310,432,1,154
0,2159,99,17,128,171
0,1198,354,386,5,329
1,1375,171,130,9,231
0,1037,293,291,1,321
0,1458,219,167,6,309
0,1075,277,286,4,276
0,1219,227,219,4,242
0,1702,231,239,4,232
0,831,190,294,0,105
0,1394,134,122,3,137
0,1936,209,104,24,301
0,1788,152,125,7,186
0,1171,139,56,61,221
0,2202,219,144,6,294
0,618,212,246,4,204
0,2506,130,23,135,228
0,1033,375,560,2,179
0,1208,201,114,22,283
0,1208,127,153,3,105
0,1838,187,200,4,193
1,1099,197,256,2,164
1,738,168,240,2,118
0,1588,123,105,11,158
1,1224,211,311,0,132
0,919,224,321,1,138
1,893,324,476,0,187
0,1997,187,175,4,203
0,1417,245,219,1,269
4,221,270,90,35,450
0,1008,189,207,5,183
0,1719,185,258,1,147
0,1066,184,243,1,143
1,1723,105,50,26,157
0,1195,275,434,0,121
0,743,178,47,72,291
0,1842,206,209,4,192
0,972,209,154,9,263
0,1284,131,142,5,127
0,1335,327,545,0,127
0,1647,188,55,49,319
0,1346,211,255,2,151
1,759,249,288,2,227
0,699,96,56,35,175
0,1577,135,166,0,150
0,2219,228,120,23,350
0,772,312,421,1,215
3,648,338,504,0,148
0,1198,279,347,2,172
1,1083,286,386,1,213
1,1433,103,64,11,171
0,1851,169,149,4,207
1,2100,225,112,17,341
0,1499,103,20,212,206
0,1625,174,162,3,211
0,2440,229,169,5,301
0,1019,224,348,1,115
0,1793,159,81,25,253
0,1637,254,290,0,239
0,1518,145,69,42,208
0,1369,190,177,7,180
0,1914,151,153,7,186
0,2260,147,142,2,163
1,1170,71,26,38,119
0,609,229,290,0,160
0,1010,139,134,1,146
0,1827,156,206,1,102
0,1403,267,260,1,276
0,1499,318,449,0,175
2,554,315,562,0,50
1,1677,202,265,0,149
0,2080,126,92,9,157
0,1756,188,102,25,285
1,1070,229,332,1,145
2,444,460,844,0,113
0,1119,268,338,1,211
0,1174,137,151,5,146
0,1943,195,151,5,222
1,816,183,161,4,238
0,697,446,505,0,320
2,749,291,238,3,344
0,1360,115,44,27,176
0,550,218,255,1,175
1,1335,95,52,31,141
0,1562,266,165,16,371
1,1148,250,119,28,372
0,2103,256,231,2,302
0,1713,145,132,7,179
0,1428,325,395,1,292
1,1546,322,420,1,284
0,1939,198,79,55,340
0,898,277,281,1,293
0,1274,141,104,11,157
0,748,213,253,0,177
0,2126,218,218,3,216
0,1607,153,76,31,240
2,1349,190,250,1,161
0,1492,122,67,20,162
0,1628,159,167,6,159
0,1679,474,892,0,90
0,1113,248,275,2,178
0,1253,131,189,3,85
0,1598,122,96,13,145
0,1468,202,240,2,188
1,1283,545,872,0,257
0,1347,197,295,3,137
1,982,402,726,0,59
0,1372,243,194,5,295
0,1729,337,480,1,175
0,2007,372,402,0,347
0,2055,173,138,8,196
1,730,218,86,48,352
0,1430,140,60,65,219
0,1362,455,699,1,194
0,1374,239,154,15,332
0,1849,210,147,7,277
0,1545,232,323,0,146
3,300,317,389,3,278
0,1017,308,440,4,259
1,1900,105,63,24,144
1,1151,214,355,0,89
2,1002,375,559,0,161
0,2242,107,19,143,178
0,879,298,373,0,219
0,1918,144,108,7,165
1,793,181,162,8,207
1,1480,280,405,4,155
0,2949,102,85,4,136
1,1364,235,371,0,143
0,1513,93,52,28,141
0,1253,133,92,15,149
1,1158,316,416,1,218
0,1468,188,273,1,101
0,1572,195,133,9,231
0,1457,104,110,4,118
0,2096,112,101,7,138
0,1334,216,290,1,154
1,1884,133,111,4,112
0,1614,115,115,7,117
0,1794,185,104,14,274
0,1371,251,320,4,171
1,1219,400,603,0,164
0,649,452,737,0,188
0,1750,182,270,0,120
0,1153,239,323,3,196
0,2067,202,185,4,205
0,916,246,340,2,156
0,1240,85,33,43,138
0,1721,269,335,2,196
0,1012,224,259,2,214
0,2663,206,120,7,311
0,1610,113,63,21,144
0,1445,274,250,2,287
0,948,225,104,36,338
1,2504,310,325,5,267
0,1391,220,180,5,269
0,2350,147,105,10,230
0,1960,104,24,86,215
0,1596,150,133,4,164
2,1629,180,148,7,243
0,1200,219,261,1,195
0,1536,105,77,14,148
0,1891,146,64,42,225
1,899,312,441,1,183
0,1374,156,36,86,269
0,1222,191,186,3,215
0,1854,251,339,0,168
0,1371,166,161,4,192
0,1240,110,123,2,92
0,1905,186,241,2,133
1,1301,141,147,6,161
1,288,342,537,1,142
0,1300,150,160,4,150
0,1175,323,370,2,317
1,1403,183,153,2,191
0,1635,197,250,1,161
1,1139,213,70,68,390
1,1603,92,68,23,119
0,2320,230,328,1,165
0,981,302,342,0,256
1,1682,113,41,96,222
0,1089,395,537,0,211
0,951,234,389,1,81
1,1122,169,130,9,212
0,1521,173,184,5,172
1,1980,205,311,1,77
0,298,422,601,0,250
1,985,195,176,6,246
0,1537,299,328,1,255
0,2533,216,317,2,144
0,1247,176,252,6,114
0,1040,193,166,6,221
0,1540,175,111,11,243
0,2102,218,248,1,244
0,1904,200,204,1,223
1,1597,111,70,14,179
0,1500,171,162,0,207
0,1716,163,173,7,192
2,1224,240,274,3,172
0,1418,120,108,7,135
0,2789,94,76,10,114
0,2238,238,202,4,269
0,3279,172,34,156,341
0,767,337,585,0,134
0,958,181,141,9,230
0,1831,149,191,0,125
0,2158,87,43,30,132
0,1776,146,128,8,187
0,1916,258,319,0,181
1,803,170,132,6,214
1,1836,212,259,0,159
0,1174,101,56,34,155
0,1124,173,188,0,137
0,1391,116,127,6,99
0,1208,198,230,4,185
0,968,242,293,0,203
0,1194,80,80,7,104
0,1367,235,215,5,262
1,1038,381,579,0,204
0,1246,176,172,4,210
0,1583,261,291,2,254
0,664,301,371,1,202
1,682,211,218,1,199
0,1321,171,298,0,94
0,1185,375,660,0,110
0,1025,311,373,2,278
0,1720,114,24,144,209
6,205,617,840,2,404
0,3055,189,172,8,190
0,1377,220,225,3,210
0,1850,250,375,1,121
0,1453,158,75,30,251
0,1512,230,231,5,225
7,313,698,1168,0,235
0,1996,122,65,32,183
1,1626,181,194,1,181
1,2073,204,127,13,257
0,2033,159,101,14,209
0,1049,208,227,3,213
0,606,320,484,1,151
0,1246,176,256,0,115
0,830,229,321,0,161
1,647,285,389,2,211
0,1265,251,194,10,365
0,2344,158,100,16,201
0,1191,177,167,9,183
0,2135,164,219,2,106
0,2471,139,44,62,213
0,1351,272,409,1,147
0,1597,324,282,2,385
0,1384,168,236,0,94
0,1360,81,31,85,158
0,1139,176,150,3,195
0,2001,196,187,5,243
0,1460,211,58,55,348
0,1970,73,24,86,125
0,1645,179,216,2,134
2,815,225,293,0,133
0,1197,104,66,25,154
0,2050,131,46,56,218
0,1201,135,109,21,192
0,1260,156,196,2,127
0,1529,332,486,0,207
1,1341,253,334,0,183
0,1999,173,68,35,294
0,1511,96,51,27,146
1,1150,230,213,6,285
1,1138,310,486,0,152
5,163,311,380,2,271
0,1318,181,186,5,177
0,980,305,357,2,283
0,1104,211,81,38,338
1,916,210,376,0,83
0,1012,174,165,6,172
0,1656,197,238,1,161
0,1582,209,300,0,110
0,1222,214,241,0,158
0,1150,147,172,5,141
0,1554,105,72,22,151
0,1318,142,132,4,148
1,1882,276,222,7,335
0,1437,151,75,27,245
0,2016,174,149,7,215
1,1397,174,145,11,222
0,2648,131,24,112,255
0,1090,337,451,1,215
0,746,131,49,43,179
0,2377,272,386,0,139
0,665,174,250,0,92
0,728,394,631,3,181
0,1884,234,322,1,163
0,1516,191,162,7,216
0,2291,96,22,99,174
0,1750,173,121,4,182
1,2498,221,193,4,236
0,2266,190,154,10,250
0,1413,138,169,0,105
0,1297,94,22,132,184
0,1236,90,54,27,135
0,1734,251,411,0,95
0,1278,163,208,1,154
0,2206,133,98,17,155
0,1202,187,145,3,217
0,1782,108,35,96,190
1,1026,111,24,106,208
0,1058,205,159,1,245
0,1295,181,252,1,123
1,612,217,312,1,128
1,1556,208,269,1,180
0,2626,111,113,3,95
0,1595,258,323,1,214
0,1224,256,280,2,240
0,1622,168,63,40,260
5,241,434,650,0,177
0,1417,186,83,27,290
0,2390,283,335,3,223
0,740,198,324,1,97
0,1469,175,119,12,240
0,1170,252,244,3,273
0,1544,157,168,0,176
0,1306,284,452,0,126
2,619,435,649,1,241
0,1402,219,209,4,197
0,1829,186,85,22,253
1,1591,176,89,19,281
0,1999,188,64,53,317
1,3022,274,432,2,116
2,787,285,324,2,225
0,1791,312,596,2,87
0,1542,174,167,4,186
0,1492,189,232,0,157
0,1770,119,60,27,182
0,1682,279,369,0,198
0,1715,244,191,6,328
0,1345,149,139,5,139
1,1720,237,274,3,218
0,1361,192,232,0,186
0,2194,172,131,17,221
0,1377,282,416,3,155
0,2096,154,94,14,194
0,814,285,395,0,156
0,1566,189,309,1,107
1,1001,135,143,3,141
1,1622,170,20,120,293
0,657,245,359,2,138
0,1265,312,496,1,112
0,3550,249,258,1,244
0,1261,204,231,2,190
1,1682,251,75,68,437
0,1440,125,65,32,195
0,1380,305,419,4,219
0,1724,218,246,1,210
0,1764,143,167,2,139
1,910,185,184,1,178
0,1946,118,95,5,103
0,1382,165,235,2,111
0,1808,188,264,1,139
0,2437,178,88,21,256
0,1601,161,107,11,217
0,1280,208,265,0,123
1,1427,178,220,0,139
0,2406,192,54,67,349
0,1383,144,58,37,276
0,699,268,358,0,166
0,1874,115,34,60,189
0,868,233,224,3,236
3,1351,434,754,0,180
0,1957,213,248,2,182
0,1731,239,302,2,153
3,1517,126,120,15,161
0,1693,190,157,9,241
0,2123,173,47,75,331
0,2603,165,73,31,250
93,1,257,537,0,120
0,1095,157,155,4,160
0,1084,238,372,0,110
0,1454,98,23,126,172
0,1647,95,48,30,151
0,1180,100,62,25,145
1,1100,253,297,3,208
0,2242,154,59,54,255
1,584,406,671,0,136
0,1386,186,242,1,141
0,1630,166,149,6,173
0,895,222,284,2,169
1,1331,183,278,0,109
1,1195,162,178,1,156
0,1708,330,299,6,303
0,1832,147,103,13,201
0,1579,182,233,1,132
2,868,306,495,1,106
1,1384,182,145,9,244
1,1032,203,226,1,174
0,1813,166,173,1,158
1,1128,120,151,4,126
0,1711,123,98,15,174
0,1904,167,222,0,133
0,1936,113,107,4,127
1,2511,129,136,5,129
0,2838,177,181,4,184
0,1032,192,236,2,117
0,2688,118,15,208,211
0,1981,154,121,12,211
2,954,200,262,1,129
2,1071,353,502,0,157
0,2817,113,82,20,142
0,2244,125,91,10,166
1,901,342,501,1,186
0,1616,168,135,4,236
0,1419,137,180,1,103
2,1090,247,355,0,142
0,1544,99,47,31,150
0,1204,115,37,78,194
0,2283,111,74,13,158
0,1358,391,473,2,335
0,787,201,299,1,116
0,1856,80,14,179,169
0,1123,346,513,4,193
0,3199,268,349,2,212
0,1241,103,86,9,134
1,713,304,362,3,236
3,256,282,275,0,235
0,1518,166,45,84,291
0,1619,131,97,6,134
2,735,216,286,1,174
0,2904,220,253,0,213
0,1792,131,115,6,178
1,899,183,136,13,251
0,1232,163,197,6,140
0,1513,151,116,16,209
1,737,271,342,0,207
0,1813,155,43,66,278
0,752,209,266,2,171
0,1273,137,64,22,211
0,1190,239,320,3,162
0,1922,108,45,50,162
0,1109,152,185,3,141
0,2173,196,245,0,135
1,1114,168,118,13,202
0,1359,173,90,28,294
0,1850,136,129,3,155
0,839,226,397,0,92
0,1314,155,164,2,138
1,1502,289,461,0,117
0,1958,359,630,0,167
1,1794,224,356,1,99
0,873,303,314,0,311
0,2048,206,348,0,125
0,1919,199,200,2,208
1,821,227,261,6,231
0,1561,224,221,4,234
0,1268,236,211,1,243
0,2022,103,17,177,206
1,274,227,324,0,167
1,2040,259,456,1,54
0,2199,152,142,5,145
1,2239,246,408,2,112
0,1730,119,84,12,166
0,1562,116,90,10,153
0,1229,173,148,7,185
0,1221,351,567,0,123
0,1743,180,207,0,153
0,1176,121,52,35,170
0,931,127,139,2,142
0,1478,176,206,4,132
1,1251,230,262,1,221
0,1785,222,273,3,151
0,1331,114,53,34,179
1,1917,148,63,41,242
1,663,217,132,12,305
0,1242,185,206,3,184
1,865,427,725,0,140
0,1499,151,81,32,214
1,1632,218,190,10,270
0,1509,269,363,0,182
0,1977,312,324,0,309
0,1167,238,168,5,316
0,1284,143,80,25,208
0,795,197,140,9,255
1,820,328,586,0,84
0,1385,122,31,79,218
0,1872,116,57,41,180
1,1281,150,103,13,217
0,1495,114,73,21,159
1,794,300,490,0,145
2,615,446,835,0,149
0,2162,311,473,1,151
0,1577,330,283,4,373
0,2283,442,666,2,230
1,1852,123,94,10,144
0,1679,191,199,2,180
0,1179,161,45,87,246
0,2318,98,21,98,165
0,1246,166,176,2,171
0,1060,200,284,2,116
0,1293,279,397,1,192
0,2022,212,93,32,370
1,1899,157,159,3,172
0,2055,247,251,1,236
0,1067,243,258,2,247
0,1869,297,454,0,144
0,1625,111,142,2,97
0,1423,255,384,2,139
0,1120,150,184,3,123
0,1640,142,35,79,258
0,1459,224,249,2,225
0,1109,275,274,3,288
0,1230,419,510,1,335
0,1528,263,315,3,211
1,604,292,479,0,130
0,1305,123,74,21,200
1,1846,195,134,9,262
0,823,202,243,0,161
0,987,133,186,0,86
1,994,340,420,2,284
0,1268,93,74,13,137
1,966,295,346,0,239
1,864,400,625,0,118
0,2212,220,135,21,321
0,1521,230,189,7,309
0,1198,225,299,0,163
1,1022,241,399,0,101
2,715,335,419,2,243
0,1677,192,247,2,119
0,935,170,164,1,210
0,1026,288,455,0,182
0,1947,95,7,176,175
0,1178,96,54,38,153
0,2411,351,576,0,122
1,1026,288,428,1,171
0,1909,188,274,1,115
1,688,389,518,0,220
0,1476,106,68,17,166
0,1460,82,54,13,117
0,1360,121,42,65,208
0,1502,236,78,62,371
0,844,202,349,0,94
0,1170,159,165,1,168
0,2250,152,167,1,139
0,1374,145,128,6,149
3,815,314,355,1,301
0,1002,379,591,0,162
0,1473,95,38,47,170
0,2242,202,211,4,226
1,1325,172,259,1,109
1,1619,81,29,70,131
4,232,555,943,1,187
0,1812,145,121,6,193
0,1406,387,446,2,323
0,1901,175,229,0,108
0,1194,191,252,3,132
1,1231,168,200,2,159
1,1617,424,610,0,205
0,1999,265,191,6,306
0,1691,216,242,3,201
0,1577,170,222,0,150
1,1215,310,513,0,130
0,1957,376,639,0,128
0,2629,181,129,16,218
0,1671,135,32,94,224
1,972,244,258,0,239
0,1790,188,147,4,212
0,1589,187,69,60,330
1,1341,153,146,7,158
1,1700,205,195,1,201
1,2706,173,178,3,176
0,2138,109,47,34,188
1,716,365,551,1,169
0,2310,156,132,4,189
0,1555,217,192,1,241
2,511,422,693,0,195
2,818,293,470,0,164
1,1224,215,180,4,247
0,1133,170,218,2,120
1,1166,205,237,2,168
0,703,259,335,0,181
1,1979,73,22,77,124
1,642,266,365,0,188
0,1927,210,224,1,198
1,1876,192,74,27,274
0,1247,97,9,371,196
0,837,258,357,3,166
0,2212,163,140,13,187
1,1463,334,476,2,216
0,1661,179,208,3,141
0,1477,138,112,6,195
1,1191,106,99,7,120
0,1099,149,182,1,139
0,820,248,285,3,201
1,655,326,465,0,182
0,827,177,162,7,204
0,853,301,379,0,237
0,1701,138,133,3,151
0,2129,163,32,73,293
0,1108,140,179,2,111
0,1243,269,325,1,221
0,1066,210,295,3,125
1,936,220,266,1,166
0,1642,188,76,51,289
0,1963,183,162,2,188
0,1638,116,147,1,113
0,1612,227,109,25,356
0,1288,130,89,16,162
0,939,154,58,54,254
1,1245,249,182,2,324
0,2025,100,53,46,191
0,2021,123,98,6,143
0,1155,155,78,35,243
1,1079,306,467,1,147
0,1587,170,198,4,151
0,1782,183,263,1,117
0,2128,128,130,10,133
0,1598,237,314,0,185
1,1384,286,295,2,301
0,2124,137,138,5,166
0,1012,149,116,6,166
0,1678,144,142,3,150
0,1061,130,107,12,186
1,849,199,154,9,283
0,1676,105,71,16,129
0,1337,265,290,0,225
0,1318,170,114,14,241
0,1644,235,341,2,121
1,1488,190,181,4,219
0,620,273,315,3,207
1,2163,271,209,6,392
0,1302,189,240,2,127
0,1341,143,76,22,217
0,854,252,355,0,163
1,1402,235,160,15,310
0,1247,212,229,0,188
1,1035,151,86,17,213
0,1976,108,22,132,185
1,1535,258,335,2,192
0,845,309,471,2,167
0,2265,108,64,31,149
1,608,232,372,1,105
0,1781,215,307,1,128
0,1741,189,160,4,215
0,1547,228,273,0,172
0,1705,218,292,2,157
0,1544,291,404,0,141
0,899,208,142,11,300
0,1775,278,350,2,157
0,1228,217,300,0,156
0,1803,191,198,2,165
0,1577,174,157,7,199
0,2220,87,57,18,109
0,1612,195,188,1,209
0,1256,155,96,14,229
0,1713,518,835,0,163
6,108,343,626,1,111
1,702,235,187,0,265
0,1069,197,275,3,135
0,1734,184,204,4,173
0,1274,186,201,5,170
0,3436,117,78,7,143
0,1890,138,110,10,183
0,1423,163,105,13,248
0,2262,153,173,2,141
0,1228,183,174,1,186
0,1581,163,160,5,184
0,322,291,368,0,201
0,1296,125,167,0,97
1,1032,177,278,3,87
0,1629,185,108,13,272
0,1338,106,113,4,97
0,888,123,143,1,121
0,2333,199,114,14,288
0,1268,66,34,50,126
1,1116,220,235,1,225
0,161,391,488,0,284
0,1336,242,371,1,127
1,1461,125,114,8,165
0,878,161,190,2,146
0,1029,181,260,1,141
0,1921,155,172,4,154
0,790,276,385,0,208
0,1397,216,89,37,319
0,682,276,142,15,381
1,1015,334,493,0,157
1,893,220,313,1,130
0,1736,224,332,1,112
0,1332,246,345,1,122
0,783,397,639,0,142
0,1597,112,25,105,232
0,1778,264,414,4,138
0,1405,175,217,3,140
0,1316,214,218,1,212
0,610,193,253,0,137
0,1849,143,48,80,238
0,664,252,259,1,243
0,1884,268,318,1,200
0,1010,170,246,2,104
1,1228,142,168,2,128
1,1342,233,149,10,349
1,1354,120,30,114,250
0,1864,150,145,8,197
0,723,175,202,1,133
1,1949,268,292,1,302
1,1235,132,39,76,281
1,1519,251,426,0,91
2,1697,338,456,0,264
0,1414,146,100,14,199
1,2497,233,118,27,346
0,1300,154,210,1,125
0,1651,270,271,1,279
1,1336,233,279,1,211
0,1358,156,140,3,162
0,1178,175,118,13,214
1,1359,191,300,0,79
1,897,151,227,1,82
0,1086,214,153,9,287
0,1149,322,493,1,188
0,1786,213,207,1,222
0,1892,94,74,21,151
0,273,441,704,1,167
0,1392,445,777,0,89
0,1057,221,69,42,375
0,670,204,331,0,78
0,1172,213,182,4,205
0,2177,140,94,18,209
0,1733,156,148,1,188
0,1762,164,102,12,191
0,1321,300,422,1,171
0,502,180,193,3,171
0,1324,232,356,3,111
0,2175,132,163,4,134
0,1969,96,71,12,136
1,1816,166,181,6,165
0,469,247,323,0,218
1,1810,170,206,6,152
0,1045,297,294,4,300
0,2193,294,261,4,311
0,2179,208,284,0,135
0,1310,351,596,0,156
0,1284,160,27,145,314
1,884,369,501,1,247
0,1814,240,299,1,176
1,2189,111,28,101,194
1,2200,180,189,4,201
0,1652,112,11,331,212
0,2084,225,67,73,415
0,1513,237,258,2,201
0,1748,97,28,74,156
0,1526,152,139,3,181
1,748,273,420,0,153
1,492,230,248,0,225
1,1834,236,257,3,219
0,1544,84,39,40,144
0,1920,215,338,1,78
0,1671,191,265,1,149
0,1240,168,245,2,137
1,879,224,208,2,238
0,1478,190,146,4,222
0,1271,184,181,3,198
0,1145,278,372,2,185
0,1147,192,178,3,203
0,1427,97,63,21,135
0,1274,162,117,16,192
0,1033,268,456,1,88
0,1416,145,156,2,131
0,2111,172,109,10,244
0,1136,136,152,2,126
2,475,198,289,1,147
0,2524,186,236,1,143
0,1627,235,257,3,243
0,1667,94,29,71,144
2,678,337,519,0,206
1,2436,130,74,11,182
0,1708,134,118,5,150
0,2042,167,82,32,262
0,1624,172,190,5,183
0,1965,196,100,18,290
0,1832,178,87,25,278
0,2061,199,21,194,343
1,870,360,543,2,193
0,1005,257,214,8,321
0,2281,305,65,112,553
0,1877,162,204,3,133
0,2269,145,123,5,153
0,1116,230,270,1,206
0,1046,153,115,3,187
0,2373,102,94,7,113
0,1111,226,320,1,155
0,1362,216,96,27,338
0,1207,378,426,1,309
0,1864,150,71,41,236
0,1057,214,268,0,174
1,653,216,323,2,144
0,960,267,366,0,163
0,869,288,397,1,163
0,718,185,130,11,264
0,943,137,60,39,217
1,1219,221,353,0,96
0,1552,192,244,2,166
0,930,174,202,3,165
0,2687,160,97,26,215
0,2697,199,231,0,159
0,826,207,313,0,106
0,1411,138,102,25,219
0,1444,129,116,2,147
1,1863,229,317,0,135
0,1650,206,138,12,261
0,2029,168,187,2,102
0,1147,169,187,3,200
0,2808,197,122,6,248
0,1965,236,330,0,152
0,1916,190,40,106,311
0,2464,144,37,74,269
1,1918,217,234,2,218
0,1576,254,369,0,147
0,2911,288,290,1,267
0,1792,132,54,53,213
0,1570,263,322,0,198
0,1816,245,235,3,267
1,930,207,30,217,377
0,1317,217,131,9,281
0,1393,164,152,4,172
0,1784,124,115,4,159
0,1860,161,173,1,169
0,1163,84,42,37,134
1,1762,258,317,3,167
1,1779,365,543,0,187
0,1225,317,557,0,77
0,728,129,52,47,211
1,1626,363,370,2,361
0,1423,136,109,8,192
0,1121,171,86,36,262
0,1348,139,44,35,213
0,1374,127,142,1,124
1,1005,138,118,9,182
0,2422,90,39,49,133
0,1862,143,74,34,194
1,1383,120,68,20,193
0,1006,127,82,15,161
0,1822,246,367,0,128
0,2316,136,97,17,154
0,1998,223,299,0,169
0,1122,245,296,0,186
0,1004,317,409,2,240
0,1700,202,302,1,139
1,1692,185,130,9,218
0,1542,129,82,14,200
0,1874,197,290,1,145
1,1165,234,362,0,154
0,1730,106,24,114,180
0,927,164,133,1,172
0,1705,333,366,1,274
0,1859,183,202,2,149
0,1115,325,274,4,371
0,1043,236,186,3,240
0,864,223,333,0,130
0,1131,121,108,7,150
0,1877,205,102,34,312
0,2483,169,51,61,302
0,1562,219,299,2,137
2,1086,219,235,1,237
0,1381,263,375,0,158
