Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
400,0,31,2171,0,166
109,5,59,1577,0,264
4,700,103,1239,0,215
28,18,86,1737,0,125
286,0,22,1944,0,100
279,4,52,1685,0,247
154,1,59,2308,0,295
289,1,63,1967,0,380
4,361,129,1327,2,309
49,8,82,1671,1,204
277,1,33,1632,0,265
283,2,55,3742,0,310
0,616,117,1292,0,252
163,1,24,1741,0,142
29,38,111,1605,0,268
3,307,107,1384,0,192
110,5,42,1241,0,210
224,2,68,1367,0,319
3,376,134,1561,0,276
159,4,48,2060,2,207
194,1,52,1750,0,225
244,2,40,1537,1,195
162,2,16,2214,0,102
0,1417,92,851,0,238
137,0,41,1755,0,179
73,5,37,1600,0,120
10,132,124,1458,0,285
243,2,18,1481,0,122
98,3,30,1297,0,173
1,652,105,539,4,378
0,691,130,1656,2,233
166,4,43,1410,0,256
189,2,42,1272,0,246
366,0,25,1079,0,152
39,25,96,1989,0,163
162,1,38,2074,0,211
147,3,41,1455,0,238
252,1,31,2485,0,145
110,5,84,1827,0,354
0,1121,88,1173,0,149
1,541,159,2374,0,197
161,4,26,1919,0,135
15,66,87,965,0,246
31,26,129,2336,0,204
264,1,31,1809,0,118
170,5,40,2105,0,214
151,2,42,1858,0,189
198,3,57,1781,0,340
2,289,142,1950,0,229
292,4,45,1574,0,222
165,1,28,1840,0,134
9,256,97,1576,0,139
202,3,48,1835,0,196
103,2,28,1110,0,152
103,5,66,2280,0,225
277,0,53,2655,0,265
71,12,71,1235,2,312
167,3,54,1392,1,217
259,1,22,1940,1,131
273,1,29,1551,0,144
3,569,149,2250,0,200
147,2,29,2083,0,141
346,1,31,2047,0,136
1,1049,150,799,1,522
106,3,46,2227,0,160
75,7,47,1246,0,234
133,0,14,1825,0,89
236,2,40,2190,0,166
301,2,61,859,1,298
157,1,31,1901,0,153
154,0,23,1734,0,132
224,4,32,2300,1,208
220,1,46,1653,0,238
109,5,42,1205,0,229
96,2,22,1053,0,130
164,3,47,1495,0,157
199,0,14,2843,0,61
192,2,22,1733,0,109
145,2,44,1447,0,194
221,11,69,1189,1,436
199,1,53,2876,0,274
112,1,37,1671,0,198
129,3,19,1745,0,166
150,4,90,1221,1,440
174,0,16,1921,0,118
283,0,48,1840,0,226
263,1,48,1328,0,223
230,3,37,1949,0,264
173,1,39,2047,0,185
20,50,104,1997,0,122
195,1,38,1441,0,232
268,0,24,1832,0,121
293,2,36,1707,0,260
139,1,21,2382,2,104
193,1,21,2477,0,132
2,290,136,1345,0,328
140,6,42,1878,0,259
0,1593,75,721,2,182
110,4,51,1444,0,255
6,85,120,1591,0,214
171,3,40,1266,2,185
214,0,22,1599,0,144
132,4,39,1770,1,223
80,8,86,1739,0,323
160,2,45,1336,0,194
174,3,28,1276,0,178
3,326,87,1036,1,177
184,4,52,2417,0,229
117,7,75,2999,0,172
233,2,44,1699,0,246
191,2,36,2781,0,191
226,1,37,1550,0,196
185,1,19,2470,0,107
120,9,76,1850,0,401
347,3,34,1023,1,220
148,3,54,1854,0,281
409,0,18,3535,0,83
366,0,31,1697,0,145
124,4,51,1182,0,291
179,5,62,1100,2,320
166,4,36,1302,0,192
182,4,54,2334,1,279
222,3,54,1615,1,227
126,4,57,1025,0,367
245,0,33,1841,0,151
121,8,49,1166,1,284
209,6,71,1541,1,315
224,0,40,1663,0,175
293,1,55,993,0,267
91,0,22,1755,0,87
177,4,49,1922,1,256
343,3,39,1878,0,166
34,7,96,1841,0,177
151,2,30,2259,0,201
164,2,75,2334,0,381
5,250,123,1207,2,312
5,571,137,1411,0,328
123,2,40,1877,0,157
134,1,46,1038,0,250
242,0,37,1731,0,174
184,5,34,2615,0,248
385,2,32,2079,1,163
6,303,123,1960,0,159
0,1950,93,341,0,370
240,0,20,1017,0,130
6,172,116,1106,0,306
218,1,33,1046,0,193
145,8,49,2263,0,265
11,146,173,1794,0,426
37,23,119,1989,0,262
247,1,19,1419,0,118
13,169,172,1456,0,518
4,423,115,1448,1,220
124,10,34,2200,0,155
166,2,23,1753,0,148
93,4,72,2592,0,154
179,2,56,1310,0,265
143,3,48,1749,0,271
247,1,69,1741,0,365
205,0,13,2338,0,108
305,0,18,1496,0,106
256,0,37,1984,0,178
265,0,37,2071,0,187
331,0,34,2111,1,176
170,2,34,1751,1,192
121,1,48,1060,0,257
64,3,34,1084,1,173
122,0,26,2178,0,103
98,3,50,1847,0,216
148,3,42,1393,0,317
176,5,44,1763,0,222
0,494,149,2395,0,154
246,2,45,1478,0,258
176,5,56,1528,0,265
329,0,27,1729,0,135
421,1,35,1626,1,141
160,3,61,1267,0,242
91,6,45,1131,0,165
364,1,24,1944,0,136
164,0,34,1242,0,205
156,6,56,1367,0,245
399,1,49,2077,0,188
306,1,36,1822,1,206
226,5,34,1725,0,185
74,15,78,1107,0,404
103,2,42,1185,0,233
230,1,9,1857,0,76
3,524,137,1801,0,233
134,1,46,1623,0,226
144,5,52,2122,1,319
219,2,31,2099,0,158
116,2,37,1675,0,200
210,2,26,2338,0,181
119,4,53,1631,0,218
91,7,61,890,0,307
239,0,40,3153,0,234
123,7,48,1243,1,249
11,165,127,2318,2,118
7,235,120,1401,1,267
7,228,103,1809,0,104
237,1,38,2718,0,222
186,1,60,1659,0,305
226,2,63,1623,0,383
81,3,40,1589,0,167
175,5,45,2577,0,186
285,4,16,2150,0,118
100,1,32,1436,0,179
236,0,19,1914,0,113
238,2,21,2712,0,125
159,3,32,1381,0,153
290,1,34,3158,0,152
324,3,55,1494,1,321
189,1,34,1825,0,144
369,0,41,1982,0,227
311,2,69,3085,0,355
148,1,28,1980,0,181
218,4,23,1100,0,161
8,112,130,1300,0,339
35,27,107,1491,0,304
23,73,131,1610,0,341
246,3,55,2141,0,271
112,2,26,1549,0,156
215,3,42,1797,0,217
139,5,43,2082,0,215
9,201,109,1067,0,292
0,1053,110,1199,0,239
108,3,77,2241,1,278
158,3,29,2132,0,175
107,4,48,1820,0,208
254,3,34,2512,0,173
125,2,47,1667,0,241
288,0,34,2142,0,199
1,883,95,874,0,248
238,2,35,2255,0,193
110,11,52,1218,0,349
202,2,50,3717,0,214
403,0,38,1890,0,186
8,185,152,2106,0,259
338,2,19,1402,0,133
288,1,34,957,0,202
201,2,46,1804,0,226
292,1,38,1053,0,179
148,1,51,1215,0,261
251,0,20,2066,0,155
212,1,23,1827,0,137
110,2,81,2648,0,238
132,1,27,1543,0,106
219,1,35,2117,0,202
246,1,46,1392,0,270
418,0,31,3373,0,121
83,10,107,1768,0,446
288,2,45,2253,0,285
127,0,28,2002,0,124
79,5,41,1051,1,233
180,2,38,2455,0,212
153,3,33,1760,1,213
194,0,31,3085,0,178
171,1,45,2112,0,215
142,1,29,1929,0,156
7,186,111,1493,0,195
180,5,59,2052,1,278
216,3,14,2134,0,109
1,526,88,1201,0,138
143,4,70,1331,2,360
2,1163,123,713,1,411
138,1,29,2281,0,134
106,2,64,1793,0,317
117,1,34,1970,0,115
185,3,31,2025,0,132
189,3,71,1204,0,348
4,682,104,808,1,317
182,0,40,1463,0,221
139,1,26,1664,0,121
132,1,34,1544,0,158
181,1,33,1994,0,203
201,0,20,1786,0,93
211,1,36,1678,1,204
356,0,41,1538,0,191
191,0,25,2377,0,177
395,2,39,2474,0,163
289,2,32,2764,0,150
151,1,62,2489,0,242
214,3,49,2402,1,326
368,0,38,3160,0,212
113,2,20,1393,0,119
10,71,94,1467,0,142
250,1,51,2045,0,283
114,4,55,830,0,284
39,4,88,2038,0,118
392,0,25,1834,1,162
113,1,49,1610,0,244
248,2,36,1482,0,145
238,0,20,1605,0,155
90,4,53,1031,0,220
244,3,35,2011,0,240
213,2,53,2178,0,268
3,391,153,1655,1,346
96,1,32,1695,0,143
162,1,24,2129,0,133
3,401,84,1269,0,118
165,2,22,1944,1,166
152,3,24,1193,0,188
114,10,45,1585,1,242
212,3,42,1659,0,261
180,6,72,2199,0,324
219,0,24,1534,0,113
359,2,47,1767,0,194
126,6,49,1449,0,299
144,2,39,1458,0,210
95,5,33,1358,0,204
0,1247,91,1091,0,174
178,5,40,2661,1,208
95,5,31,1242,0,173
130,6,51,2336,0,240
121,9,42,1270,1,255
226,3,43,2846,0,278
201,2,22,2043,1,142
234,2,37,1076,0,230
127,5,76,1386,0,357
152,1,21,1349,0,148
25,28,105,1818,0,167
28,50,168,2643,1,292
93,1,64,2523,0,133
188,2,39,1706,0,162
89,2,46,1469,0,238
80,5,50,1427,0,217
278,0,32,1855,0,212
0,981,136,1881,0,204
107,5,59,2330,0,191
409,0,12,2085,0,83
197,2,22,1217,0,166
172,5,92,1683,1,430
273,0,44,2128,0,206
256,2,30,1757,0,195
169,4,31,1526,0,129
304,2,33,1728,1,196
179,2,36,2121,1,191
128,3,45,1289,0,213
8,268,144,2086,1,228
11,169,118,1460,0,258
316,2,61,1503,0,294
105,1,39,1534,1,186
193,1,23,2017,0,134
213,1,43,2481,0,270
255,3,82,1851,0,399
103,3,36,1932,1,146
107,1,55,1437,0,210
177,1,30,1565,0,159
130,2,38,1863,0,194
350,0,30,1604,0,126
193,0,32,1202,0,169
1,518,115,1673,1,159
247,1,27,1683,0,145
175,4,66,2132,0,249
2,549,115,1087,0,291
107,1,68,2018,0,299
97,3,31,1752,0,141
272,0,35,2023,0,138
515,0,40,2354,0,229
1,838,110,1437,0,190
260,0,30,2480,0,133
157,0,22,1429,0,107
150,1,32,2168,0,159
234,1,62,2332,0,335
0,720,74,637,0,204
58,7,82,2061,0,160
213,3,38,1855,0,230
226,2,57,789,0,277
136,1,33,1502,0,145
149,5,33,1973,0,248
1,929,105,688,0,337
297,3,40,2290,0,170
1,759,113,1503,0,186
350,2,55,1675,0,264
1,899,158,2479,0,175
2,495,70,786,1,152
132,4,72,1565,0,374
110,2,29,1962,0,145
241,1,52,1299,0,265
147,1,57,1781,1,275
80,8,54,1177,0,261
136,3,61,1894,0,308
90,4,59,1752,0,238
146,9,62,2175,0,346
199,4,26,1839,0,129
131,4,62,1991,0,329
161,3,25,1838,0,194
132,2,16,2113,0,134
261,3,25,1097,1,181
1,1576,97,722,1,290
240,1,31,2312,0,170
301,1,30,1056,0,152
6,482,147,1731,1,304
198,0,17,886,0,96
192,3,34,1282,0,174
207,3,39,1899,0,247
136,7,42,1305,2,208
1,1643,110,461,0,427
304,0,8,1437,0,61
70,8,50,1737,0,139
151,4,42,1595,0,246
252,0,24,1448,0,102
311,2,36,1249,0,172
120,3,31,1403,1,151
3,897,153,2020,0,261
262,1,35,1337,0,191
4,336,80,696,0,226
98,4,52,1220,0,275
1,620,74,342,1,270
224,2,42,989,0,205
1,1136,111,675,2,367
187,2,46,1773,1,262
286,0,21,1516,0,124
155,2,39,1987,0,192
3,410,211,3324,1,235
105,8,71,1648,0,346
39,38,133,1742,0,381
125,5,48,1655,0,251
256,0,45,1925,0,237
249,1,36,1559,1,196
157,1,61,1386,0,280
168,2,52,1726,0,251
260,1,38,1710,0,193
337,1,52,1490,0,256
3,753,102,1347,0,179
327,1,39,1497,0,175
255,1,25,1761,0,146
202,6,87,2355,3,418
101,3,28,1022,0,138
188,3,59,2250,0,268
62,3,40,1431,0,121
0,1029,89,662,1,257
174,2,26,1801,0,117
0,641,84,505,1,274
188,2,40,2918,0,209
92,3,27,1138,0,143
8,210,99,1715,0,112
233,2,31,1301,0,148
152,3,23,2406,0,158
1,482,129,956,0,373
159,3,26,1414,0,171
476,1,46,2428,1,227
136,2,35,1805,0,207
113,5,58,1730,0,251
109,4,34,1081,0,182
3,401,121,542,0,467
124,11,63,2399,1,276
31,6,61,1238,0,132
538,1,72,3280,0,403
275,3,45,1424,1,241
126,6,52,1837,0,266
260,2,35,2706,0,206
143,0,8,2035,0,69
5,450,128,1395,0,285
234,0,25,1465,0,117
259,2,39,3124,0,195
214,2,52,1586,1,266
0,1683,116,515,2,431
3,400,132,1229,1,336
42,25,138,2716,0,200
233,2,28,1710,0,152
143,2,36,1637,1,229
189,2,21,1585,0,109
193,4,35,1413,0,210
77,2,50,1352,1,178
120,2,38,1870,0,169
29,25,109,1857,0,209
233,3,69,1632,1,363
2,487,85,728,0,237
199,3,53,2941,0,312
145,2,51,1799,0,175
171,2,51,2019,0,235
108,6,38,2238,0,123
244,3,22,1744,1,126
274,1,20,1339,0,131
211,0,23,1739,0,150
3,851,123,1026,0,347
175,0,26,2201,0,126
217,2,41,1329,0,221
1,585,105,1214,0,215
160,2,77,1317,0,310
0,1040,104,1015,0,254
329,1,28,1343,0,166
398,0,27,2474,0,120
181,3,28,1370,1,188
205,0,28,1468,0,187
1,858,85,843,1,215
160,6,61,1693,0,292
169,8,61,1451,1,362
161,3,38,3009,0,158
472,1,46,2919,1,245
135,7,46,1673,1,247
175,3,63,1326,0,302
278,1,16,1268,0,122
239,0,19,1524,0,87
4,579,123,2079,0,118
252,1,46,1999,0,235
262,2,37,915,0,170
178,0,18,1935,0,135
1,791,94,781,0,267
225,3,27,1684,0,118
4,562,125,1137,0,326
144,3,29,1323,0,140
47,5,92,1983,0,178
191,2,36,1806,1,155
156,2,46,2374,0,167
192,1,46,2141,0,255
298,0,34,1922,0,226
109,1,39,1468,0,171
331,2,46,2940,1,241
132,8,75,953,1,425
123,8,62,1004,2,345
203,3,40,1112,0,194
165,0,25,1596,0,127
267,0,32,1841,0,159
92,5,31,1155,0,161
306,0,47,1331,0,203
74,3,52,1275,0,239
217,1,43,2509,1,205
202,8,79,1893,0,417
124,1,59,2222,0,281
171,1,40,1752,0,168
160,0,29,1399,0,120
184,3,31,2612,0,224
349,1,50,1098,0,301
207,2,39,1833,0,230
6,216,130,1759,0,225
93,3,27,1471,0,113
161,4,39,1772,0,204
117,3,15,1701,0,98
126,8,29,1895,1,180
177,2,12,1429,0,72
0,1762,129,1774,0,196
219,1,55,1825,0,331
316,1,13,2606,0,94
81,6,49,1755,0,179
153,0,62,2566,0,308
150,2,15,1587,0,118
186,2,67,1025,0,326
138,1,45,1785,1,210
201,8,101,1466,2,459
134,3,40,1863,0,165
260,0,25,1704,0,152
195,1,28,2319,0,173
305,2,23,1856,0,144
10,91,128,2207,0,132
93,3,62,1388,1,296
71,7,81,1495,0,317
244,2,16,2423,0,105
177,4,42,1439,0,220
1,1324,94,503,1,337
253,2,28,1833,0,156
238,2,42,1756,0,213
315,0,32,1803,0,182
226,4,41,1360,0,226
135,1,21,1524,0,144
216,2,33,2637,0,179
152,2,55,1689,0,289
53,5,58,1259,0,189
161,2,28,1920,0,204
202,2,36,2997,0,209
176,2,33,1796,0,219
6,283,115,1730,0,166
84,5,71,1455,0,306
60,12,113,1729,2,381
311,0,57,1914,0,293
172,3,29,2709,0,218
253,1,25,3757,0,163
161,1,37,2727,0,190
131,5,46,1891,0,278
4,536,102,1414,0,171
108,0,34,1341,0,190
212,0,34,1726,0,175
198,1,25,1902,0,139
111,5,51,1357,0,261
549,0,45,2456,0,192
8,152,110,1569,0,184
267,0,39,1829,0,160
143,1,32,1829,1,192
256,1,19,1389,0,97
63,4,45,1622,0,110
40,15,86,1617,1,197
158,3,35,2615,0,156
148,0,18,1842,0,93
4,708,103,1214,0,224
13,111,172,2532,0,273
140,2,29,1556,0,145
95,2,59,1180,0,342
104,6,62,1506,0,283
112,2,34,1542,0,176
407,1,30,2649,0,206
359,1,47,1844,0,309
345,0,27,1224,0,160
38,30,158,2407,0,343
4,512,117,932,1,338
4,187,95,1192,0,183
0,981,153,1937,0,263
78,4,71,2033,0,190
5,124,111,1113,1,281
117,2,49,2231,0,167
156,2,37,1664,0,194
5,504,137,1574,1,303
175,2,37,1077,0,197
194,4,54,2298,0,359
249,1,51,1838,0,270
148,5,35,1657,0,163
278,1,40,1594,0,207
1,1196,106,1358,0,195
142,1,54,1953,0,212
47,20,108,1895,0,265
159,2,24,1755,0,149
232,2,33,1753,0,140
119,4,38,1664,0,200
3,375,132,1648,0,247
3,627,93,670,0,294
12,77,137,2216,0,178
106,2,46,1660,0,212
214,1,26,1884,0,142
145,4,51,1436,0,254
138,4,36,1833,0,210
137,1,49,2036,0,242
135,4,59,1360,0,307
210,0,33,1864,0,163
90,9,44,1475,0,233
306,0,37,3520,0,179
225,3,25,1249,0,151
95,2,32,1567,1,169
140,3,34,1953,1,238
1,1382,110,657,1,367
215,1,47,2950,0,229
316,0,27,1827,0,153
169,0,17,1536,0,97
83,1,20,1479,0,90
103,8,77,1620,0,412
99,4,55,1713,1,243
46,8,136,2529,0,248
67,6,66,1627,0,210
24,28,99,1867,0,143
4,268,94,855,0,257
204,1,18,1630,0,115
136,2,18,1547,0,100
220,3,59,1354,1,319
359,0,23,2198,0,121
259,1,31,2473,0,141
147,4,19,2272,0,115
183,2,54,1302,0,253
146,2,38,2225,0,211
189,0,21,2213,0,115
2,387,155,2567,0,139
111,4,33,1529,1,179
135,5,46,1896,0,286
256,1,40,1836,0,244
215,0,53,2410,0,287
141,3,19,1765,0,164
140,1,33,2610,0,112
133,2,38,2220,0,186
162,2,44,1604,0,252
148,4,37,1733,0,220
138,2,18,2005,0,93
21,26,68,1114,0,146
191,0,24,2095,0,168
205,0,14,2033,0,128
233,0,48,1039,0,189
302,1,34,1891,0,158
140,5,37,1265,0,218
2,1544,116,1186,1,274
3,669,87,956,0,199
1,645,102,1168,0,206
3,430,168,2529,0,209
295,0,28,2222,0,130
210,1,54,1718,1,248
204,1,21,1265,0,144
131,2,57,2761,0,183
182,1,19,1599,0,100
220,4,63,1876,0,377
118,2,32,1778,1,153
1,931,120,1516,0,215
187,2,30,1950,0,164
269,1,30,1914,1,126
1,743,105,1077,0,239
176,1,20,1153,0,140
57,14,89,1984,0,211
149,2,30,2080,0,151
217,1,22,1000,0,191
132,3,43,1399,0,203
143,5,53,1771,0,236
31,30,106,1774,0,226
275,0,22,2365,0,108
122,3,30,1550,0,154
101,3,33,706,0,190
252,0,20,2274,0,154
183,1,32,2017,0,163
221,2,37,1741,1,282
9,188,156,2199,0,257
200,1,24,1548,0,152
240,5,61,1181,1,332
3,610,89,1125,1,169
36,30,110,1546,0,311
301,1,24,1990,0,123
151,2,30,1791,0,150
213,1,24,3278,0,116
191,2,31,2236,0,167
254,1,25,2096,1,141
216,1,28,1697,0,157
402,0,40,1703,0,172
314,1,24,1752,0,194
148,2,30,2063,0,174
256,2,43,1690,0,181
24,53,102,951,0,347
151,1,20,1518,0,101
260,2,35,1720,0,171
194,2,23,2383,1,170
232,2,28,1626,0,131
123,1,52,1648,0,315
3,459,116,1182,0,276
268,2,21,1869,0,101
117,1,28,1778,0,162
188,0,30,1886,0,188
2,303,88,1229,0,135
254,0,28,1972,0,162
143,0,19,1213,0,73
4,281,121,1746,0,183
122,8,53,1439,0,294
96,0,13,1383,0,84
79,12,76,1039,0,347
203,1,45,2973,0,260
280,1,29,1517,0,124
25,28,91,1437,0,200
101,2,22,1518,0,133
318,1,25,1906,0,143
142,3,42,1833,0,228
77,3,92,2823,0,126
120,4,57,1935,0,205
193,3,24,1746,1,179
94,8,88,2113,0,321
92,3,16,1191,1,116
140,5,44,1653,0,279
185,2,88,860,0,486
153,1,28,1928,0,130
129,1,14,1678,0,99
196,2,29,1672,0,200
376,3,51,1621,0,249
72,4,48,1628,0,167
155,1,27,1497,0,169
3,415,115,1801,0,138
87,9,80,1026,1,451
154,7,61,1865,0,334
240,2,26,1170,0,166
221,5,37,2313,0,201
178,3,32,1804,1,230
142,2,25,1750,0,115
133,1,28,1464,0,179
190,0,24,1732,0,159
87,5,37,1296,0,194
65,13,67,1596,0,222
217,1,45,2278,0,225
144,2,15,1587,1,110
1,907,118,672,0,405
195,0,22,1646,0,127
290,1,66,2579,0,295
206,1,28,1676,0,160
164,4,55,1286,0,295
300,1,42,2099,0,214
8,155,141,1954,0,238
208,2,32,1848,0,215
127,3,55,1716,1,265
163,4,58,1555,0,313
104,4,32,1189,1,143
231,0,60,1405,0,364
250,4,35,1473,0,224
144,4,35,1228,0,241
221,3,12,1575,0,87
2,826,134,842,1,442
222,1,18,1444,0,126
109,4,32,1802,0,149
377,1,46,3385,0,250
170,0,26,1850,0,113
96,2,28,979,0,117
1,350,118,1845,0,127
103,2,67,2000,0,282
1,1157,114,1350,0,227
145,2,26,2278,0,181
250,2,41,2454,0,229
124,4,53,1147,0,249
147,7,67,949,1,332
166,3,21,1806,0,114
2,717,119,1402,0,237
204,1,52,1430,0,282
265,0,33,1362,0,232
159,2,31,1860,0,221
172,2,36,1148,0,184
74,6,49,1537,0,192
117,4,72,1387,0,365
37,25,140,2257,0,288
251,4,15,2049,0,111
142,7,36,1293,0,223
190,3,57,2023,1,258
134,6,51,1227,0,295
448,2,41,1350,0,201
88,1,28,1032,0,175
169,1,24,2216,0,122
214,3,36,1191,0,189
199,2,36,1469,0,179
143,5,36,1520,0,171
221,6,76,2680,1,407
209,4,48,3251,0,215
183,4,35,1762,0,161
34,12,62,1419,0,113
159,3,52,1979,0,248
126,1,45,1145,0,220
89,15,101,833,1,612
242,3,41,2134,1,237
108,6,79,2119,1,328
257,2,53,2539,1,211
1,492,134,1463,0,291
212,3,38,1753,0,179
154,4,79,1018,0,430
128,0,26,1835,0,134
165,2,17,2233,0,147
0,894,89,855,0,219
152,7,36,1130,0,223
156,2,43,1653,1,196
105,1,32,1728,0,164
130,5,53,2380,0,232
183,6,34,1297,2,229
2,818,144,2462,0,117
142,4,83,1603,0,457
260,2,39,1737,0,219
320,1,56,1327,0,290
222,1,34,1490,0,148
286,2,33,2332,0,210
180,1,34,2341,0,161
345,0,17,1140,0,143
138,0,26,1621,0,113
161,3,45,2963,0,181
160,2,42,1191,1,155
181,3,41,934,0,162
173,2,38,1430,0,185
146,4,22,1212,0,162
208,0,34,1594,0,167
148,1,14,1454,0,85
127,4,25,1353,0,121
249,3,32,2449,0,184
223,4,36,1958,1,254
549,0,21,3742,0,171
221,2,37,2970,0,197
120,1,34,1825,0,148
203,0,25,1431,0,114
246,5,46,1728,1,213
190,2,27,1367,0,145
238,1,42,2253,0,197
150,1,29,2430,0,183
225,2,23,1433,0,109
92,7,81,1249,0,366
93,14,87,1391,2,412
152,2,27,1802,0,153
78,1,26,1252,0,147
155,2,32,1745,0,156
174,1,60,1557,0,322
214,0,26,1631,0,111
208,3,53,1490,0,214
20,53,108,1509,0,230
39,26,148,2658,0,248
127,5,41,2033,0,257
147,2,25,1964,0,138
120,7,61,1625,0,337
158,3,36,1428,1,235
238,0,36,1884,0,181
120,0,22,1718,1,110
5,247,119,1441,0,242
159,0,37,1373,0,210
236,1,54,1489,0,254
207,3,45,1632,1,232
3,595,81,971,1,169
157,4,49,2181,0,265
170,2,43,2163,0,249
4,170,110,1762,0,128
92,3,61,1255,0,269
290,2,33,1952,0,158
166,2,20,2129,0,114
196,3,51,985,0,213
388,1,43,1391,0,197
370,0,20,1370,0,124
190,0,21,1922,0,115
1,961,119,1357,0,255
223,2,72,1279,0,389
87,3,46,1295,0,260
234,0,31,1829,0,150
221,1,33,1378,0,156
209,4,63,1051,1,346
239,2,29,2556,0,138
117,5,54,1079,0,279
120,3,41,2228,0,172
266,0,43,1785,1,231
165,6,32,2061,0,174
25,51,144,1856,0,344
303,1,43,1882,0,229
310,1,38,2363,0,212
192,2,19,1893,0,125
127,1,42,2333,0,199
97,5,30,1475,1,156
1,1137,127,1699,0,208
204,1,11,3028,0,99
17,81,171,2219,1,346
122,3,28,2279,0,108
6,174,128,1394,0,291
7,207,134,1974,0,203
203,0,33,1318,0,173
159,3,44,1851,0,163
1,849,137,2186,0,151
193,7,55,1596,1,295
201,0,27,1368,0,99
132,1,18,1255,0,107
191,1,24,1805,1,150
127,8,39,1503,0,215
5,181,152,1539,0,372
335,1,28,3228,0,171
485,2,83,1356,0,356
147,3,40,1268,0,178
154,3,25,2132,0,125
144,3,29,1455,0,158
189,2,58,1395,0,298
617,0,56,1475,0,246
138,2,17,1846,0,135
150,2,37,1803,0,217
181,2,27,2285,0,215
1,1555,97,1221,1,173
182,7,67,1841,0,387
8,298,241,2817,1,502
198,2,59,1586,1,287
234,3,41,1554,0,218
294,2,51,2397,0,249
236,1,31,3164,0,120
147,1,24,1800,0,159
217,2,25,1406,0,149
223,1,42,1240,1,196
4,428,84,1035,0,165
155,2,82,2517,0,327
239,0,49,1559,0,260
437,0,46,1045,0,258
110,5,66,1080,0,300
351,0,19,1769,0,128
91,9,59,1532,1,246
243,0,14,1469,0,97
91,5,58,1434,2,287
17,72,137,1318,1,402
242,5,32,1589,2,186
387,0,39,1363,0,207
32,18,116,2070,0,203
306,0,43,1846,0,232
223,2,29,1547,0,146
10,173,156,1978,0,310
3,363,125,1567,1,231
281,1,19,2815,0,133
439,2,51,2047,0,288
195,0,36,1862,0,216
362,1,52,1454,0,239
311,1,33,2246,0,182
331,2,62,1073,1,378
89,9,48,1346,0,208
129,2,26,1617,0,111
255,3,43,3077,0,218
132,6,38,1410,1,220
515,0,40,2541,0,227
205,4,31,1292,0,217
228,3,32,1443,1,175
225,3,57,2029,0,261
1,489,107,1600,0,142
8,106,97,847,0,285
186,1,20,1738,0,101
199,4,40,1093,0,193
304,0,16,1601,0,85
45,14,98,2000,0,194
327,2,50,1158,0,237
0,821,117,1295,0,239
191,5,36,1188,1,186
143,2,24,1843,0,128
2,561,103,1618,0,119
348,2,40,1400,0,234
182,2,29,2484,0,171
129,2,26,1411,0,138
3,286,115,1698,0,162
181,2,44,1135,0,245
468,1,48,2168,0,236
206,0,28,1977,0,115
107,3,28,1545,0,160
191,2,41,2124,1,164
249,1,31,1234,1,143
330,2,49,2312,1,259
25,43,126,1941,1,249
125,3,16,1814,0,103
262,2,29,2422,0,183
291,2,54,2363,1,262
149,6,45,1151,2,213
262,2,38,1960,0,195
160,5,51,1871,0,302
194,4,71,1314,0,393
2,631,112,1636,0,156
493,0,29,1550,0,167
132,6,21,1670,0,131
136,0,19,2096,0,85
7,121,102,1059,0,251
140,2,21,1910,0,104
0,1267,131,1884,0,179
228,2,34,1565,0,193
93,6,39,1235,1,226
290,3,39,2319,0,216
0,1582,96,599,0,310
39,12,57,1255,1,134
143,1,10,1754,0,83
94,7,68,1635,0,281
117,3,42,1558,0,232
178,0,36,1610,1,196
213,1,37,1935,0,197
52,12,84,1724,1,220
290,3,51,1904,0,205
201,2,41,1973,0,184
0,1047,58,363,1,191
331,2,59,1829,0,302
214,0,30,1314,0,134
99,5,53,1785,0,213
227,2,51,2408,1,285
210,2,21,1403,0,127
198,1,31,1191,0,221
224,1,41,2037,0,238
208,3,40,1120,0,218
170,1,34,1238,0,187
95,2,90,3171,0,124
127,1,26,1320,0,132
230,0,19,2004,0,103
3,772,111,1307,4,229
134,9,98,1336,2,481
89,1,41,1864,0,152
161,0,27,1382,0,146
159,2,19,1332,0,108
121,4,94,2914,0,292
160,2,28,1431,0,142
91,8,94,2035,0,352
89,3,48,1886,0,171
132,5,78,2805,0,281
292,5,44,2494,0,247
137,1,32,1577,0,147
200,0,28,2628,0,207
14,65,125,1590,0,271
112,2,14,1413,0,119
202,1,50,2012,0,200
342,1,47,2145,0,293
255,1,31,843,0,154
247,0,29,1813,0,121
146,0,93,2886,0,360
221,3,49,1219,0,251
135,5,92,1972,2,464
155,3,64,2167,0,324
88,6,48,1473,0,230
71,4,40,1223,0,198
136,1,31,1893,0,174
152,1,43,2159,0,164
292,0,44,1496,0,194
1,522,99,1157,0,205
300,3,38,2087,0,218
1,1457,128,488,0,516
185,2,33,2360,0,142
1,1327,90,885,0,224
135,3,52,2989,0,154
180,1,37,2286,0,208
242,3,45,1516,0,234
100,2,43,1129,0,255
3,366,138,2064,0,182
151,1,51,1263,0,268
1,936,99,1345,0,166
267,0,52,2493,0,277
384,1,49,1658,0,228
231,1,22,1349,0,113
77,5,49,1363,1,222
152,1,21,1994,0,96
1,159,128,1621,0,221
