Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
103,1,16,1419,0,82
390,1,41,2160,0,166
115,4,53,1584,0,264
3,233,104,1705,0,215
95,2,19,1820,0,125
294,0,14,1952,0,100
292,3,39,1699,0,247
155,3,58,2307,0,295
298,1,54,1976,0,380
63,13,70,1733,1,310
89,3,42,1715,0,205
263,1,47,1618,0,265
274,0,64,3735,0,310
7,123,110,1792,0,252
164,1,23,1743,1,141
92,6,48,1700,0,268
66,7,44,1748,1,191
107,5,45,1238,0,210
229,4,63,1370,0,319
69,5,68,1998,0,276
156,1,51,2058,0,209
206,2,40,1761,0,225
242,3,42,1534,1,195
160,1,18,2213,0,102
1,1027,91,1242,0,238
145,1,33,1762,0,179
85,2,25,1615,0,120
79,5,55,1654,0,285
234,1,27,1473,0,122
84,2,44,1285,1,172
1,484,105,705,2,380
13,144,117,2214,0,235
165,6,44,1407,0,256
179,3,52,1263,2,244
360,1,31,1072,0,152
101,2,34,2075,1,162
160,3,40,2070,0,211
142,0,46,1453,0,238
263,1,20,2496,0,145
121,6,73,1839,2,352
0,703,88,1591,0,149
118,2,42,3030,0,197
153,1,34,1914,0,135
54,4,48,1066,0,246
112,4,48,2440,1,203
268,0,27,1814,0,118
165,0,45,2105,0,214
162,2,31,1869,0,189
185,5,70,1767,1,339
93,2,51,2328,0,229
298,3,39,1581,0,222
173,1,20,1848,0,134
76,1,30,1899,1,138
224,7,26,1855,2,194
114,4,17,1119,0,152
135,5,34,2312,0,225
275,1,55,2652,0,265
77,13,65,1238,0,314
184,4,37,1407,0,218
257,3,24,1935,0,132
266,2,36,1543,0,144
110,2,42,2924,0,200
153,1,23,2090,0,141
345,0,32,2047,0,136
3,646,148,1203,0,523
125,1,27,2248,0,160
90,5,32,1263,0,234
127,3,20,1816,0,89
249,2,27,2203,0,166
308,2,54,865,0,299
163,2,25,1906,0,153
154,0,23,1734,0,132
210,4,46,2285,0,209
221,3,45,1653,1,237
124,3,27,1222,0,229
91,3,27,1047,0,130
180,2,31,1512,0,157
207,2,6,2849,0,61
201,1,13,1743,0,109
144,3,45,1446,1,193
206,4,84,1180,0,437
198,0,54,2876,0,274
109,5,40,1665,1,197
123,1,25,1741,0,166
153,5,87,1222,0,441
168,1,22,1914,0,118
285,4,46,1839,1,225
264,2,47,1328,0,223
210,1,57,1931,0,264
170,2,42,2044,1,184
93,4,31,2116,0,122
195,1,38,1441,0,232
275,1,17,1838,0,121
289,2,40,1703,0,260
144,0,16,2386,0,106
192,2,22,2475,0,132
81,8,57,1706,0,328
134,1,48,1877,0,259
1,1307,74,1007,1,183
107,3,54,1442,0,255
78,1,48,1747,0,214
179,2,32,1273,0,187
202,0,34,1587,0,144
118,3,53,1756,0,224
121,3,45,1785,0,323
157,3,48,1332,0,194
170,0,32,1275,0,178
48,9,42,1398,1,177
200,0,36,2437,0,229
164,2,28,3051,0,172
226,1,51,1693,0,246
192,3,35,2781,0,191
235,1,28,1559,0,196
173,1,31,2458,0,107
105,10,91,1834,0,401
328,0,53,1006,0,221
149,3,53,1855,0,281
411,0,16,3537,0,83
373,0,24,1704,0,145
123,11,52,1175,1,290
184,3,57,1105,0,322
174,4,28,1310,0,192
184,5,52,2334,0,280
234,3,42,1626,0,228
111,5,72,1010,1,366
255,2,23,1849,0,151
109,4,61,1157,0,285
204,6,76,1535,0,316
232,0,32,1671,0,175
286,0,62,987,0,267
97,6,16,1755,0,87
172,3,54,1917,0,257
354,2,28,1890,0,166
96,2,34,1908,0,177
141,4,40,2247,0,201
160,6,79,2326,0,381
64,7,64,1507,0,314
56,18,86,2015,0,328
120,6,43,1870,0,157
128,5,52,1029,1,249
247,1,32,1735,0,174
170,1,48,2605,0,248
398,0,19,2093,0,164
91,2,38,2347,1,158
2,1901,91,393,1,369
240,1,20,1016,0,130
66,7,56,1331,0,306
222,1,29,1050,0,193
128,4,66,2251,1,264
109,9,75,2029,0,426
120,4,36,2092,1,261
244,1,22,1416,0,118
104,6,81,1710,0,518
77,9,42,1935,1,220
122,2,36,2206,0,155
155,1,34,1744,1,147
132,2,33,2633,0,154
189,6,46,1317,1,264
137,4,54,1742,0,271
257,2,59,1750,0,365
199,0,19,2332,0,108
301,2,22,1490,0,106
274,2,19,2000,0,178
250,2,52,2055,1,186
332,2,33,2110,1,176
163,2,41,1743,0,193
119,2,50,1057,0,257
74,10,24,1086,0,174
123,3,25,2176,0,103
106,3,42,1855,0,216
131,5,59,1376,2,315
179,3,41,1768,0,222
121,3,28,3007,0,154
247,1,44,1481,1,257
168,5,64,1520,0,265
330,0,26,1730,0,135
426,0,30,1631,0,142
162,3,59,1269,0,242
108,1,28,1153,0,165
355,0,33,1936,0,136
160,4,38,1234,0,205
166,5,46,1378,0,245
417,2,31,2094,0,188
299,4,43,1811,0,207
228,5,32,1727,0,185
73,7,79,1115,1,403
110,4,35,1190,0,233
226,2,13,1852,0,76
79,7,61,2394,0,233
131,3,49,1618,0,226
136,2,60,2116,0,320
210,1,40,2091,0,158
115,3,38,1673,0,200
199,0,37,2329,0,181
125,3,47,1638,0,218
98,4,54,901,1,306
236,2,43,3148,0,234
124,4,47,1246,0,250
115,3,23,2582,0,120
68,9,59,1688,1,267
92,2,18,2120,0,104
227,2,48,2707,0,222
175,7,71,1642,0,305
213,4,76,1608,0,383
93,3,28,1601,0,167
178,3,42,2583,1,185
276,0,25,2145,0,118
86,4,46,1419,0,179
237,0,18,1915,0,113
240,3,19,2713,0,125
167,5,24,1387,0,153
294,0,30,3163,0,152
319,3,60,1488,0,322
194,3,29,1828,0,144
372,4,38,1981,0,227
317,2,63,3091,0,355
141,3,35,1971,0,181
211,1,30,1096,0,161
82,9,56,1478,1,338
76,13,66,1546,0,304
87,8,67,1740,1,340
250,2,51,2146,0,271
112,3,26,1548,0,156
210,4,47,1792,1,216
138,1,44,2085,0,215
55,11,63,1303,0,292
0,545,110,1707,0,239
123,5,62,2253,0,279
147,3,40,2121,0,175
113,3,42,1828,1,207
257,2,31,2516,0,173
117,3,55,1658,0,241
290,3,32,2141,0,199
3,519,93,1240,0,248
231,2,42,2248,0,193
84,7,78,1196,0,349
207,3,45,3721,0,214
398,1,43,1884,0,186
108,4,52,2387,0,259
336,0,21,1402,0,133
283,2,39,951,0,202
200,1,47,1804,0,226
300,1,30,1061,0,179
158,3,41,1223,0,261
251,2,20,2065,1,154
213,2,22,1827,0,137
154,6,37,2688,0,238
147,0,12,1559,0,106
208,4,46,2103,0,202
245,0,47,1392,0,270
432,0,17,3387,0,121
94,13,96,1777,1,445
266,2,67,2231,0,285
124,1,31,1998,0,124
88,6,32,1058,0,234
165,4,53,2438,0,212
142,1,44,1750,0,214
194,4,31,3081,0,178
183,0,33,2125,0,215
140,1,31,1927,0,156
77,4,41,1745,0,195
179,1,60,2054,0,279
217,0,13,2138,0,109
6,101,83,1631,0,138
143,7,70,1326,0,362
2,805,123,1070,0,412
150,1,17,2293,0,134
119,5,51,1803,0,317
120,1,31,1973,0,115
192,1,24,2034,0,132
193,2,67,1209,0,348
0,350,108,1135,0,318
169,4,53,1446,0,221
157,1,8,1682,0,121
137,1,29,1549,0,158
176,1,38,1989,0,203
196,1,25,1780,0,93
215,1,32,1681,0,205
357,0,40,1539,0,191
176,0,40,2362,0,177
403,0,31,2484,0,163
290,0,31,2767,0,150
168,2,45,2505,0,242
200,3,63,2387,0,327
366,0,40,3158,0,212
107,3,26,1386,0,119
78,4,26,1602,0,142
238,4,63,2030,0,283
114,2,55,832,0,284
114,1,13,2116,0,118
384,0,33,1825,0,163
116,6,46,1608,0,244
248,0,36,1484,0,145
226,0,32,1593,0,155
101,2,42,1045,1,219
243,4,36,2010,1,239
209,3,57,2173,0,268
88,8,68,2122,0,347
110,2,18,1708,0,143
168,3,18,2133,0,133
14,39,73,1642,0,118
146,0,41,1926,0,167
140,3,36,1181,0,188
106,9,53,1578,1,242
196,0,58,1646,0,261
186,3,66,2209,1,323
221,4,22,1532,0,113
368,3,38,1775,0,194
114,6,61,1437,0,299
134,4,49,1446,0,210
100,2,28,1366,0,204
2,757,89,1584,1,173
175,0,43,2662,0,209
86,8,40,1231,1,172
145,5,36,2352,0,240
128,5,35,1280,0,256
224,2,45,2845,0,278
199,1,24,2042,1,142
223,1,48,1066,0,230
125,4,78,1385,0,357
141,3,32,1336,0,148
111,3,19,1929,0,167
147,3,49,2808,0,293
130,1,27,2560,0,133
184,1,43,1703,0,162
81,9,54,1454,0,238
95,2,35,1445,0,217
269,1,41,1846,1,211
6,181,130,2687,0,204
122,5,44,2345,0,191
410,0,11,2086,0,83
185,3,34,1204,0,166
183,6,81,1692,0,431
287,0,30,2142,0,206
249,2,37,1750,0,195
176,1,24,1536,0,129
295,1,42,1719,0,197
177,1,38,2119,0,192
123,9,50,1279,1,212
103,4,49,2445,1,228
71,6,58,1684,1,257
327,4,50,1512,0,294
107,1,37,1535,0,187
190,0,26,2015,0,134
212,1,44,2480,0,270
263,0,74,1862,0,399
107,0,32,1938,0,147
125,2,37,1455,1,209
178,0,29,1567,0,159
125,6,43,1854,0,194
366,1,14,1619,0,126
187,1,38,1195,0,169
55,8,61,2236,0,160
242,2,32,1677,0,145
197,3,44,2155,0,249
12,70,105,1576,0,291
115,7,60,2020,0,299
94,5,34,1748,1,140
273,0,34,2024,0,138
503,0,52,2342,0,229
3,332,108,1945,0,190
269,0,21,2489,0,133
157,0,22,1429,0,107
146,1,36,2164,0,159
240,2,56,2337,0,335
2,444,72,915,0,204
116,2,24,2124,0,160
218,4,33,1859,0,230
237,1,46,801,0,277
130,4,39,1493,0,145
134,4,48,1960,1,247
0,597,106,1020,1,336
305,1,32,2300,0,170
6,181,108,2086,0,186
348,1,57,1674,0,264
55,13,104,3419,0,175
6,207,66,1077,0,153
143,5,61,1576,1,373
118,3,21,1969,0,145
250,0,43,1309,0,265
162,3,42,1793,0,276
87,6,47,1186,0,261
144,3,53,1902,0,308
112,3,37,1776,1,237
138,2,70,2174,0,346
198,2,27,1840,0,129
117,2,76,1979,0,329
152,5,34,1827,0,194
126,1,22,2108,0,134
254,0,32,1092,0,182
1,1292,97,1005,0,291
235,1,36,2307,0,170
298,0,33,1054,0,152
65,14,88,2257,0,305
191,1,24,878,0,96
201,3,25,1291,0,174
189,2,57,1882,0,247
144,4,34,1315,1,209
0,1372,111,732,1,426
304,0,8,1437,0,61
96,2,24,1769,0,139
144,3,49,1589,0,246
268,1,8,1463,0,102
318,0,29,1258,0,172
114,2,37,1397,0,152
9,183,147,2740,0,261
248,1,49,1324,1,190
10,47,74,991,0,226
96,4,54,1218,0,275
3,449,72,514,0,271
232,3,34,996,0,205
0,722,112,1086,0,369
180,5,53,1762,0,263
280,0,27,1510,0,124
146,0,48,1980,0,192
172,5,42,3897,0,236
100,12,76,1639,0,346
109,6,63,1845,1,380
122,4,51,1654,1,250
255,1,46,1923,0,237
240,1,45,1549,0,197
167,2,51,1395,0,280
172,1,48,1731,0,251
267,2,31,1716,0,193
327,0,62,1482,1,255
2,227,103,1872,0,179
341,2,25,1510,0,175
254,2,26,1759,0,146
201,5,88,2352,0,421
107,6,22,1026,1,137
203,5,44,2263,0,268
76,4,26,1444,0,121
1,705,88,987,1,257
177,2,23,1804,0,117
4,366,80,784,1,274
192,2,36,2922,0,209
82,3,37,1128,0,143
84,2,23,1999,0,112
242,3,22,1309,0,148
155,3,20,2409,0,158
26,49,104,1414,0,373
164,1,21,1421,0,171
481,2,41,2431,0,228
143,2,28,1812,0,207
131,5,40,1748,0,251
100,4,43,1072,0,182
6,179,118,769,2,465
127,7,60,2406,1,276
72,4,20,1282,1,131
550,2,60,3291,0,403
283,1,37,1433,0,242
123,5,55,1835,0,266
252,2,43,2699,1,205
139,0,12,2031,0,69
74,5,59,1909,0,285
233,2,26,1462,0,117
262,3,36,3126,0,195
234,2,32,1605,0,267
1,1412,115,785,0,433
34,30,101,1629,0,337
133,0,47,2832,0,200
237,1,24,1715,0,152
148,2,31,1641,0,230
180,0,30,1578,0,109
191,4,37,1411,0,210
98,5,29,1369,0,179
129,2,29,1879,0,169
99,3,39,1949,0,209
235,6,67,1632,2,362
10,136,77,1087,0,237
194,1,58,2938,0,312
158,1,38,1813,0,175
169,3,53,2016,0,235
127,1,19,2262,0,123
238,2,28,1739,1,126
274,0,20,1340,0,131
212,2,22,1738,0,150
3,373,123,1504,0,347
182,1,19,2207,0,126
223,1,35,1336,0,221
6,157,100,1647,0,215
169,0,68,1328,0,310
0,675,104,1382,2,252
322,0,35,1337,0,166
402,1,23,2477,0,120
164,0,45,1356,1,188
191,2,42,1452,0,187
2,538,84,1163,0,216
167,2,54,1705,1,291
149,4,81,1434,0,363
173,5,26,3020,1,157
475,3,43,2919,0,246
127,3,54,1668,0,248
173,1,65,1326,0,302
259,0,35,1250,0,122
235,1,23,1519,0,87
80,3,47,2731,0,118
255,2,43,2001,0,235
272,1,27,926,0,170
169,4,27,1922,0,135
1,538,94,1034,0,267
229,0,23,1691,0,118
30,27,99,1698,0,326
140,4,33,1318,0,140
105,2,34,2044,0,178
194,0,33,1810,0,156
178,2,24,2396,0,167
180,1,58,2129,0,255
292,0,40,1916,0,226
114,1,34,1473,0,171
324,1,53,2933,0,242
131,3,76,958,2,424
122,4,63,1006,1,346
207,3,36,1117,1,193
168,2,22,1597,0,127
275,1,24,1848,0,159
102,5,21,1166,1,160
323,3,30,1345,0,203
87,6,39,1285,0,239
218,3,42,2507,0,206
213,7,68,1905,0,417
137,3,46,2233,0,281
177,5,34,1754,0,168
168,2,21,1405,0,120
170,1,45,2600,0,224
334,3,65,1084,3,298
217,2,29,1843,0,230
86,4,50,2051,0,225
97,0,23,1478,0,113
173,3,27,1785,0,204
105,3,27,1689,0,98
117,5,38,1888,0,181
175,0,14,1429,0,72
0,1124,129,2412,0,196
206,3,68,1811,1,330
315,0,14,2606,0,94
102,3,28,1779,0,179
167,2,48,2578,0,308
140,2,25,1577,0,118
192,2,61,1031,0,326
146,3,37,1790,0,211
217,2,85,1486,0,461
148,3,26,1877,0,165
250,5,35,1690,1,151
194,1,29,2318,0,173
293,1,35,1845,0,144
108,3,30,2393,0,132
110,8,45,1399,0,297
86,9,66,1508,0,317
236,0,24,2417,0,105
178,2,41,1443,1,219
1,1099,94,727,0,338
247,0,34,1829,0,156
245,2,35,1763,0,213
314,0,33,1802,0,182
226,2,41,1362,0,226
137,0,19,1527,0,144
213,1,36,2635,0,179
153,2,54,1690,0,289
76,3,35,1284,0,189
143,3,46,1901,0,204
187,2,51,2982,0,209
164,2,45,1784,0,219
89,5,32,2092,1,165
93,6,62,1463,0,306
112,9,61,1783,1,382
309,1,59,1911,0,293
155,1,46,2694,0,218
246,2,32,3749,0,163
156,0,42,2723,0,190
124,3,53,1886,0,278
10,113,96,1843,0,171
105,1,37,1337,0,190
203,3,43,1714,0,175
193,1,30,1897,0,139
114,7,48,1358,0,261
552,0,42,2459,0,192
78,4,40,1787,0,184
275,0,31,1837,0,160
148,1,27,1833,0,193
260,1,15,1393,0,97
92,4,16,1651,0,110
81,6,45,1667,1,197
166,0,27,2626,0,156
153,0,13,1847,0,93
7,257,100,1668,0,224
131,4,54,2757,0,273
136,4,33,1550,0,145
103,3,51,1187,0,342
117,3,49,1522,0,283
111,3,35,1540,0,176
401,0,36,2644,0,206
338,0,68,1824,0,309
344,1,28,1223,1,159
124,11,72,2512,0,343
4,119,117,1324,0,339
57,5,42,1427,0,183
6,153,147,2771,0,263
113,3,36,2069,0,190
63,8,53,1286,0,282
140,2,26,2254,0,167
152,1,41,1661,0,194
43,20,99,2095,0,304
174,3,38,1075,0,197
180,5,68,2284,1,358
257,3,43,1845,1,269
149,2,34,1661,0,163
274,2,44,1589,0,207
3,675,104,1881,0,195
166,4,30,1974,0,212
97,3,58,1962,0,265
157,1,26,1754,0,149
248,1,17,1770,0,140
116,4,41,1661,0,200
89,5,46,2104,0,247
3,305,93,992,0,294
106,3,43,2384,0,178
116,4,36,1668,0,212
211,0,29,1882,0,142
150,5,46,1440,0,254
137,1,37,1835,0,210
140,9,46,2031,0,242
141,5,53,1365,0,307
210,2,33,1862,0,163
78,4,56,1468,0,233
302,1,41,3516,1,178
219,1,31,1245,0,151
96,0,31,1569,0,170
128,2,46,1941,0,239
1,1072,110,966,0,368
214,2,48,2949,1,228
324,1,19,1834,0,153
167,4,19,1530,0,97
80,1,23,1476,0,90
100,6,80,1619,0,412
104,1,50,1720,0,244
128,5,54,2614,0,248
103,4,30,1665,0,210
105,0,18,1976,0,143
34,17,64,1136,0,257
203,4,19,1626,0,115
134,4,20,1543,0,100
223,2,56,1357,0,320
367,2,15,2204,0,121
260,1,30,2474,0,141
142,3,24,2268,0,115
188,1,49,1309,1,252
139,7,45,2214,1,210
186,1,24,2209,0,115
126,0,31,3078,0,139
107,3,37,1525,0,180
120,4,61,1882,0,286
256,2,40,1835,0,244
214,4,54,2405,0,287
127,1,33,1753,0,164
157,0,16,2628,0,112
137,7,34,2219,0,186
168,3,38,1609,0,252
141,2,44,1728,0,220
140,0,16,2009,0,93
64,8,25,1175,0,146
183,2,32,2085,0,168
189,0,30,2017,0,128
247,1,34,1053,1,188
305,0,31,1895,0,158
132,3,45,1259,0,218
1,989,117,1739,0,275
3,334,87,1292,1,198
4,249,99,1567,0,206
126,7,45,3076,1,208
296,1,27,2222,0,130
213,3,51,1718,0,249
186,1,39,1247,0,144
156,2,32,2786,0,183
175,2,26,1591,0,100
207,6,76,1863,2,375
123,2,27,1782,0,154
4,346,117,2104,0,215
187,2,30,1952,2,162
280,0,19,1925,0,127
2,324,104,1497,0,239
165,3,31,1140,0,140
110,5,36,2046,0,211
155,2,24,2086,0,151
211,2,28,993,0,191
139,3,36,1407,1,202
143,4,53,1772,0,236
89,6,48,1856,0,226
277,1,20,2366,0,108
120,2,32,1549,0,154
100,5,34,703,0,190
249,1,23,2270,0,154
177,2,38,2010,0,163
196,4,62,1713,0,283
110,7,55,2481,0,257
206,0,18,1555,0,152
231,4,70,1172,0,333
3,208,89,1526,0,170
96,5,50,1631,0,311
292,0,33,1982,0,123
145,0,36,1787,0,150
225,1,12,3290,0,116
190,2,32,2235,0,167
249,0,30,2091,0,142
215,2,29,1695,0,157
413,0,29,1714,0,172
301,3,37,1737,0,194
153,5,25,2065,0,174
269,1,30,1704,0,181
69,12,57,1038,1,346
155,0,16,1523,0,101
255,1,40,1716,0,171
190,1,27,2379,0,171
230,0,30,1626,0,131
127,6,48,1647,0,315
14,65,105,1587,0,276
274,3,15,1874,0,101
123,7,22,1778,0,162
175,3,43,1870,0,188
46,9,44,1568,1,134
254,3,28,1969,0,162
148,0,14,1218,0,73
85,6,40,2102,0,183
106,7,69,1424,0,294
98,0,11,1385,0,84
87,5,68,1055,1,346
202,2,46,2971,0,260
281,1,28,1518,0,124
78,7,38,1512,1,199
107,2,16,1524,0,133
317,1,26,1905,0,143
148,7,36,1835,0,228
143,3,26,2889,0,126
138,7,39,1950,0,205
179,2,38,1732,0,180
118,8,64,2138,1,320
92,3,16,1190,0,117
129,6,55,1641,0,279
176,10,97,845,2,484
156,2,25,1930,0,130
123,1,20,1672,0,99
199,1,26,1676,0,200
384,1,43,1631,0,249
88,3,32,1645,0,167
161,2,21,1502,0,169
78,4,40,2287,0,138
84,10,83,1021,0,452
152,3,63,1868,1,333
233,3,33,1163,1,165
221,1,37,2317,0,201
187,1,23,1814,0,231
150,1,17,1759,0,115
129,1,32,1460,0,179
179,2,35,1719,0,159
80,7,44,1288,1,193
94,3,38,1635,0,222
216,2,46,2277,1,224
143,1,16,1586,0,111
4,546,115,1037,1,404
190,1,27,1640,0,127
297,2,59,2586,1,294
196,0,38,1667,0,160
159,5,60,1280,0,295
298,2,44,2096,0,214
98,6,51,2193,0,238
195,1,45,1836,0,215
130,6,52,1715,0,266
160,2,61,1554,0,313
109,3,27,1194,0,144
221,4,70,1392,1,363
252,1,33,1478,0,224
123,1,56,1210,0,241
217,0,16,1574,0,87
3,524,133,1144,0,443
214,1,26,1436,0,126
107,3,34,1802,1,148
366,5,57,3371,1,249
168,0,28,1848,0,113
105,0,19,990,0,117
91,1,28,2284,0,127
119,3,51,2015,0,282
5,607,110,1904,0,227
135,2,36,2268,0,181
243,3,48,2447,1,228
131,4,46,1155,1,248
151,4,63,955,0,333
162,1,25,1804,0,114
4,188,117,1933,0,237
205,3,51,1429,0,282
241,3,57,1335,0,232
148,2,42,1849,0,221
172,2,36,1149,1,183
78,6,45,1541,0,192
128,2,61,1401,1,364
126,2,51,2369,0,288
255,0,11,2057,0,111
134,1,44,1291,0,223
204,4,43,2035,0,259
141,3,44,1237,0,295
457,0,32,1362,1,200
84,5,32,1025,1,174
165,0,28,2213,0,122
213,1,37,1192,0,189
195,4,40,1464,1,178
149,2,30,1529,0,171
223,2,74,2685,0,408
205,0,52,3251,0,215
194,2,24,1775,0,161
80,1,16,1476,0,113
158,3,53,1978,0,248
127,3,44,1145,1,219
94,18,96,834,0,613
243,5,40,2132,0,238
122,4,65,2135,1,328
266,2,44,2547,0,212
12,59,123,1908,1,290
224,2,26,1766,0,179
134,6,99,996,0,430
129,1,25,1835,0,134
144,1,38,2213,0,147
0,510,89,1239,0,219
157,5,31,1137,0,223
175,2,24,1671,0,197
104,4,33,1724,0,164
130,7,53,2379,1,231
181,8,36,1291,0,231
67,6,79,3339,0,117
132,5,93,1592,0,457
244,4,55,1719,0,219
328,2,48,1334,0,290
230,0,26,1499,0,148
287,0,32,2335,0,210
180,0,34,2342,0,161
324,1,38,1118,0,143
139,0,25,1622,0,113
168,4,38,2969,0,181
173,2,29,1203,0,156
194,1,28,949,0,162
167,1,44,1425,0,185
128,2,40,1196,0,162
214,1,28,1599,0,167
142,0,20,1449,0,85
129,1,23,1358,0,121
248,2,33,2449,0,184
215,2,44,1951,0,255
547,1,23,3739,0,171
224,2,34,2973,0,197
125,0,29,1831,0,148
204,0,24,1432,0,114
247,0,45,1733,0,214
187,0,30,1366,0,145
238,1,42,2253,0,197
140,3,39,2418,0,183
222,0,26,1432,0,109
106,8,67,1262,0,366
103,13,77,1401,1,413
156,1,23,1807,0,153
69,4,35,1241,1,146
158,2,29,1748,0,156
168,1,66,1551,0,322
218,0,22,1635,0,111
213,0,48,1498,0,214
84,2,44,1624,0,230
146,3,41,2788,0,248
119,6,49,2024,0,257
143,4,29,1958,0,138
116,4,65,1624,0,337
149,3,45,1418,0,236
247,2,27,1891,0,181
120,2,22,1715,0,111
85,4,39,1764,0,242
165,0,31,1379,0,210
243,2,47,1496,1,253
206,1,46,1632,0,233
4,247,80,1319,0,170
149,4,57,2173,0,265
173,1,40,2167,0,249
84,1,30,2011,0,128
102,2,51,1266,0,269
293,2,30,1955,0,158
162,1,24,2126,0,114
211,4,36,999,0,213
399,1,32,1402,0,197
362,1,28,1362,1,123
191,1,20,1922,0,115
1,472,119,1847,1,254
223,8,72,1273,0,389
77,3,56,1285,0,260
241,1,24,1835,0,150
219,1,35,1376,0,156
223,4,49,1064,0,347
248,3,20,2564,0,138
114,3,57,1078,0,279
133,2,28,2242,0,172
258,4,51,1772,0,232
168,1,29,2069,0,174
85,9,84,1958,0,344
310,1,36,1889,0,229
312,1,36,2365,0,212
186,3,25,1887,1,124
133,4,36,2336,0,199
103,3,24,1482,0,157
2,492,126,2345,0,208
195,0,20,3020,0,99
120,6,68,2396,0,347
124,2,26,2282,0,108
68,11,66,1619,0,291
99,3,42,2270,0,203
216,1,20,1330,0,173
175,4,28,1866,0,163
8,98,130,2944,0,151
192,2,56,1599,0,296
207,1,21,1373,0,99
128,2,22,1251,1,106
184,1,31,1797,0,151
127,3,39,1509,1,214
71,9,86,1778,1,371
337,1,26,3230,0,171
496,2,72,1367,0,356
150,3,37,1271,0,178
164,1,15,2144,0,125
140,1,33,1453,0,158
182,5,65,1385,0,298
646,2,27,1503,1,245
131,3,24,1838,0,135
138,6,49,1787,0,217
163,2,45,2267,0,215
2,995,96,1781,0,174
186,4,63,1848,0,387
162,8,87,3260,0,503
192,5,65,1576,0,288
238,2,37,1559,0,218
290,1,55,2394,0,249
239,1,28,3167,0,120
154,3,17,1806,1,158
225,2,17,1414,0,149
227,1,38,1243,0,197
22,38,66,1443,0,165
146,9,91,2501,0,327
241,1,47,1560,0,260
429,2,54,1035,0,258
121,2,55,1094,0,300
345,0,25,1763,0,128
109,3,41,1556,1,246
239,2,18,1463,0,97
104,8,45,1443,1,288
68,13,86,1427,0,403
230,3,44,1577,0,188
390,1,36,1365,0,207
109,0,39,2165,0,203
318,2,31,1856,0,232
221,1,31,1546,0,146
105,5,61,2241,0,310
77,8,51,1995,0,232
271,1,29,2805,0,133
444,0,46,2054,0,288
202,1,29,1868,0,216
372,2,42,1463,0,239
301,1,43,2236,0,182
313,4,80,1054,2,377
96,0,41,1362,0,208
134,0,21,1624,0,111
261,2,37,3084,0,218
135,2,35,1416,0,221
512,2,43,2536,0,227
204,0,32,1295,0,217
231,2,29,1446,0,176
229,2,53,2034,0,261
44,10,64,2122,0,142
31,11,74,965,0,285
188,0,18,1741,0,101
202,2,37,1098,0,193
303,0,17,1600,0,85
103,1,40,2071,0,194
346,1,31,1178,0,237
8,272,109,1852,0,239
193,3,34,1191,0,187
140,3,27,1840,1,127
34,22,71,2189,0,119
343,0,45,1397,0,234
179,0,32,2483,0,171
131,6,24,1409,0,138
82,2,36,2061,0,162
182,0,43,1138,0,245
463,2,53,2162,0,236
210,0,24,1981,0,115
108,2,27,1547,0,160
197,1,35,2131,1,164
248,2,32,1232,1,143
328,0,51,2311,0,260
108,2,43,2064,0,250
127,1,14,1818,0,103
255,1,36,2416,0,183
299,2,46,2370,0,263
157,3,37,1161,1,214
275,1,25,1974,0,195
159,4,52,1871,0,302
172,10,93,1288,2,391
14,45,100,2235,1,155
492,2,30,1548,1,166
132,6,21,1671,1,130
136,2,19,2094,0,85
62,8,47,1228,1,250
148,3,13,1918,1,103
4,544,127,2611,0,179
234,4,28,1569,0,193
91,6,41,1232,0,227
297,1,32,2328,0,216
2,1301,94,883,1,309
80,5,16,1303,1,134
130,1,23,1741,0,83
110,9,52,1650,1,280
115,4,44,1555,0,232
182,2,32,1611,0,197
217,5,33,1935,0,197
92,4,44,1771,0,221
301,1,40,1917,0,205
204,1,38,1977,0,184
1,867,57,544,1,191
345,0,45,1845,0,302
214,2,30,1312,0,134
103,3,49,1791,0,213
223,5,55,2400,0,286
208,1,23,1402,0,127
179,3,50,1171,1,220
216,1,49,2029,0,238
207,1,41,1121,0,218
174,4,30,1239,0,187
164,0,21,3242,0,124
120,2,33,1312,0,132
227,1,22,2000,0,103
5,218,109,1860,1,232
142,3,90,1349,1,482
101,2,29,1875,0,152
168,1,20,1388,0,146
158,2,20,1332,1,107
151,3,64,2945,0,292
166,2,22,1437,0,142
111,4,74,2059,0,352
102,2,35,1900,0,171
150,4,60,2824,0,281
282,2,54,2487,0,247
138,3,31,1576,0,147
191,7,37,2612,0,207
88,4,51,1725,0,271
101,7,25,1398,1,118
213,2,39,2022,0,200
336,1,53,2139,0,293
256,2,30,843,0,154
250,3,26,1813,0,121
169,7,70,2902,0,360
213,2,57,1213,1,250
153,8,74,1985,0,466
165,1,54,2179,0,324
95,6,41,1480,0,230
79,5,32,1230,0,198
126,3,41,1881,0,174
165,2,30,2171,0,164
306,1,30,1509,0,194
9,196,91,1491,0,205
285,1,53,2074,0,218
0,1244,129,701,1,515
184,4,34,2357,0,142
1,1007,90,1206,1,223
162,3,25,3016,0,154
181,3,36,2285,0,208
248,3,39,1523,1,233
97,5,46,1123,0,255
102,2,39,2527,0,182
154,3,48,1264,0,268
3,489,97,1794,0,166
257,0,62,2483,0,277
397,0,36,1672,0,228
231,0,22,1350,0,113
82,3,44,1370,1,222
161,1,12,2003,0,96
