Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,557,139,1334,0,94
337,0,9,2269,0,206
352,0,0,1368,1,90
198,0,14,1593,0,107
121,0,61,1388,0,303
219,0,15,1855,0,92
146,0,78,1859,0,252
9,34,183,1763,0,89
0,575,218,2089,0,191
377,0,2,1853,0,143
119,0,59,1446,0,192
230,0,4,1370,0,121
209,0,19,1670,0,156
1,375,142,1123,0,338
200,0,26,1728,1,193
0,778,159,1277,0,289
0,518,128,982,0,212
0,631,120,929,0,224
1,1045,234,2155,0,241
3,242,232,1945,0,320
174,0,7,1088,0,149
0,219,238,2213,0,137
61,0,102,1280,0,257
375,0,1,1321,0,108
0,746,136,1220,0,203
187,0,65,2141,0,314
107,1,128,2122,0,110
1,118,123,1111,0,173
0,702,153,1172,0,335
0,1265,196,1667,0,271
144,0,47,1489,0,297
0,757,79,469,1,303
2,150,203,2032,0,93
301,0,2,1642,0,214
1,659,173,1675,0,113
0,1286,100,514,2,451
195,0,32,1958,0,103
2,204,182,1573,0,291
111,0,91,1858,0,134
0,347,137,1149,0,180
0,314,127,736,3,473
321,0,7,2067,0,156
3,183,175,1520,0,195
65,0,89,1450,0,109
377,0,2,1863,0,147
267,0,10,1982,1,224
277,0,11,1999,0,140
199,0,18,1693,0,111
228,0,49,2344,0,220
0,595,147,1263,0,170
12,8,102,992,0,127
0,975,194,1755,0,187
455,0,3,1735,0,430
2,105,209,1826,0,198
372,0,14,2668,1,289
264,0,1,1408,0,91
0,902,105,928,0,164
165,0,12,1316,0,156
285,0,0,1023,0,187
68,0,118,1565,1,247
1,344,187,1653,0,210
0,283,108,787,0,277
0,420,155,1281,0,292
266,0,8,1821,0,254
192,0,14,1463,0,199
294,0,0,1417,0,193
1,491,173,1274,1,429
219,0,58,2080,0,442
104,0,59,1395,2,163
2,126,209,1944,0,180
0,1285,261,2316,0,245
116,0,20,1107,0,151
0,576,102,843,1,205
393,0,3,1832,1,287
387,0,5,1660,0,385
3,72,108,927,0,166
0,763,154,1387,1,143
165,0,1,1022,1,126
0,1036,138,1150,0,247
0,400,117,920,0,255
377,0,5,2414,0,216
275,0,3,1407,0,375
1,1357,166,1552,0,94
247,0,19,1853,0,334
212,0,22,1674,0,282
1,682,115,944,0,194
0,879,122,1012,0,188
0,561,179,1395,0,306
291,0,12,1972,0,291
5,88,172,1557,0,212
3,106,186,1465,1,341
10,12,129,1161,1,177
10,19,146,1360,0,134
204,0,12,1619,1,155
33,1,95,1223,0,91
230,0,9,1768,0,138
154,0,17,1341,0,164
3,134,196,1734,0,247
286,0,1,1367,0,120
8,61,134,1205,1,165
21,11,211,2029,2,298
159,0,29,1532,0,191
0,983,167,1485,0,159
0,757,110,968,1,192
332,0,0,1411,0,116
166,0,12,1346,0,137
2,379,174,1545,0,205
50,2,126,1480,0,257
277,0,9,1733,1,249
121,0,45,1401,1,134
1,306,143,1174,0,298
476,0,1,1988,0,196
351,0,7,2280,0,189
170,0,44,1815,0,136
150,0,55,1661,1,291
1,221,142,1236,2,230
95,0,20,867,0,164
1,780,161,1512,0,122
2,149,220,1901,0,216
4,88,182,1615,0,218
197,0,15,1558,0,169
193,0,39,1597,1,356
225,0,9,1664,0,129
5,97,185,1690,1,181
0,957,89,687,0,200
3,45,163,1508,0,156
212,0,45,2148,0,202
6,83,178,1640,1,144
2,89,240,2165,0,248
4,65,126,1077,0,215
217,0,35,1968,0,227
0,877,172,1489,0,259
243,0,5,1582,0,241
0,518,175,1628,1,129
7,27,137,1347,0,157
0,548,229,2112,0,157
0,633,169,1456,1,186
1,270,155,1348,1,177
0,433,182,1547,0,296
198,0,87,2489,0,134
0,816,144,1128,0,251
0,256,136,1167,1,226
115,1,100,1844,0,322
197,0,8,1386,2,218
1,1226,156,1253,0,350
100,0,80,1327,0,431
1,325,142,1198,1,287
255,0,7,1590,0,193
450,0,2,2183,0,188
217,0,4,1603,1,78
251,0,6,1739,0,134
0,1126,140,1240,0,186
0,1212,155,1279,1,271
0,236,160,1443,0,111
412,0,0,1313,0,142
276,0,4,1555,0,274
275,0,1,1168,0,236
3,290,180,1454,0,417
0,601,107,872,0,208
1,414,192,1574,0,241
110,0,64,1474,0,183
333,0,0,1672,0,183
0,321,161,1385,0,263
0,522,145,1167,0,165
0,179,172,1646,1,125
183,0,36,1675,1,289
0,785,81,437,1,337
254,0,0,780,0,187
0,634,233,1903,0,459
146,1,47,1664,2,186
2,121,164,1411,0,276
231,0,17,1745,0,170
7,30,113,999,1,251
295,0,4,1323,0,240
3,635,219,2134,0,157
0,1196,138,1169,0,196
0,762,172,1495,1,199
0,513,121,1008,1,213
2,419,199,1887,1,185
490,0,5,2783,0,189
1,237,164,1557,0,119
1,817,93,784,2,130
6,23,145,1351,0,211
67,2,173,2167,1,259
155,0,10,1067,1,150
148,1,65,1895,0,191
109,0,94,1716,0,214
98,0,20,927,0,137
244,0,14,1781,0,310
0,701,119,1023,1,170
178,0,20,1641,0,84
0,1228,114,925,0,209
291,0,6,2129,1,136
154,1,19,1457,1,141
0,857,126,965,0,252
250,0,25,1960,0,257
10,22,189,1760,0,203
195,0,32,1840,0,208
120,0,26,1128,0,140
346,0,4,1835,1,239
98,0,138,1963,0,330
0,289,157,1349,0,192
361,0,1,1683,0,173
2,175,162,1421,0,240
261,0,28,2182,0,173
325,0,4,1527,0,585
2,441,130,1076,0,241
321,0,1,1887,0,214
151,0,41,1557,0,187
12,9,174,1640,0,149
283,0,54,2583,1,337
4,199,194,1768,1,225
102,0,37,1108,1,125
172,0,29,1690,0,79
0,710,217,1891,0,184
177,0,56,1744,0,330
158,0,123,2541,0,249
2,170,113,1066,0,101
0,256,138,1149,0,232
97,0,59,1190,1,297
182,0,13,1213,3,381
67,1,117,1610,0,196
1,143,197,1543,0,357
307,0,0,1304,0,131
243,0,2,1179,0,188
342,0,1,1418,0,60
473,0,3,2187,1,390
251,0,6,1248,0,231
254,0,8,1522,0,208
0,739,164,1287,1,273
1,344,124,1028,0,223
264,0,4,1466,0,193
1,471,101,840,0,143
162,0,15,1354,1,135
0,1716,132,1065,0,236
1,192,198,1737,0,188
284,0,11,1702,0,327
1,525,196,1788,0,212
254,0,76,2817,0,228
2,333,144,1290,0,163
0,580,140,1209,1,175
0,964,82,674,0,172
0,1181,136,956,1,354
1,55,126,1078,0,186
298,0,12,2237,0,155
0,1360,99,688,0,299
345,0,9,1924,0,334
7,33,165,1470,1,239
284,0,9,1611,0,322
148,0,71,1767,0,315
271,0,6,1628,0,280
209,0,18,1643,0,246
62,0,169,1999,0,236
184,0,6,1309,0,105
0,259,134,1254,0,140
0,256,209,1760,0,325
1,609,151,1299,1,192
1,47,138,1120,0,282
1,415,218,1927,1,299
210,0,2,1070,0,208
0,1480,130,914,0,363
374,0,1,1965,0,181
173,0,28,1473,0,305
1,198,126,1161,0,108
0,418,187,1616,0,197
186,0,12,1539,1,165
160,0,9,1135,0,120
0,660,123,1022,0,169
177,0,35,1711,0,132
218,0,6,1457,0,139
322,0,3,1690,0,187
1,499,186,1671,1,206
215,0,30,1850,0,270
272,0,2,545,1,484
171,0,18,1381,0,188
2,354,183,1624,0,148
166,0,18,1474,0,144
0,858,106,889,1,182
266,0,9,1895,0,121
175,0,3,894,1,362
2,153,204,1896,0,196
202,0,7,1320,1,271
1,142,130,1280,0,132
325,0,2,2205,0,127
1,211,187,1443,0,368
168,0,43,1767,0,153
248,0,2,1292,0,229
21,2,75,741,2,208
0,495,135,1248,0,150
0,334,228,1984,2,371
309,0,3,1501,0,216
337,0,4,1486,0,148
270,0,9,1813,0,174
275,0,12,1742,0,214
0,634,104,852,1,181
2,475,167,1523,0,211
0,401,226,1794,1,357
0,705,103,602,0,418
1,333,173,1452,0,214
0,665,229,1940,1,305
218,0,6,1584,0,116
0,506,159,1343,0,278
200,0,54,2127,0,239
1,294,144,1252,0,250
124,0,66,1664,1,186
1,763,150,1298,0,193
0,1106,147,1294,0,165
0,652,72,505,0,157
227,0,2,1126,0,160
79,0,60,1223,1,146
0,551,156,1481,0,103
246,0,21,1908,0,277
305,0,13,2253,0,175
317,0,0,1433,2,48
2,119,201,1824,0,149
0,1063,126,1100,0,166
2,275,186,1561,1,309
218,0,12,1618,0,146
461,0,1,1747,0,113
257,0,11,1713,0,212
5,89,132,1236,0,151
3,414,192,1678,0,227
180,0,4,1152,0,242
443,0,3,1646,1,319
290,0,3,1273,1,346
0,499,115,878,0,203
217,0,1,1022,1,175
0,558,96,797,0,172
227,0,39,1939,1,386
245,0,6,1483,0,400
3,128,253,2208,1,303
1,543,144,1296,0,186
310,0,15,2133,1,292
303,0,20,2267,0,285
0,447,198,1516,0,395
272,0,5,1450,0,294
3,143,138,1228,1,167
207,0,6,1208,0,177
1,388,217,1954,0,219
1,336,152,1317,0,271
74,0,118,1670,0,162
0,513,122,1026,0,182
0,476,159,1313,0,165
466,0,8,3037,0,90
239,0,9,1625,0,180
0,158,131,1281,0,88
0,585,122,1096,0,158
39,1,163,1744,0,190
542,0,4,2697,1,256
91,0,106,1730,0,140
399,0,4,2106,0,59
219,0,24,1780,0,300
318,0,19,2526,0,176
338,0,34,2749,2,345
0,664,173,1522,1,203
216,0,3,984,1,399
0,378,140,1047,0,284
452,0,3,2512,0,195
215,0,24,1728,0,347
1,203,209,1787,0,284
148,0,84,2016,0,146
320,0,0,1003,0,281
303,0,5,1756,0,263
0,1112,106,829,3,165
196,0,19,1701,0,89
371,0,6,1931,1,160
0,1382,107,738,2,319
297,0,1,1549,0,219
2,741,142,1281,1,171
174,0,8,1120,0,215
264,0,17,2144,0,159
0,2161,102,869,0,140
192,0,44,1926,0,143
1,772,92,767,1,168
0,236,133,1094,0,164
314,0,3,1886,0,219
14,11,174,1743,0,102
3,66,192,1633,0,240
0,650,104,913,0,122
0,1242,112,949,1,144
166,0,50,1789,0,155
1,720,133,1271,0,116
0,676,115,1046,0,124
1,302,184,1584,1,287
235,0,16,1922,0,175
400,0,1,2221,0,164
449,0,3,1835,0,188
1,352,181,1669,0,120
222,0,17,1696,1,198
0,407,202,1841,0,209
244,0,2,1498,0,158
0,544,85,686,0,181
222,0,47,2276,0,198
216,0,8,1485,0,216
0,1103,206,1673,0,318
0,698,113,954,0,165
247,0,27,1941,1,288
218,0,7,1236,2,372
5,48,306,2780,0,272
153,0,67,1719,0,274
0,1214,147,1232,1,239
0,1165,104,733,0,301
1,456,149,1270,0,168
3,199,179,1572,0,250
209,0,10,1669,0,196
0,720,105,880,1,161
0,720,146,1194,1,266
311,0,2,1649,0,184
0,204,156,1122,2,353
143,0,48,1549,1,217
137,0,114,2330,0,168
5,54,161,1479,0,196
1,314,109,1048,0,94
0,412,186,1733,1,134
2,173,140,1271,1,166
343,0,0,1166,0,143
2,111,148,1347,0,154
318,0,5,1861,0,319
71,0,113,1624,0,193
1,102,196,1783,0,162
196,0,18,1337,1,457
1,824,92,825,1,141
2,534,228,2116,1,165
299,0,3,1623,1,255
0,861,114,765,0,318
391,0,4,2017,0,211
229,0,5,1568,0,82
131,0,39,1373,0,221
6,168,167,1538,0,177
0,342,206,1947,0,78
420,0,2,1319,0,250
183,0,13,1337,0,252
277,0,22,2141,0,256
0,874,216,1975,1,145
53,0,123,1547,1,119
183,0,10,1384,1,226
0,168,175,1472,0,254
0,376,218,1973,0,245
3,363,197,1747,0,224
1,745,111,909,1,192
3,150,168,1516,1,206
0,512,163,1371,1,198
229,0,13,1723,1,174
0,454,120,1065,0,142
0,2046,94,810,1,123
0,373,238,2063,0,273
1,2029,171,1130,1,496
336,0,1,1688,0,134
163,0,18,1253,0,239
0,621,149,1401,0,125
0,1494,87,678,1,161
1,668,145,1230,1,194
96,0,162,2331,0,181
165,0,6,1095,2,218
3,123,210,1974,0,159
0,364,101,833,1,188
145,0,28,1457,0,137
0,487,116,1025,0,105
162,0,36,1596,0,189
238,0,4,1499,0,203
0,604,80,663,0,111
206,0,29,1784,1,266
377,0,5,1993,0,204
94,0,82,1508,0,214
214,0,47,2086,0,256
299,0,2,1333,0,203
210,0,2,1108,0,200
9,25,162,1603,0,94
372,0,3,2217,0,110
306,0,5,1704,2,278
0,788,114,812,0,353
623,0,0,1660,0,406
1,1575,188,1645,0,198
180,0,40,1780,1,212
97,0,153,2321,0,122
0,244,158,1254,0,281
179,0,51,1917,0,230
704,0,1,2178,0,235
0,964,122,1065,0,215
2,194,180,1626,0,182
1,358,204,1829,0,270
0,717,159,1404,1,222
199,0,9,1472,0,216
320,0,0,1409,0,152
117,0,59,1619,0,115
219,0,10,1370,0,161
281,0,5,1314,0,213
228,0,23,1677,0,375
0,991,158,1437,0,217
131,0,46,1480,0,192
1,863,163,1490,0,108
0,1329,139,1125,1,274
251,0,21,2010,0,148
311,0,13,2188,0,387
5,79,163,1546,0,94
0,761,81,545,0,243
149,0,27,1436,1,197
1,495,195,1690,1,247
136,0,75,1599,0,403
1,1414,72,496,1,210
0,172,179,1687,0,136
221,0,6,1327,0,133
1,363,103,876,0,179
1,1086,130,956,1,273
2,159,133,1132,0,213
4,40,152,1419,1,128
317,0,15,2332,0,207
235,0,19,1909,0,183
0,662,173,1370,0,329
1,772,95,765,1,172
216,0,15,1572,0,291
303,0,8,1926,0,152
315,0,1,852,1,272
81,0,100,1580,0,182
301,0,4,1636,0,285
200,0,11,1347,0,376
203,0,8,1494,0,83
144,0,30,1315,0,178
7,38,190,1862,0,162
62,2,147,1942,0,110
189,0,25,1653,1,157
11,21,136,1307,0,146
0,731,105,873,0,173
1,254,141,1193,0,152
179,0,98,2275,0,342
2,265,149,1222,0,272
1,626,173,1533,0,222
6,30,169,1506,0,233
1,1588,130,973,0,367
331,1,6,1872,2,214
119,0,12,873,2,220
1,179,271,2585,0,139
170,0,4,1085,0,92
393,0,1,1749,0,184
4,61,230,2148,0,164
12,13,179,1670,0,223
0,1587,96,629,2,271
1,278,172,1590,0,186
1,742,221,1945,0,240
1,811,189,1600,0,260
0,345,138,1237,0,105
0,596,94,593,2,314
0,507,90,757,1,161
152,0,99,2297,0,95
8,30,155,1463,0,155
2,1094,131,1195,0,172
118,0,69,1463,1,219
0,911,108,810,0,286
1,108,111,836,0,314
192,0,13,1409,1,245
60,1,121,1605,0,124
216,0,2,1138,0,129
53,0,156,1876,0,181
0,1656,111,1080,0,98
196,0,62,2113,0,215
241,0,15,1744,1,241
0,317,168,1328,0,300
439,0,0,1325,0,177
37,0,149,1511,1,316
4,204,279,2522,0,226
194,0,4,1257,0,98
3,108,172,1472,1,251
241,0,11,1652,0,276
0,362,157,1350,0,176
277,0,7,2035,0,126
431,0,6,1697,1,241
193,0,26,1800,0,201
1,351,185,1542,0,275
0,180,177,1480,0,300
1,464,187,1547,0,370
0,798,275,2653,0,118
287,0,0,1394,0,227
276,0,36,2661,0,89
5,228,169,1482,0,190
10,44,179,1690,0,157
0,863,119,940,0,209
257,0,22,2309,1,197
113,0,131,2014,1,333
3,197,146,1285,0,144
82,0,156,2072,0,221
64,0,128,1657,0,186
0,800,172,1509,1,237
271,0,11,2062,1,157
1,848,153,1329,0,208
283,0,2,1492,0,156
4,90,185,1788,0,108
20,6,116,1154,0,144
1,290,170,1232,0,413
242,0,3,1256,0,140
302,0,10,2062,0,113
0,1706,249,2101,0,245
160,0,44,1650,0,192
180,0,72,1868,0,505
0,473,125,1000,0,227
293,0,12,2088,0,223
9,43,209,1936,1,210
0,645,143,1284,0,141
173,0,13,1265,0,179
0,993,118,1043,0,108
2,122,163,1495,0,113
0,267,188,1805,1,139
0,969,178,1535,0,277
1,303,160,1395,0,228
166,0,42,1711,0,123
6,46,173,1606,0,139
0,925,192,1468,0,416
1,276,143,1129,0,313
265,0,3,1324,2,164
1,1038,114,811,0,249
227,0,6,1317,1,238
430,0,7,2533,1,179
1,290,212,1914,0,184
149,0,90,2180,0,155
0,521,129,1098,0,176
1,198,189,1644,0,250
0,786,173,1311,2,404
0,1348,165,1297,0,281
350,0,0,795,0,120
117,0,40,1363,0,164
232,0,6,1688,0,110
0,647,98,704,0,298
0,916,95,749,0,181
1,391,99,827,0,170
243,0,11,1636,0,211
0,1062,154,1186,1,308
406,0,1,1660,0,136
5,81,181,1551,0,142
1,281,165,1493,0,179
211,0,11,1388,0,171
87,0,97,1695,0,109
68,0,95,1439,0,157
309,0,21,2310,0,309
0,630,147,1292,0,214
2,119,180,1694,0,133
302,0,6,1662,0,107
23,2,160,1540,0,253
196,0,8,1452,0,175
1,514,165,1473,1,158
0,193,121,1081,0,130
0,776,123,1018,0,189
0,619,167,1507,0,133
0,1038,113,1001,0,131
1,1476,129,1166,0,134
0,1472,177,1543,0,188
177,0,15,1443,0,119
1,1765,117,734,3,416
1,815,153,1276,0,223
191,0,11,1404,0,130
352,0,3,1924,1,156
0,1960,113,919,0,162
0,1241,125,1084,0,176
336,0,7,1736,0,187
2,311,166,1438,0,240
0,309,137,1290,1,103
245,0,4,1688,0,142
1,799,98,762,0,181
1,334,114,830,0,272
0,1387,111,957,0,171
383,0,8,2213,1,336
197,0,4,1282,0,117
0,1227,80,466,2,346
340,0,6,1972,0,197
3,1130,265,2420,1,213
0,452,103,866,0,143
302,0,3,1373,0,239
285,0,0,813,0,235
0,167,166,1312,0,375
2,545,129,1167,0,140
216,0,2,1234,0,175
2,1184,218,1975,0,213
0,842,131,1059,0,184
169,0,15,1192,2,262
77,0,86,1500,0,146
1,311,150,1303,0,225
266,0,6,1344,0,207
0,608,155,1182,0,344
202,0,7,1218,0,173
0,200,137,1116,1,232
224,0,15,1731,0,165
0,1031,108,886,0,212
86,0,66,1377,0,144
1,587,195,1832,0,135
142,1,27,1360,1,214
20,20,153,1421,0,322
0,753,136,1223,0,158
224,0,2,1460,0,92
4,95,151,1387,2,138
270,0,20,2232,0,117
336,0,23,2924,0,167
31,3,194,2176,0,100
301,0,2,1488,0,311
0,437,206,1959,0,125
2,357,197,1762,0,210
224,0,4,1299,0,237
127,1,97,1904,0,238
221,0,15,1699,0,244
1,1264,102,599,0,383
228,0,0,825,0,167
16,9,244,2501,0,55
0,1051,152,1285,0,150
0,339,247,2305,0,114
0,774,119,1029,1,177
0,666,116,977,1,162
81,1,92,1451,1,191
344,0,7,2133,1,122
1,205,179,1746,0,153
0,175,121,1020,2,203
27,2,100,1094,1,143
2,99,174,1583,0,136
213,0,18,1725,1,221
8,38,214,2025,0,154
0,421,114,929,0,213
1,745,148,1195,1,282
209,0,9,991,0,317
148,0,37,1593,0,187
425,0,3,2014,0,140
0,358,151,1190,0,246
20,10,199,1821,0,280
226,0,43,2098,0,182
237,0,75,2538,0,309
224,0,14,1554,0,321
2,125,141,1217,1,232
194,0,3,1120,0,264
328,0,1,1733,0,84
1,457,121,881,0,297
0,944,116,945,1,220
0,96,151,1274,0,230
0,628,114,919,0,180
299,0,2,1582,0,145
447,0,1,1895,0,149
185,0,126,2819,0,152
310,0,20,2166,0,377
417,0,25,3364,0,232
0,861,124,1074,0,154
1,143,190,1734,0,182
97,1,64,1234,1,332
0,1540,98,702,1,262
55,0,111,1476,1,172
191,0,9,1534,1,117
268,0,11,1957,0,193
0,408,212,1675,0,402
1,659,157,1396,0,175
4,66,243,2243,0,237
232,0,11,1556,1,248
222,0,75,2546,1,143
0,706,111,1060,1,98
233,0,22,2039,1,140
19,1,131,1320,1,125
0,546,142,1052,2,335
163,0,61,1870,1,226
268,0,7,1648,0,291
413,0,6,2153,1,335
233,0,30,2073,0,214
292,0,1,1374,0,130
2,339,121,1022,1,220
1,289,195,1683,1,270
198,0,4,1264,0,161
51,0,82,1224,0,86
337,0,4,1748,0,286
0,494,93,835,0,150
293,0,3,1604,0,239
401,0,0,1889,0,118
0,478,220,1848,0,342
140,0,90,1843,0,316
212,0,13,1709,0,163
236,0,6,1656,0,101
336,0,1,1466,0,245
0,211,192,1711,0,121
151,0,19,1250,1,210
281,0,7,1763,1,181
0,1171,95,608,1,350
1,432,95,764,1,190
226,0,125,3213,0,122
283,0,6,1735,0,172
1,431,187,1752,0,116
384,0,6,1589,0,220
2,648,104,881,0,183
0,786,82,715,0,130
0,443,121,894,0,273
178,0,58,1696,0,433
196,0,6,1389,0,94
8,11,151,1332,1,168
1,990,151,1428,1,139
0,175,145,1321,0,155
314,0,3,1480,0,302
378,0,1,1971,0,162
0,723,95,742,1,216
1,655,201,1796,1,229
3,53,170,1532,0,110
0,946,82,631,0,201
558,0,1,1728,0,188
0,730,145,1197,0,199
381,0,6,2231,0,325
0,454,175,1676,0,108
149,0,42,1592,0,135
78,0,91,1506,0,161
422,0,3,2648,0,205
99,0,166,2284,1,311
30,2,186,1958,0,204
0,362,170,1437,0,150
304,0,7,2031,0,130
342,0,34,2938,0,128
1,1212,180,1531,0,234
0,556,135,1053,0,318
239,0,6,1469,1,238
2,299,186,1636,0,216
1,153,186,1447,1,389
4,74,150,1410,1,164
4,142,202,1756,1,201
0,1365,174,1515,0,179
0,1257,109,894,0,222
362,0,4,1627,0,170
0,1113,156,1325,0,193
114,0,103,1860,0,242
422,0,2,1625,1,194
294,0,1,1580,0,164
185,1,31,1584,1,250
116,0,54,1465,0,122
180,0,26,1580,0,170
257,0,2,1295,0,181
0,1424,74,499,0,201
264,0,3,1270,0,188
0,284,210,1866,0,199
2,282,191,1642,0,301
1,511,96,381,6,561
253,0,5,1444,0,169
1,910,162,1431,1,199
326,0,9,2262,0,218
1,253,178,1614,0,144
1,411,137,1173,0,201
0,313,107,969,0,127
61,0,88,1341,0,140
241,0,7,1343,0,204
325,0,2,1444,0,182
170,0,7,1153,1,210
298,0,3,1530,0,237
0,605,138,1226,0,154
1,811,162,1279,1,365
7,47,133,1245,0,113
256,0,13,1823,0,222
200,0,10,1558,0,128
216,0,5,1416,0,167
3,137,185,1534,1,339
1,520,182,1604,0,190
0,778,116,1006,0,114
131,0,96,1828,1,380
2,255,128,1109,1,177
115,0,39,1058,0,308
228,0,22,1653,1,325
0,1270,100,764,2,235
1,1085,122,1029,0,149
81,0,74,1280,1,277
303,0,4,1847,0,148
2,202,168,1581,0,155
1,258,182,1787,0,118
0,1108,128,1140,0,143
167,0,70,2079,0,185
269,0,18,1945,0,303
0,1021,137,1236,0,171
123,0,26,1245,0,172
1,601,143,1217,0,153
0,123,130,1033,0,198
197,0,3,1191,1,291
0,836,105,895,0,145
237,0,28,1864,0,225
86,1,84,1504,1,254
156,0,79,2139,0,123
10,38,181,1636,0,223
267,0,6,1199,0,210
6,130,266,2242,1,397
125,0,64,1665,0,129
0,226,143,1170,1,238
244,0,8,1453,0,163
205,0,31,1751,0,325
187,0,25,1663,0,188
113,0,39,1217,1,229
0,1094,108,772,0,317
231,0,28,2098,0,194
302,0,7,1616,0,169
0,1463,108,835,0,180
232,0,1,1210,0,106
8,59,207,2037,1,128
2,248,187,1651,0,219
162,0,66,1982,0,172
37,1,181,2032,1,158
265,0,26,2213,0,141
198,0,10,1228,0,311
242,0,36,2365,0,159
182,0,35,1710,0,156
1,255,190,1745,0,167
1,142,173,1586,0,206
0,1492,87,767,0,127
4,29,191,1774,0,210
6,37,149,1308,1,242
515,0,3,3063,0,163
347,0,2,1075,1,111
235,0,1,1124,1,264
184,0,13,1525,0,138
2,271,182,1665,0,177
145,0,41,1615,0,175
0,2491,117,1016,0,150
0,808,138,1182,0,193
1,249,162,1267,0,261
1,1054,152,1380,0,143
129,0,54,1531,1,186
1,322,162,1415,0,189
291,0,0,982,1,200
3,341,122,1125,0,97
154,0,24,1460,0,90
3,170,182,1557,0,285
0,497,106,950,0,101
68,0,55,1098,0,122
0,701,199,1732,0,302
0,767,66,486,1,175
206,0,15,1555,0,226
391,0,0,1040,0,284
209,0,33,1915,0,128
0,518,126,1049,1,172
150,0,11,1217,1,147
155,0,26,1443,0,142
0,731,155,1358,0,158
272,0,4,1447,0,208
164,0,52,1613,0,356
274,0,2,1084,1,395
331,0,4,1838,0,157
218,0,3,1422,0,131
35,3,189,2099,0,113
219,0,27,1895,0,123
396,0,1,1818,0,142
0,831,112,688,2,335
144,1,120,2333,2,140
14,8,161,1625,0,143
185,0,29,1718,0,213
192,0,1,1055,0,137
0,760,143,1058,1,317
252,0,0,1174,0,244
168,0,100,2370,1,200
160,0,10,1414,0,106
1,85,142,1309,0,130
197,0,37,1677,0,359
0,408,121,862,1,363
0,722,150,1280,1,204
171,0,4,1096,1,133
130,1,139,2368,0,303
0,349,133,848,0,357
213,0,39,2157,0,91
318,0,22,2469,0,264
0,249,146,1251,0,213
0,660,234,1927,0,373
1,131,153,1379,0,126
232,0,38,2153,0,280
207,0,27,1820,0,212
4,126,152,1373,0,165
135,0,40,1419,1,226
63,0,129,1721,0,79
133,0,19,1255,0,83
201,0,13,1431,0,296
316,0,6,1957,0,189
2,159,211,1835,0,223
0,1146,94,799,0,172
441,0,0,1417,0,168
443,0,2,2612,0,89
212,0,9,1296,0,417
201,0,3,1202,0,78
179,0,34,1529,0,209
1,1062,139,1192,0,227
1,607,155,1275,1,188
1,388,163,1465,0,203
290,0,10,2032,0,172
179,0,1,872,1,173
212,0,20,1889,0,114
0,1168,132,1166,0,138
1,1159,95,870,0,148
0,529,167,1461,0,171
246,0,1,1038,0,218
0,535,171,1474,0,158
294,0,3,1629,0,304
84,1,210,2533,0,315
1,569,207,1895,0,135
348,0,3,2254,0,156
3,72,157,1097,0,459
369,0,1,1752,0,248
121,0,119,2233,0,177
0,1309,112,807,1,294
1,801,180,1584,0,205
0,759,112,575,2,541
2,302,223,1779,1,487
197,0,40,1966,0,203
0,990,97,713,1,229
2,293,150,1372,1,183
271,0,3,1438,0,153
227,0,4,969,3,222
16,15,221,2088,0,222
1,869,83,675,0,184
1,233,214,2025,0,79
1,201,190,1735,0,150
25,3,143,1505,0,139
218,0,7,1302,0,240
43,0,147,1663,0,226
103,0,81,1552,0,201
276,0,2,1791,0,187
164,0,28,1486,0,206
0,642,97,829,2,154
16,7,146,1384,0,208
260,0,8,1748,0,89
1,264,144,1307,0,133
0,735,172,1477,2,252
4,62,132,1228,0,128
196,0,4,958,1,147
0,1053,186,1706,0,144
154,0,81,2035,0,246
0,934,94,692,1,214
336,0,3,1531,0,206
0,1383,131,1116,1,192
2,660,132,1163,0,155
0,639,167,1453,0,294
0,343,172,1466,0,188
0,351,196,1697,1,307
0,377,178,1518,1,302
1,469,198,1421,1,536
361,0,0,1771,0,195
255,0,2,1466,0,329
71,0,234,2306,1,664
0,560,162,1518,0,136
0,1173,145,1214,0,158
211,0,19,1596,0,207
80,0,73,1238,0,190
0,1580,102,880,0,120
216,0,10,1647,1,155
171,0,45,1603,1,364
374,0,4,2006,0,310
0,686,150,1208,0,277
202,0,12,1527,0,174
213,0,4,1186,0,146
265,0,2,1591,0,163
284,0,4,1549,0,164
181,1,4,1017,0,275
87,1,50,1050,0,256
202,0,20,1773,0,96
2,92,190,1704,0,168
160,0,14,1289,0,168
1,1365,159,1394,0,241
1,1120,198,1809,0,159
203,0,4,1342,0,106
0,336,138,1153,1,243
0,408,129,1150,0,149
3,62,227,2120,0,135
4,123,202,1657,0,273
0,606,168,1608,0,104
80,0,89,1411,0,203
3,1332,194,1595,0,254
1,82,235,2214,0,152
3,392,187,1462,1,416
0,1342,144,1085,0,343
2,193,216,1958,0,220
199,0,55,2144,0,147
0,602,288,2598,0,268
0,743,132,1051,1,265
213,1,50,2104,0,198
137,0,108,2185,0,270
197,0,11,940,1,593
182,0,35,1621,0,290
0,187,164,1354,0,176
0,836,124,1060,1,162
0,620,161,1412,0,170
0,521,84,647,0,171
175,0,84,2251,1,169
350,0,16,2671,0,187
313,0,4,2095,0,77
116,0,13,849,0,258
349,0,15,2342,0,363
1,337,135,1188,0,200
115,0,56,1286,0,298
1,285,138,1073,0,248
1,333,126,1183,0,125
11,7,128,1117,0,191
0,1714,90,698,0,182
0,744,143,1159,1,227
