Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
151,0,1,2136,0,220
139,0,1,2029,0,94
345,0,1,2279,2,204
352,0,0,1367,0,91
210,0,2,1605,0,107
182,0,0,1449,0,303
234,0,0,1870,0,92
224,0,0,1937,0,252
192,0,0,1980,0,89
214,0,4,2878,0,191
379,0,0,1856,1,142
178,0,0,1505,0,192
233,0,1,1373,0,121
228,0,0,1690,1,155
141,0,2,1638,0,338
225,0,1,1752,0,194
157,0,2,2212,0,289
126,0,2,1626,0,212
120,0,0,1681,1,223
234,0,1,3433,0,241
233,0,2,2417,0,320
180,0,1,1094,0,149
238,0,0,2670,0,137
161,0,2,1381,1,256
375,0,1,1321,0,108
136,0,0,2102,0,203
252,0,0,2206,0,314
234,0,1,2250,0,110
123,0,1,1351,0,173
149,0,4,2023,0,335
195,0,1,3127,0,271
190,0,1,1535,0,297
73,0,6,1298,0,304
203,0,2,2383,0,93
301,0,2,1642,0,214
174,0,0,2507,0,113
99,0,1,1897,0,453
227,0,0,1990,0,103
183,0,1,1958,0,291
202,0,0,1949,0,134
137,0,0,1634,1,179
125,1,2,1172,1,475
328,0,0,2074,0,156
176,0,2,1876,0,195
154,0,0,1539,0,109
379,0,0,1865,0,147
277,0,0,1991,0,225
288,0,0,2010,0,140
217,0,0,1711,0,111
274,0,3,2390,0,220
146,0,1,2004,0,170
113,0,1,1101,0,127
194,0,0,2924,0,187
454,0,4,1734,0,430
209,0,2,2138,0,198
382,0,4,2678,1,289
265,0,0,1409,0,91
104,0,1,1934,0,164
177,0,0,1328,0,156
285,0,0,1023,0,187
186,0,0,1682,0,248
186,0,2,2182,0,210
107,0,1,1177,0,277
153,0,2,1854,0,292
274,0,0,1829,0,254
205,0,1,1476,0,199
293,0,1,1416,0,193
172,0,2,1936,1,429
274,0,3,2136,1,441
160,0,3,1450,1,164
207,0,4,2275,0,180
258,0,3,3859,0,245
134,0,2,1125,0,151
99,0,3,1518,1,205
391,0,5,1831,2,286
387,0,5,1660,0,385
108,0,3,1104,0,166
154,0,0,2304,1,143
165,0,1,1022,1,126
138,0,0,2324,0,247
116,0,1,1436,0,255
381,0,1,2418,0,216
275,0,3,1409,2,373
166,0,1,3074,0,94
265,0,1,1871,0,334
231,0,3,1693,0,282
115,0,1,1740,0,194
122,0,0,2013,0,188
176,0,3,2133,1,305
301,0,2,1982,0,291
175,0,2,1815,0,212
187,0,2,1754,0,342
138,0,1,1300,0,178
156,0,0,1526,1,133
214,0,2,1628,0,156
126,0,2,1317,0,91
238,0,1,1776,0,138
170,0,1,1357,0,164
199,0,0,2064,0,247
287,0,0,1368,0,120
142,0,0,1399,0,166
229,0,3,2246,0,300
187,0,1,1561,1,190
167,0,0,2635,0,159
109,0,1,1833,0,193
331,0,1,1410,0,116
178,0,0,1359,1,136
174,0,2,2097,1,204
175,0,1,1607,0,257
286,0,0,1742,1,249
165,0,1,1444,0,135
142,0,2,1623,2,296
476,0,1,1989,1,195
357,0,1,2286,0,189
213,0,1,1858,0,136
204,0,1,1714,0,292
141,0,2,1595,0,232
114,0,1,886,0,164
162,0,0,2453,0,122
220,0,2,2268,0,216
186,0,0,1885,0,218
211,0,1,1572,0,169
229,0,3,1632,0,357
234,0,0,1673,0,129
188,0,2,1969,0,182
88,0,1,1732,0,200
166,0,0,1716,0,156
254,0,3,2190,0,202
182,0,2,1898,0,145
241,0,1,2493,0,248
129,0,1,1267,0,215
250,0,2,2001,0,227
170,0,2,2537,1,258
247,0,1,1586,0,241
174,0,1,2319,0,130
143,0,1,1510,0,157
227,0,2,2887,0,157
168,0,1,2257,1,186
154,0,2,1770,0,178
180,0,2,2160,0,296
284,0,1,2575,0,134
143,0,1,2087,0,251
136,0,0,1559,1,226
215,0,0,1945,0,322
203,0,2,1390,0,220
156,0,1,2635,1,349
176,0,4,1405,2,429
140,0,3,1661,0,288
259,0,3,1594,0,193
450,0,2,2183,0,188
221,0,0,1606,0,79
256,0,1,1744,0,134
140,0,0,2506,0,186
150,0,5,2640,0,272
159,0,1,1839,1,110
412,0,0,1313,0,142
278,0,2,1557,0,274
274,0,2,1167,0,236
182,0,1,1924,1,416
107,0,0,1581,1,207
191,0,2,2178,0,241
173,1,1,1538,2,181
331,0,2,1671,1,182
157,0,4,1863,0,263
145,0,0,1834,0,165
172,0,0,1996,0,126
218,0,1,1709,0,290
80,0,1,1301,0,338
252,0,2,778,0,187
229,0,4,2766,0,459
192,0,1,1710,1,187
164,0,2,1694,0,276
247,0,1,1761,0,170
119,0,1,1141,1,251
298,0,1,1327,1,239
222,0,0,2988,0,157
137,0,1,2502,0,196
172,0,0,2429,1,199
118,1,3,1638,1,213
201,0,0,2504,0,186
495,0,0,2788,0,189
165,0,0,1958,0,119
94,0,0,1692,0,132
149,0,2,1518,1,210
236,0,4,2337,0,260
164,0,1,1075,0,151
213,0,0,1961,0,191
200,0,3,1807,0,214
117,0,1,946,0,137
254,0,4,1792,1,309
116,0,3,1839,0,171
198,0,0,1661,0,84
112,0,2,2266,1,208
296,0,1,2133,0,137
171,0,2,1474,0,142
122,0,4,1944,0,252
274,0,1,1984,0,257
198,0,1,1970,0,203
225,0,2,1870,0,208
146,0,0,1154,0,140
350,0,0,1839,1,239
232,0,4,2097,0,330
157,0,0,1796,1,191
362,0,0,1684,0,173
161,0,3,1755,0,240
288,0,1,2209,0,173
324,0,5,1526,0,585
130,1,2,1644,0,241
322,0,0,1888,0,214
191,0,1,1598,1,186
186,0,0,1823,0,149
337,0,0,2636,0,338
197,0,1,2160,1,225
139,0,0,1144,0,126
201,0,0,1719,0,79
217,0,0,2819,1,183
231,0,2,1798,0,330
280,0,1,2663,0,249
114,0,1,1348,0,101
138,0,0,1543,0,232
153,0,3,1246,1,297
195,0,0,1223,0,384
184,0,0,1729,1,195
195,0,3,1880,0,357
306,0,1,1303,0,131
245,0,0,1182,1,187
342,0,1,1418,0,60
474,0,2,2187,0,391
256,0,1,1253,0,231
260,0,2,1529,1,207
163,0,1,2188,0,274
124,0,1,1495,0,223
267,0,1,1469,0,193
101,0,1,1411,0,143
175,0,2,1366,0,136
131,0,1,2912,0,236
196,0,3,2125,1,187
294,0,1,1712,0,327
197,0,0,2509,0,212
328,0,2,2892,1,227
146,0,0,1767,0,163
139,0,1,1927,0,176
81,0,1,1719,0,172
135,0,1,2271,0,355
127,0,0,1259,0,186
309,0,1,2248,0,155
98,0,1,2146,0,299
352,0,2,1932,1,333
170,0,2,1665,0,240
291,0,2,1618,0,322
218,0,1,1837,0,315
276,0,1,1634,1,279
225,0,2,1660,1,245
231,0,0,2168,0,236
190,0,0,1315,0,105
134,0,0,1647,0,140
204,0,5,2220,0,325
150,0,2,2056,0,193
136,1,3,1301,0,282
217,0,2,2559,2,298
211,0,1,1071,0,208
128,0,2,2522,0,363
372,0,3,1964,1,180
199,0,2,1500,1,304
126,0,1,1484,0,108
187,0,0,2221,0,197
197,0,1,1549,0,166
168,0,1,1143,0,120
123,0,0,1806,1,168
212,0,0,1746,0,132
224,0,0,1463,0,139
325,0,0,1693,0,187
187,0,0,2355,0,207
242,0,3,1878,1,269
270,0,4,542,0,485
189,0,0,1399,0,188
185,0,0,2161,0,148
184,0,0,1493,1,143
104,0,2,1851,1,182
275,0,0,1904,0,121
174,0,4,892,0,363
205,0,1,2252,0,196
209,0,0,1326,0,272
131,0,0,1552,0,132
325,0,2,2205,0,127
185,0,3,1838,0,368
210,0,1,1810,1,152
247,0,3,1291,0,229
95,0,1,816,1,209
132,0,3,1875,0,150
226,0,2,2542,0,373
312,0,0,1504,0,216
341,0,0,1490,0,148
279,0,0,1822,0,174
285,0,2,1753,1,213
103,0,1,1588,0,182
167,0,2,2164,1,210
225,0,1,2419,0,358
100,0,3,1407,0,418
174,0,0,1958,0,214
229,0,0,2833,0,306
224,0,0,1590,0,116
159,0,0,2008,0,278
253,0,1,2180,0,239
145,0,0,1691,1,249
190,0,0,1729,0,187
151,0,0,2211,0,193
145,0,2,2545,0,165
71,0,1,1228,0,157
228,0,1,1127,0,160
138,0,1,1281,0,147
155,0,1,2187,0,103
267,0,0,1929,0,277
316,0,2,2264,0,175
317,0,0,1431,0,50
200,0,3,2141,0,149
126,0,0,2289,0,166
184,1,4,2016,0,310
230,0,0,1630,0,146
462,0,0,1748,0,113
267,0,1,1723,0,212
135,0,2,1455,0,151
192,0,3,2281,0,227
184,0,0,1156,0,242
445,0,1,1648,1,319
290,0,3,1272,0,347
115,0,0,1492,0,203
218,0,0,1022,0,176
95,0,1,1450,0,172
260,0,6,1971,0,387
249,0,2,1487,0,400
256,0,0,2588,0,304
145,0,0,1983,0,186
321,0,4,2143,0,293
322,0,1,2286,0,285
195,0,3,2161,3,392
276,0,1,1454,0,294
138,0,3,1505,0,168
213,0,0,1215,1,176
217,0,1,2560,2,217
150,0,3,1804,2,269
189,0,3,1785,0,162
120,0,2,1659,0,182
159,0,0,1948,0,165
474,0,0,3045,0,90
247,0,1,1633,0,180
131,0,0,1570,0,88
121,0,1,1803,1,157
200,0,2,1906,0,190
542,0,4,2696,0,257
197,0,0,1836,0,140
403,0,0,2110,0,59
243,0,0,1805,1,299
336,0,1,2544,0,176
371,0,1,2780,0,347
173,0,0,2359,1,203
218,0,1,985,0,400
140,0,0,1566,1,283
455,0,0,2515,0,195
236,0,3,1749,0,347
209,0,1,2198,0,284
231,0,1,2099,0,146
319,0,1,1002,0,281
307,0,1,1760,0,263
104,0,2,2043,1,167
213,0,2,1718,0,89
377,0,0,1936,0,161
103,0,4,2221,0,321
297,0,1,1549,0,219
144,0,0,2163,0,172
181,0,1,1127,0,215
281,0,0,2161,0,159
1,181,101,2850,0,140
236,0,0,1970,0,143
92,0,1,1629,0,169
132,0,1,1462,0,164
315,0,2,1887,0,219
188,0,0,1928,0,102
193,0,2,1889,0,240
102,0,2,1665,0,122
110,0,2,2300,0,145
216,0,0,1839,0,155
132,0,2,2122,0,116
114,0,1,1836,0,124
184,0,1,2068,0,288
250,0,1,1937,0,175
401,0,0,2222,0,164
451,0,1,1837,0,188
181,0,1,2201,0,120
239,0,0,1712,0,199
201,0,1,2449,0,209
245,0,1,1499,0,158
84,0,1,1315,1,180
268,0,1,2322,0,198
223,0,1,1492,0,216
203,0,3,2979,0,318
111,0,2,1763,0,165
272,0,2,1965,0,289
223,0,2,1240,1,373
310,0,1,3133,0,272
218,0,2,1786,2,272
143,0,4,2588,0,240
104,0,0,2003,1,300
150,0,0,1875,0,168
181,0,1,1949,0,250
217,0,2,1677,0,196
104,0,1,1703,0,162
144,0,2,2057,0,267
312,0,1,1650,0,184
154,0,2,1478,0,355
190,0,1,1595,0,218
249,0,2,2442,0,168
166,0,0,1694,0,196
109,0,1,1470,0,94
185,0,1,2329,0,135
141,0,1,1582,0,167
342,0,1,1166,1,142
149,0,1,1605,0,154
323,0,0,1866,0,319
184,0,0,1737,0,193
195,0,2,2079,0,162
213,0,1,1353,0,458
93,0,0,1740,0,142
229,0,1,2877,1,165
299,0,3,1623,1,255
112,0,2,1738,0,318
394,0,1,2020,0,211
234,0,0,1573,0,82
170,0,0,1412,0,221
172,0,1,1872,0,177
206,0,0,2495,0,78
422,0,0,1321,0,250
196,0,0,1350,0,252
297,0,2,2161,0,256
216,0,0,3064,0,146
176,0,0,1669,0,120
193,0,0,1395,2,225
173,0,2,1814,1,253
218,0,0,2567,0,245
197,0,3,2304,0,224
112,0,0,1765,1,192
167,0,4,1829,0,207
163,0,0,2045,0,199
240,0,2,1735,2,173
119,0,1,1638,0,142
0,172,94,2683,0,124
236,0,2,2672,0,273
171,0,1,3328,0,497
335,0,2,1687,0,134
180,0,1,1271,1,238
149,0,0,2171,0,125
79,0,8,2250,0,162
144,0,2,2040,0,195
257,0,1,2492,0,181
171,0,0,1100,1,219
212,0,1,2307,1,158
96,0,5,1292,0,189
172,0,1,1485,1,136
114,0,2,1626,0,105
196,0,2,1631,1,188
242,0,0,1504,1,202
79,0,1,1346,0,111
233,0,2,1810,0,267
382,0,0,1998,0,204
175,0,1,1589,0,214
259,0,2,2132,1,255
300,0,1,1334,0,203
209,0,3,1108,1,199
170,0,1,1789,0,94
374,0,1,2219,0,110
310,0,1,1707,1,279
112,0,2,1713,1,352
621,0,2,1659,1,405
188,0,1,3407,0,198
219,0,1,1818,0,213
250,0,0,2475,1,121
156,0,2,1654,0,281
227,0,3,1966,1,229
704,0,1,2179,1,234
120,0,2,2149,0,215
181,0,1,1999,0,182
202,0,3,2389,1,269
158,0,1,2278,0,223
207,0,1,1480,0,216
320,0,0,1409,0,152
174,0,2,1676,0,115
229,0,0,1381,1,160
286,0,0,1319,0,213
247,0,4,1696,0,375
156,0,2,2584,0,217
177,0,0,1526,0,192
164,0,0,2516,0,108
138,0,1,2591,0,275
270,0,2,2029,0,148
323,0,1,2200,0,387
168,0,0,1788,0,94
81,0,0,1387,0,243
175,0,1,1462,1,197
194,0,2,2377,0,248
209,0,2,1673,1,402
11,1,62,1918,0,211
177,0,2,2036,0,136
226,0,1,1332,0,133
104,0,0,1342,0,179
128,0,3,2168,0,274
134,0,1,1423,0,213
155,0,1,1609,0,129
329,0,3,2344,0,207
254,0,0,1930,2,181
173,0,0,2205,0,329
96,0,0,1631,0,173
230,0,1,1586,0,291
310,0,1,1933,0,152
312,0,4,848,0,273
181,0,0,1680,0,182
304,0,1,1639,0,285
211,0,0,1358,0,376
211,0,0,1502,0,83
174,0,0,1345,0,178
196,0,1,2089,0,162
209,0,0,2091,0,110
213,0,1,1676,0,158
146,0,1,1463,0,146
104,0,1,1709,1,172
142,0,0,1588,0,152
277,1,0,2372,0,342
149,0,2,1634,0,272
174,0,0,2333,1,221
173,0,2,1703,0,233
127,0,4,2687,0,367
336,0,1,1877,1,215
131,0,0,883,0,222
271,0,1,3034,0,139
174,0,0,1089,0,92
394,0,0,1751,1,183
234,0,0,2439,0,164
190,0,1,1861,0,223
91,0,5,2305,0,273
173,0,0,2040,0,186
222,0,0,2908,0,240
190,0,0,2600,0,260
137,0,1,1719,0,105
94,0,0,1281,0,316
89,0,1,1352,0,162
251,0,0,2396,0,95
162,0,1,1647,0,155
132,0,1,2419,0,172
186,0,1,1530,0,220
107,0,1,1828,0,286
109,0,3,1052,0,314
203,0,2,1420,1,245
181,0,0,1727,0,124
218,0,0,1141,1,128
209,0,0,2032,0,181
107,0,4,2843,0,98
257,0,1,2174,0,215
251,0,5,1753,0,242
163,0,5,1808,0,300
438,0,1,1324,0,177
186,0,0,1659,0,317
282,0,1,3005,1,225
196,0,2,1259,0,98
174,0,1,1750,0,252
249,0,3,1661,1,275
154,0,3,1866,0,176
283,0,1,2041,0,126
436,0,1,1701,0,242
214,0,5,1821,0,201
184,0,2,2076,0,275
175,0,2,1835,0,300
186,0,2,2196,0,370
273,0,2,3724,0,118
282,0,5,1390,1,226
311,0,1,2696,0,89
174,0,0,1879,0,190
188,0,1,1912,0,157
118,0,1,1921,0,209
278,0,1,2329,0,198
242,0,2,2142,0,334
148,0,1,1627,0,144
238,0,0,2228,0,221
191,0,1,1784,0,186
171,0,1,2479,0,238
280,0,2,2071,1,157
151,0,3,2327,0,208
283,0,2,1492,0,156
189,0,0,2064,1,107
134,0,2,1274,0,144
171,0,0,1692,0,413
245,0,0,1259,0,140
312,0,0,2072,0,113
249,0,0,4056,0,245
204,0,0,1694,0,192
250,0,2,1938,0,505
124,0,1,1597,0,227
305,0,0,2100,0,223
217,0,1,2186,0,211
142,0,1,2071,0,141
186,0,0,1279,1,178
118,0,0,2154,0,108
164,0,1,1779,0,113
188,0,0,2259,0,140
176,0,2,2681,1,276
161,0,0,1858,0,228
207,0,1,1752,0,123
179,0,0,1825,0,139
191,0,1,2584,0,416
143,0,1,1547,0,313
267,0,1,1325,1,165
113,0,2,1961,0,249
231,0,2,1320,0,239
436,0,1,2538,0,180
212,0,1,2416,1,183
239,0,0,2270,0,155
128,0,1,1747,0,176
190,0,0,2031,0,250
170,0,3,2266,1,405
163,0,2,2808,0,281
349,0,1,794,0,120
156,0,1,1403,1,163
237,0,1,1693,0,110
93,0,5,1444,0,298
92,0,3,1757,0,181
100,0,0,1318,1,169
254,0,0,1648,1,210
151,0,3,2398,0,309
406,0,1,1660,0,136
186,0,0,1813,0,142
165,0,1,1939,1,178
220,0,2,1397,0,171
183,0,1,1791,0,109
162,0,1,1533,0,157
327,0,3,2328,0,309
147,0,0,2070,1,213
181,0,1,1992,0,133
308,0,0,1669,1,106
183,0,0,1702,0,253
203,0,1,1459,0,175
166,0,0,2151,0,159
119,0,2,1393,0,130
122,0,1,1916,0,189
167,0,0,2293,0,133
113,0,0,2152,0,131
130,0,0,2771,0,134
175,0,2,3190,0,188
191,0,1,1457,0,119
113,0,5,2608,0,419
152,0,2,2242,0,223
201,0,1,1414,0,130
352,0,3,1923,0,157
104,0,9,2983,0,162
123,0,2,2449,1,175
341,0,2,1741,0,187
167,0,1,1914,0,240
135,0,2,1733,0,104
249,0,0,1692,0,142
99,0,0,1659,0,181
114,0,1,1277,0,272
111,0,0,2456,1,170
389,0,2,2218,0,337
199,0,2,1284,0,117
78,0,2,1770,1,347
345,0,1,1977,0,197
268,0,0,3814,0,214
102,0,1,1421,1,142
303,0,2,1374,0,239
285,0,0,814,1,234
162,0,4,1641,0,375
131,0,0,1842,1,139
218,0,0,1237,1,174
220,0,0,3378,1,212
130,0,1,2031,0,184
183,0,1,1204,0,264
162,0,1,1585,0,146
149,0,2,1762,0,225
271,0,1,1350,1,206
152,0,3,1943,1,343
207,0,2,1223,0,173
137,0,0,1453,1,232
239,0,0,1746,0,165
107,0,1,2024,0,212
152,0,0,1443,0,144
196,0,0,2614,0,135
168,0,1,1386,0,215
170,0,3,1591,0,322
135,0,1,2111,0,158
225,0,1,1461,0,92
154,0,1,1630,0,140
290,0,0,2252,0,117
358,0,1,2946,0,167
225,0,0,2373,0,100
301,0,2,1488,0,311
206,0,0,2602,0,125
196,0,3,2315,2,208
227,0,1,1303,1,236
221,0,3,1999,0,238
235,0,1,1713,0,244
100,0,3,1962,0,383
228,0,0,825,0,167
260,0,0,2754,0,55
151,0,1,2487,0,150
246,0,1,2890,0,114
119,0,0,1922,1,177
115,0,1,1757,0,163
172,0,1,1542,0,192
351,0,0,2139,0,123
178,0,2,2128,0,153
120,0,1,1314,1,204
126,0,1,1194,0,144
176,0,0,1856,0,136
230,0,1,1741,0,222
222,0,0,2277,0,154
111,0,3,1462,1,212
148,0,1,2086,0,283
217,0,1,999,0,317
185,0,0,1630,0,187
428,0,0,2017,0,140
147,0,4,1695,0,246
218,0,1,2030,1,279
267,0,2,2139,0,182
311,0,1,2612,0,309
237,0,1,1568,1,320
142,0,1,1481,0,233
194,0,3,1120,0,264
329,0,0,1734,0,84
119,0,3,1457,1,296
114,0,2,2002,0,221
151,0,0,1521,0,230
114,0,0,1662,1,179
300,0,1,1583,0,145
447,0,1,1895,0,149
311,0,0,2945,0,152
326,0,4,2183,1,376
441,0,1,3388,0,232
122,0,2,2057,0,154
187,0,4,2063,0,182
161,0,0,1298,0,333
97,0,1,2338,0,263
163,0,3,1583,0,173
199,0,1,1541,0,118
277,0,2,1966,0,193
207,0,5,2290,0,402
156,0,2,2210,0,175
245,0,2,2550,0,237
243,0,0,1566,0,249
297,0,0,2620,0,144
111,0,0,1876,0,99
255,0,0,2060,0,141
149,0,1,1450,0,126
141,0,1,1738,1,336
223,0,1,1929,0,227
273,0,2,1654,1,290
418,0,1,2157,0,336
261,0,2,2102,1,213
292,0,1,1374,0,130
123,0,0,1481,0,221
195,0,1,2165,0,271
199,0,3,1265,0,161
132,0,1,1305,0,86
339,0,2,1750,0,286
93,0,0,1422,0,150
295,0,1,1606,0,239
400,0,1,1888,0,118
217,0,3,2543,0,342
229,0,1,1933,1,315
222,0,3,1719,0,163
240,0,2,1660,0,101
336,0,1,1466,0,245
191,0,1,2113,0,121
167,0,3,1265,0,211
287,0,1,1768,0,182
93,0,2,1872,1,350
96,0,0,1290,0,191
351,0,0,3338,0,122
288,0,1,1740,0,172
187,0,1,2369,0,116
390,0,0,1595,0,220
105,0,1,1632,0,183
82,0,0,1584,1,129
118,0,3,1456,1,272
235,0,1,1753,0,433
202,0,0,1395,0,94
158,0,1,1493,1,168
151,0,1,2568,1,139
143,0,2,1640,1,154
314,0,3,1480,0,302
378,0,1,1971,0,162
95,0,0,1559,0,217
201,0,1,2650,0,230
172,0,1,1754,0,110
79,0,3,1656,0,201
557,0,2,1727,0,188
145,0,0,2072,0,199
387,0,0,2237,0,325
175,0,0,2305,0,108
191,0,0,1635,1,134
169,0,0,1597,0,161
424,0,1,2650,0,205
265,0,0,2449,0,312
216,0,0,2146,0,204
169,0,1,1968,0,150
310,0,1,2037,0,130
372,0,4,2968,0,128
180,0,1,2922,0,234
133,1,2,1742,1,317
244,0,1,1474,1,238
186,0,2,2119,0,216
182,0,5,1782,2,388
153,0,1,1632,0,165
205,0,1,2098,0,202
174,0,0,3054,0,179
108,0,1,2259,0,222
366,0,0,1631,0,170
155,0,1,2593,0,193
216,0,1,1963,1,241
422,0,2,1624,0,195
294,0,1,1580,0,164
215,0,1,1614,0,251
169,0,1,1518,0,122
202,0,4,1602,0,170
257,0,2,1296,1,180
31,0,43,1954,0,201
267,0,0,1273,0,188
210,0,0,2360,0,199
191,0,2,2113,0,301
91,0,6,979,3,564
257,0,1,1448,0,169
161,0,2,2500,0,200
334,0,1,2270,0,218
178,0,1,2044,0,144
138,0,0,1721,0,201
107,0,0,1389,0,127
149,0,0,1429,0,140
247,0,1,1349,0,204
327,0,0,1446,0,182
177,0,0,1160,1,210
301,0,0,1534,1,236
137,0,1,1969,1,153
161,0,2,2249,0,366
140,0,0,1425,0,113
266,0,3,1834,1,221
210,0,0,1568,0,128
219,0,2,1419,0,167
186,0,2,1854,1,339
181,0,2,2304,0,190
115,0,1,1899,0,114
226,0,1,1922,0,381
130,0,0,1492,1,177
153,0,1,1096,0,308
247,0,3,1672,1,325
97,0,3,2130,1,236
122,0,1,2235,0,149
151,0,4,1349,0,278
307,0,0,1851,0,148
170,0,0,1951,0,155
181,0,2,2225,0,118
126,0,2,2374,0,143
234,0,3,2146,0,185
287,0,0,1963,0,303
136,0,1,2393,0,171
149,0,0,1271,0,172
143,0,1,1960,0,153
128,0,2,1284,0,198
197,0,3,1190,0,292
105,0,0,1836,0,145
264,0,1,1891,0,225
169,0,1,1588,1,254
235,0,0,2218,0,123
189,0,2,1853,0,223
271,0,2,1204,1,209
270,0,2,2635,0,398
188,0,1,1728,0,129
142,0,1,1537,0,239
252,0,0,1461,0,163
235,0,1,1781,0,325
209,0,3,1686,1,187
152,0,0,1256,1,229
105,0,3,1971,0,317
257,0,2,2124,0,194
309,0,0,1623,0,169
106,0,2,2404,0,180
232,0,1,1210,0,106
214,0,1,2301,0,129
188,0,1,2085,0,219
226,0,2,2046,0,172
217,0,1,2212,0,159
290,0,1,2238,0,141
208,0,0,1239,1,310
278,0,0,2401,0,159
215,0,2,1743,0,156
190,0,1,2189,0,167
172,0,2,1899,0,206
72,0,15,2331,0,127
194,0,1,1993,0,210
155,0,0,1493,0,243
516,0,2,3065,1,162
349,0,0,1076,0,112
236,0,0,1125,1,264
197,0,0,1538,0,138
183,0,1,2117,0,177
183,0,3,1653,0,175
3,200,114,3310,0,150
137,0,1,2127,0,193
163,0,0,1679,1,260
153,0,0,2586,0,143
181,0,2,1582,0,187
162,0,1,1899,1,188
290,0,1,981,1,200
123,0,2,1586,0,97
177,0,1,1484,1,89
181,0,4,1907,2,283
106,0,0,1553,0,101
123,1,0,1153,1,121
197,0,2,2630,0,302
66,0,0,1318,0,176
217,0,4,1566,0,226
390,0,1,1040,1,283
241,0,1,1947,0,128
124,0,2,1690,0,173
161,0,0,1227,0,148
181,0,0,1470,1,141
153,0,2,2242,0,158
276,0,0,1451,0,208
216,0,0,1665,0,356
274,0,2,1083,0,396
334,0,1,1841,0,157
221,0,0,1425,0,131
223,0,1,2290,0,113
245,0,1,1921,0,123
395,0,2,1817,0,142
112,0,0,1629,0,337
263,0,1,2451,0,142
174,0,1,1794,1,142
214,0,0,1747,0,213
192,0,1,1055,0,137
142,0,1,1960,1,317
248,0,4,1171,1,243
262,1,6,2463,1,200
170,0,0,1424,0,106
142,0,1,1535,0,130
233,0,1,1714,1,358
119,0,2,1388,0,364
150,0,0,2151,0,205
173,0,2,1097,0,134
267,0,2,2506,0,303
132,0,1,1329,0,357
252,0,0,2196,0,91
339,0,1,2490,0,264
145,0,1,1646,1,212
233,0,1,2820,0,373
154,0,0,1663,0,126
270,0,0,2192,1,279
232,0,2,1845,0,212
155,0,1,1651,1,164
175,0,0,1458,0,227
192,0,0,1850,0,79
151,0,1,1273,0,83
213,1,1,1442,0,296
322,0,0,1963,0,189
211,0,2,2203,0,223
92,0,2,2038,1,171
441,0,0,1418,1,167
445,0,0,2614,0,89
218,0,3,1302,0,417
203,0,1,1204,0,78
213,0,0,1563,0,209
140,0,0,2393,0,227
155,0,1,2035,0,189
162,0,2,2014,0,203
297,0,3,2039,0,172
180,0,0,872,0,174
231,0,1,1908,0,114
130,0,2,2464,0,138
95,0,1,2123,0,148
167,0,0,2157,0,171
244,0,3,1036,0,218
171,0,0,2180,0,158
295,0,2,1630,0,304
293,0,1,2743,0,315
206,0,2,2670,1,134
350,0,1,2256,0,156
159,0,1,1325,0,459
369,0,1,1753,1,247
239,0,1,2351,0,177
111,0,1,2226,0,295
181,0,0,2565,0,205
107,0,5,1439,0,543
221,0,4,2300,1,487
235,0,2,2004,0,203
95,0,2,1798,1,229
151,0,1,1813,0,184
274,0,0,1441,0,153
230,0,1,971,2,223
237,1,0,2324,1,221
81,1,3,1623,0,184
214,0,1,2471,0,79
190,0,1,2125,0,150
167,0,1,1650,0,139
225,0,0,1310,1,239
190,0,0,1810,0,226
184,0,0,1633,0,201
277,0,1,1792,0,187
191,0,1,1513,0,206
96,0,1,1565,0,156
162,0,0,1537,0,208
268,0,0,1756,0,89
145,0,0,1715,0,133
168,0,4,2378,0,254
135,0,1,1422,1,127
199,0,1,960,0,148
185,0,1,2944,0,144
234,0,1,2115,0,246
93,0,1,1718,0,215
338,0,1,1533,0,206
130,0,1,2628,0,193
133,0,1,1954,0,155
165,0,2,2257,0,294
171,0,1,1980,0,188
193,0,3,2240,0,308
176,0,2,2070,0,303
196,0,3,2086,2,535
361,0,0,1771,0,195
256,0,1,1467,0,329
302,0,3,2537,1,664
162,0,0,2240,0,136
144,0,1,2531,0,158
230,0,0,1616,1,206
152,0,1,1310,0,190
101,0,1,2561,0,120
226,0,0,1657,1,155
213,0,3,1644,0,365
375,0,3,2007,0,310
147,0,3,2041,0,277
214,0,0,1539,0,174
216,0,1,1190,1,145
266,0,1,1592,0,163
287,0,1,1553,1,163
182,0,3,1020,1,274
136,0,1,1100,0,256
220,0,2,1791,0,96
191,0,1,1985,0,168
173,0,1,1302,0,168
158,0,2,2916,0,241
199,0,0,3127,0,159
206,0,1,1346,1,105
137,0,1,1625,0,244
127,0,2,1685,0,149
230,0,0,2410,1,134
206,0,0,1982,0,273
168,0,0,2382,0,104
167,0,2,1498,0,203
196,0,1,3120,0,254
235,0,1,2530,0,152
188,0,2,2038,0,417
144,0,0,2573,2,341
217,0,1,2367,1,219
253,0,1,2198,0,147
287,0,1,3487,0,268
131,0,1,1925,1,265
260,0,3,2152,0,198
242,0,3,2290,0,270
207,0,1,950,1,593
215,0,2,1654,0,290
163,0,1,1704,0,176
124,0,0,2019,0,163
160,0,1,2192,0,170
83,0,1,1251,0,171
259,0,0,2334,0,170
364,0,2,2685,0,187
317,0,0,2099,0,77
129,0,0,862,0,258
361,0,3,2355,1,362
133,0,3,1657,0,200
169,0,2,1340,0,298
137,0,2,1494,0,248
