Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
375,0,0,1863,1,130
149,0,3,2134,0,220
139,0,1,2029,0,94
346,0,0,2279,1,205
351,0,1,1366,0,91
212,0,0,1607,0,107
179,0,3,1446,0,303
234,0,0,1870,0,92
223,0,1,1936,0,252
192,0,0,1980,0,89
214,0,4,2878,0,191
376,0,3,1853,1,142
175,0,3,1502,0,192
234,0,0,1374,0,121
228,0,0,1689,0,156
143,0,0,1640,0,338
226,0,0,1753,0,194
157,0,2,2212,0,289
126,0,2,1627,1,211
119,0,1,1679,0,224
232,0,3,3431,0,241
231,0,4,2415,0,320
181,0,0,1097,2,147
238,0,0,2670,0,137
162,0,1,1381,0,257
376,0,0,1323,1,107
134,0,2,2101,1,202
252,0,0,2206,0,314
234,0,1,2250,0,110
122,0,2,1350,0,173
150,0,3,2024,0,335
187,0,9,3120,1,270
188,0,3,1534,1,296
9,18,70,1216,0,304
204,0,1,2384,0,93
302,0,1,1643,0,214
173,0,1,2506,0,113
0,288,100,1510,0,453
227,0,0,1990,0,103
183,0,1,1958,0,291
201,0,1,1949,1,133
137,0,0,1633,0,180
127,0,0,1174,0,476
328,0,0,2074,0,156
177,0,1,1877,0,195
153,0,1,1538,0,109
379,0,0,1865,0,147
275,0,2,1990,1,224
288,0,0,2010,0,140
215,0,2,1709,0,111
276,0,1,2392,0,220
146,0,1,2004,0,170
112,0,2,1101,1,126
191,0,3,2921,0,187
457,0,1,1738,1,429
211,0,0,2140,0,198
386,0,0,2681,0,290
264,0,1,1408,0,91
53,1,52,1882,0,164
176,0,1,1327,0,156
284,0,1,1023,1,186
183,0,3,1679,0,248
186,0,2,2182,0,210
108,0,0,1178,0,277
153,0,2,1854,0,292
273,0,1,1828,0,254
205,0,1,1477,1,198
294,0,0,1417,0,193
171,0,3,1935,1,429
275,0,2,2136,0,442
160,0,3,1450,1,164
210,0,1,2278,0,180
259,0,2,3860,0,245
135,0,1,1127,1,150
100,0,2,1518,0,206
394,0,2,1832,0,288
391,0,1,1665,1,384
111,0,0,1107,0,166
152,0,2,2301,0,144
165,0,1,1021,0,127
114,0,24,2300,0,247
113,0,4,1433,0,255
381,0,1,2418,0,216
277,0,1,1409,0,375
137,0,30,3045,0,94
265,0,1,1871,0,334
234,0,0,1696,0,282
111,0,5,1736,0,194
117,0,5,2008,0,188
176,0,3,2133,1,305
299,0,4,1980,0,291
176,0,1,1817,1,211
187,0,2,1754,0,342
139,0,0,1301,0,178
156,0,0,1525,0,134
215,0,1,1629,0,156
127,0,1,1318,0,91
239,0,0,1777,0,138
170,0,1,1357,0,164
197,0,2,2062,0,247
286,0,1,1367,0,120
140,0,2,1397,0,166
231,0,1,2248,0,300
187,0,1,1560,0,191
159,0,8,2628,1,158
96,0,14,1820,0,193
332,0,0,1411,0,116
177,0,1,1357,0,137
173,0,3,2096,1,204
174,0,2,1608,2,255
286,0,0,1741,0,250
165,0,1,1444,0,135
142,0,2,1622,1,297
475,0,2,1988,1,195
358,0,0,2287,0,189
214,0,0,1861,2,134
205,0,0,1715,0,292
142,0,1,1596,0,232
114,0,1,887,1,163
158,0,4,2449,0,122
222,0,0,2270,0,216
185,0,1,1884,0,218
211,0,1,1572,0,169
232,0,0,1636,1,356
232,0,2,1672,1,128
188,0,2,1969,0,182
2,137,87,1509,0,200
166,0,0,1716,0,156
255,0,2,2191,0,202
184,0,0,1900,0,145
241,0,1,2493,0,248
128,0,2,1267,1,214
252,0,0,2003,0,227
170,0,2,2536,0,259
247,0,1,1586,0,241
171,0,4,2316,0,130
144,0,0,1511,0,157
227,0,2,2888,1,156
168,0,1,2256,0,187
155,0,1,1771,0,178
180,0,2,2160,0,296
284,0,1,2575,0,134
143,0,1,2087,0,251
135,0,1,1558,1,226
214,0,1,1944,0,322
201,0,4,1388,0,220
142,0,15,2620,0,350
180,0,0,1407,0,431
138,0,5,1659,0,288
261,0,1,1596,0,193
452,0,0,2185,0,188
221,0,0,1606,0,79
256,0,1,1744,0,134
118,0,22,2484,0,186
112,0,43,2602,0,272
159,0,1,1839,1,110
412,0,0,1313,0,142
277,0,3,1556,0,274
270,0,6,1164,1,235
178,0,5,1919,0,417
102,1,5,1574,0,208
192,0,1,2180,1,240
170,0,4,1535,1,182
333,0,0,1672,0,183
158,0,3,1864,0,263
145,0,0,1834,0,165
172,0,0,1996,0,126
219,0,0,1710,0,290
34,0,47,1255,0,338
253,0,1,779,0,187
233,0,0,2771,1,458
192,0,1,1709,0,188
165,0,1,1695,0,276
248,0,0,1762,0,170
117,0,3,1138,0,252
296,0,3,1324,0,240
222,0,0,2988,0,157
109,0,29,2474,0,196
170,0,2,2426,0,200
119,0,2,1639,0,214
201,0,0,2504,0,186
494,0,1,2787,0,189
165,0,0,1958,0,119
84,0,10,1683,1,131
151,0,0,1519,0,211
239,0,1,2341,1,259
164,0,1,1075,0,151
212,0,1,1960,0,191
203,0,0,1811,1,213
117,0,1,946,0,137
257,0,1,1794,0,310
111,0,8,1834,0,171
198,0,0,1661,0,84
1,142,113,2012,0,209
297,0,0,2134,0,137
173,0,0,1476,0,142
124,0,2,1946,0,252
271,0,4,1981,0,257
197,0,2,1969,0,203
223,0,4,1869,1,207
145,0,1,1154,1,139
347,0,3,1835,0,240
234,0,2,2099,0,330
157,0,0,1795,0,192
361,0,1,1683,0,173
163,0,1,1757,0,240
288,0,1,2209,0,173
327,0,2,1530,1,584
132,0,0,1647,0,241
320,0,2,1886,0,214
192,0,0,1598,0,187
184,0,2,1822,1,148
336,0,1,2635,0,338
198,0,0,2160,0,226
138,0,1,1143,0,126
200,0,1,1718,0,79
216,0,1,2817,0,184
230,0,3,1797,0,330
279,0,2,2662,0,249
114,0,1,1348,0,101
137,0,1,1544,2,230
154,0,2,1246,0,298
194,0,1,1223,1,383
182,0,2,1726,0,196
196,0,2,1882,1,356
307,0,0,1304,0,131
245,0,0,1181,0,188
343,0,0,1419,0,60
475,0,1,2189,1,390
255,0,2,1252,0,231
260,0,2,1528,0,208
162,0,2,2187,0,274
122,0,3,1494,1,222
268,0,0,1470,0,193
101,0,1,1411,0,143
177,0,0,1369,1,135
0,378,132,2403,0,236
199,0,0,2127,0,188
293,0,2,1711,0,327
196,0,1,2508,0,212
327,0,3,2890,0,228
145,0,1,1766,0,163
138,0,2,1926,0,176
1,235,81,1404,0,172
78,0,58,2214,0,355
124,0,3,1256,0,186
308,0,2,2247,0,155
1,372,98,1678,1,298
352,0,2,1932,1,333
170,0,2,1665,0,240
288,0,5,1616,1,321
217,0,2,1836,0,315
276,0,1,1634,1,279
226,0,1,1660,0,246
226,0,5,2163,0,236
190,0,0,1315,0,105
134,0,0,1647,0,140
207,0,2,2223,0,325
151,0,1,2057,0,193
138,0,1,1304,0,282
219,0,0,2559,0,300
212,0,0,1072,0,208
0,283,130,2111,0,363
374,0,1,1965,0,181
198,0,3,1498,0,305
127,0,0,1485,0,108
187,0,0,2222,1,196
198,0,0,1550,0,166
168,0,1,1143,0,120
120,0,3,1802,0,169
210,0,2,1744,0,132
224,0,0,1463,0,139
323,0,2,1691,0,187
187,0,0,2356,1,206
245,0,0,1880,0,270
271,0,3,545,2,483
189,0,0,1399,0,188
185,0,0,2161,0,148
184,0,0,1492,0,144
88,0,18,1834,0,183
274,0,1,1903,0,121
173,0,5,892,1,362
205,0,1,2252,0,196
209,0,0,1326,0,272
130,0,1,1551,0,132
325,0,2,2205,0,127
187,0,1,1840,0,368
210,0,1,1809,0,153
249,0,1,1293,0,229
94,0,2,815,1,209
134,0,1,1877,0,150
224,0,4,2540,0,373
310,0,2,1502,0,216
340,0,1,1489,0,148
277,0,2,1820,0,174
285,0,2,1753,1,213
104,0,0,1589,0,182
168,0,1,2164,0,211
223,0,3,2417,0,358
86,0,17,1393,0,418
174,0,0,1958,0,214
227,0,2,2832,1,305
223,0,1,1589,0,116
155,0,4,2004,0,278
253,0,1,2180,0,239
144,1,1,1690,2,248
189,0,1,1728,0,187
149,0,2,2209,0,193
131,0,16,2531,0,165
53,0,19,1210,0,157
228,0,1,1127,0,160
137,0,2,1281,1,146
153,0,3,2186,1,102
267,0,0,1929,0,277
315,0,3,2265,2,173
317,0,0,1431,0,50
202,0,1,2143,0,149
100,0,26,2263,0,166
184,0,4,2017,0,310
228,0,2,1628,0,146
460,0,2,1747,1,112
266,0,2,1722,0,212
135,0,2,1455,0,151
194,0,1,2283,0,227
183,0,1,1155,0,242
445,0,1,1647,0,320
290,0,3,1272,0,347
114,0,1,1491,0,203
217,0,1,1021,0,176
94,0,2,1449,0,172
263,0,3,1975,1,386
248,0,3,1487,1,399
254,0,2,2586,0,304
144,0,1,1983,1,185
324,0,1,2146,0,293
323,0,0,2287,0,285
195,0,3,2158,0,395
273,0,4,1451,0,294
139,0,2,1507,1,167
212,0,1,1213,0,177
217,0,1,2558,0,219
153,0,0,1805,0,271
192,0,0,1788,0,162
121,0,1,1660,0,182
157,0,2,1946,0,165
474,0,0,3045,0,90
248,0,0,1635,1,179
131,0,0,1570,0,88
117,0,5,1799,1,157
201,0,1,1907,0,190
545,0,1,2699,0,257
197,0,0,1836,0,140
403,0,0,2110,0,59
240,0,3,1802,1,299
337,0,0,2545,0,176
370,0,2,2779,0,347
173,0,0,2358,0,204
216,0,3,984,1,399
138,0,2,1563,0,284
454,0,1,2514,0,195
239,0,0,1752,0,347
209,0,1,2199,1,283
232,0,0,2100,0,146
319,0,1,1002,0,281
306,0,2,1759,0,263
20,2,86,1957,1,167
215,0,0,1720,0,89
377,0,0,1936,0,161
0,283,107,1835,0,321
296,0,2,1549,1,218
143,0,1,2162,0,172
180,0,2,1126,0,215
280,0,1,2160,0,159
1,1166,101,1865,0,140
236,0,0,1970,0,143
54,0,39,1591,0,169
131,0,2,1462,1,163
315,0,2,1887,0,219
188,0,0,1928,0,102
195,0,0,1892,1,239
100,0,4,1663,0,122
1,211,111,1980,0,145
214,0,2,1838,1,154
128,0,6,2118,0,116
106,0,9,1829,1,123
183,0,2,2068,1,287
249,0,2,1936,0,175
401,0,0,2222,0,164
452,0,0,1839,1,187
182,0,0,2202,0,120
237,0,2,1710,0,199
201,0,1,2449,0,209
245,0,1,1499,0,158
80,0,5,1310,0,181
269,0,0,2323,0,198
222,0,2,1491,0,216
202,0,4,2978,0,318
107,0,6,1759,0,165
272,0,2,1966,1,288
219,0,6,1235,0,374
309,0,2,3132,0,272
217,0,3,1783,0,274
125,1,22,2569,0,240
2,198,102,1702,0,301
149,0,1,1874,0,168
181,0,1,1950,1,249
216,0,3,1676,0,196
101,0,4,1700,0,162
144,0,2,2057,0,267
313,0,0,1651,0,184
155,0,1,1480,1,354
189,0,2,1594,0,218
249,0,2,2442,0,168
165,0,1,1693,0,196
109,0,1,1471,1,93
185,0,1,2329,0,135
140,0,2,1581,0,167
340,0,3,1163,0,143
150,0,0,1606,0,154
323,0,0,1866,0,319
184,0,0,1737,0,193
196,0,1,2082,2,160
209,0,5,1350,1,457
22,1,71,1668,0,142
229,0,1,2876,0,166
300,0,2,1623,0,256
105,0,9,1731,0,318
395,0,0,2021,0,211
234,0,0,1573,0,82
170,0,0,1413,1,220
172,0,1,1872,0,177
205,0,1,2494,0,78
420,0,2,1319,0,250
194,0,2,1348,0,252
298,0,1,2162,0,256
214,0,2,3062,0,146
176,0,0,1669,0,120
191,0,2,1391,0,227
172,0,3,1812,0,254
217,0,1,2566,0,245
199,0,1,2307,1,223
109,0,3,1761,0,193
169,0,2,1831,0,207
160,0,3,2043,1,198
241,0,1,1734,0,175
118,0,2,1637,0,142
0,1124,94,1731,0,124
236,0,2,2673,1,272
2,279,170,2880,0,497
337,0,0,1689,0,134
180,0,1,1270,0,239
149,0,0,2171,0,125
0,644,87,1527,0,162
145,0,1,2041,0,195
258,0,0,2493,0,181
171,0,0,1100,1,219
211,0,2,2306,1,158
99,0,2,1295,0,189
171,0,2,1485,2,135
115,0,1,1627,0,105
196,0,2,1630,0,189
241,0,1,1502,0,203
76,0,4,1343,0,111
235,0,0,1813,1,266
381,0,1,1997,0,204
174,0,2,1588,0,214
258,0,3,2130,0,256
300,0,1,1334,0,203
211,0,1,1109,0,200
169,0,2,1788,0,94
374,0,1,2219,0,110
309,0,2,1705,0,280
109,0,5,1709,0,353
623,0,0,1660,0,406
148,0,41,3367,0,198
219,0,1,1818,0,213
248,0,2,2472,0,122
155,0,3,1654,1,280
230,0,0,1969,1,229
702,0,3,2176,0,235
91,0,31,2120,0,215
182,0,0,2000,0,182
202,0,3,2388,0,270
156,0,3,2276,0,223
206,0,2,1480,1,215
319,0,1,1408,0,152
174,0,2,1676,0,115
228,0,1,1379,0,161
286,0,0,1319,0,213
244,0,7,1694,1,374
152,0,6,2580,0,217
175,0,2,1524,0,192
163,0,1,2515,0,108
18,9,121,2462,0,275
271,0,1,2030,0,148
323,0,1,2200,0,387
168,0,0,1788,0,94
50,1,31,1355,0,243
176,0,0,1463,1,197
194,0,2,2377,0,248
210,0,1,1674,1,402
0,669,73,1239,0,211
179,0,0,2038,0,136
227,0,0,1334,1,132
101,0,3,1339,0,179
110,0,21,2150,0,274
133,0,2,1422,0,213
155,0,1,1610,1,128
331,0,1,2347,1,206
252,0,2,1926,0,183
169,0,4,2201,0,329
85,0,11,1621,1,172
231,0,0,1587,0,291
311,0,0,1934,0,152
313,0,3,850,1,272
178,0,3,1677,0,182
301,0,4,1636,0,285
209,0,2,1356,0,376
211,0,0,1502,0,83
172,0,2,1344,1,177
196,0,1,2089,0,162
208,0,1,2090,0,110
212,0,2,1675,0,158
147,0,0,1464,0,146
95,0,10,1699,0,173
142,0,0,1588,0,152
272,0,5,2369,1,341
151,0,0,1637,1,271
173,0,1,2331,0,222
174,0,1,1704,0,233
1,322,130,2239,0,367
336,0,1,1876,0,216
129,0,2,881,0,222
270,0,2,3033,0,139
174,0,0,1089,0,92
393,0,1,1749,0,184
233,0,1,2438,0,164
191,0,0,1862,0,223
0,584,96,1630,0,273
173,0,0,2040,0,186
220,0,2,2906,0,240
187,0,3,2597,0,260
137,0,1,1719,0,105
91,0,3,1278,0,316
89,0,1,1352,0,162
250,0,1,2395,0,95
161,0,2,1646,0,155
103,0,30,2390,0,172
187,0,0,1531,0,220
11,4,97,1728,0,286
111,0,1,1056,2,312
204,0,1,1420,0,246
180,0,1,1726,0,124
218,0,0,1140,0,129
209,0,0,2033,1,180
1,666,110,2071,0,98
255,0,3,2172,0,215
255,0,1,1757,0,242
167,0,1,1813,1,299
439,0,0,1325,0,177
184,0,2,1657,0,317
282,0,1,3004,0,226
198,0,0,1261,0,98
174,0,1,1750,0,252
252,0,0,1664,1,275
154,0,3,1866,0,176
283,0,1,2041,0,126
437,0,0,1703,1,241
219,0,0,1826,0,201
185,0,1,2077,0,275
175,0,2,1835,0,300
185,0,3,2195,0,370
274,0,1,3725,0,118
285,0,2,1392,0,227
312,0,0,2697,0,89
171,0,3,1876,0,190
189,0,0,1913,0,157
113,0,6,1916,0,209
279,0,0,2330,0,198
244,0,0,2144,0,334
148,0,1,1627,0,144
238,0,0,2228,0,221
191,0,1,1784,0,186
170,0,2,2479,1,237
282,0,0,2072,0,158
151,0,3,2327,0,208
285,0,0,1494,0,156
189,0,0,2063,0,108
136,0,0,1276,0,144
170,0,1,1691,0,413
243,0,2,1257,0,140
311,0,1,2071,0,113
241,0,8,4048,0,245
204,0,0,1694,0,192
245,0,7,1933,0,505
125,0,0,1598,0,227
305,0,0,2100,0,223
213,0,5,2183,1,210
140,0,3,2069,0,141
183,0,3,1275,0,179
101,0,17,2137,0,108
163,0,2,1778,0,113
188,0,0,2260,1,139
170,0,8,2674,0,277
160,0,1,1857,0,228
207,0,1,1752,0,123
177,0,2,1823,0,139
188,0,4,2582,1,415
142,0,2,1546,0,313
266,0,2,1323,0,166
95,0,20,1943,0,249
232,0,1,1321,0,239
437,0,0,2539,0,180
213,0,0,2416,0,184
239,0,0,2270,0,155
128,0,1,1747,0,176
187,0,3,2028,0,250
170,1,3,2264,0,406
146,0,19,2791,0,281
350,0,0,795,0,120
157,0,0,1403,0,164
237,0,1,1693,0,110
89,0,9,1441,1,297
11,23,84,1653,0,181
100,0,0,1317,0,170
254,0,0,1647,0,211
142,0,12,2389,0,309
407,0,0,1661,0,136
186,0,0,1813,0,142
165,0,1,1938,0,179
219,0,3,1397,1,170
184,0,0,1792,0,109
162,0,1,1533,0,157
328,0,2,2329,0,309
143,0,4,2066,1,213
181,0,1,1992,0,133
307,0,1,1667,0,107
183,0,0,1702,0,253
203,0,1,1459,0,175
165,0,1,2150,0,159
120,0,1,1395,1,129
115,0,8,1910,1,188
165,0,2,2291,0,133
49,1,64,2087,0,131
2,183,128,2460,0,134
136,0,41,3151,0,188
192,0,0,1458,0,119
2,599,116,1898,0,419
152,0,2,2243,1,222
202,0,0,1416,1,129
354,0,1,1925,0,157
0,864,113,2015,0,162
4,92,121,2237,0,176
341,0,2,1742,1,186
165,1,3,1912,1,239
137,0,0,1736,1,103
247,0,2,1690,0,142
83,0,16,1644,1,180
113,0,2,1277,1,271
1,305,110,2040,0,171
389,0,2,2218,0,337
200,0,1,1286,1,116
1,507,79,1185,0,348
345,0,1,1977,0,197
266,0,2,3812,0,214
101,0,2,1419,0,143
304,0,1,1375,0,239
283,0,2,812,1,234
162,0,4,1641,0,375
127,0,4,1837,0,140
216,0,2,1234,0,175
215,0,5,3374,2,211
130,0,1,2031,0,184
184,0,0,1205,0,264
163,0,0,1586,0,146
148,0,3,1761,0,225
272,0,0,1350,0,207
151,0,4,1942,1,343
207,0,2,1223,0,173
136,0,1,1452,1,232
239,0,0,1747,1,164
10,13,98,1914,0,212
150,0,2,1441,0,144
196,0,0,2614,0,135
169,0,0,1387,0,215
171,0,2,1592,0,322
133,0,3,2109,0,158
224,0,2,1460,0,92
155,0,0,1631,0,140
290,0,0,2252,0,117
356,0,3,2945,1,166
225,0,0,2373,0,100
302,0,1,1489,0,311
206,0,0,2602,0,125
197,0,2,2314,0,210
228,0,0,1304,1,236
221,0,3,2000,1,237
235,0,1,1713,0,244
2,168,101,1696,0,383
228,0,0,826,1,166
260,0,0,2754,0,55
147,0,5,2483,0,150
246,0,1,2890,0,114
112,0,7,1914,0,178
114,0,2,1756,0,163
172,0,1,1542,0,192
351,0,0,2139,0,123
180,0,0,2130,0,153
120,0,1,1313,0,205
127,0,0,1196,1,143
175,0,1,1856,1,135
229,0,2,1741,1,221
221,0,1,2277,1,153
112,0,2,1462,0,213
146,0,3,2084,0,283
216,0,2,998,0,317
184,0,1,1629,0,187
427,0,1,2016,0,140
150,0,1,1698,0,246
216,0,3,2028,1,279
268,0,1,2140,0,182
309,0,3,2610,0,309
238,0,0,1568,0,321
143,0,0,1482,0,233
194,0,3,1121,1,263
329,0,0,1734,0,84
120,0,2,1458,1,296
95,0,21,1983,0,221
151,0,0,1521,0,230
113,0,1,1661,1,179
299,0,2,1582,0,145
447,0,1,1895,0,149
310,0,1,2944,0,152
328,0,2,2184,0,377
441,0,1,3388,0,232
118,0,6,2053,0,154
191,0,0,2067,0,182
158,0,3,1295,0,333
0,558,98,1684,1,262
166,0,0,1586,0,173
197,0,3,1539,0,118
277,0,2,1966,0,193
207,0,5,2292,2,400
156,0,2,2210,0,175
246,0,1,2552,1,236
243,0,0,1567,1,248
297,0,0,2620,0,144
93,0,18,1858,0,99
255,0,0,2060,0,141
148,0,2,1449,0,126
140,0,2,1736,0,337
221,0,3,1927,0,227
273,0,2,1653,0,291
417,0,2,2156,0,336
263,0,0,2103,0,214
291,0,2,1373,0,130
122,0,1,1480,0,221
194,0,2,2164,0,271
202,0,0,1268,0,161
132,0,1,1305,0,86
339,0,2,1750,0,286
93,0,0,1422,0,150
295,0,1,1606,0,239
400,0,1,1888,0,118
217,0,3,2543,0,342
230,1,0,1932,0,316
224,0,1,1721,0,163
240,0,2,1661,1,100
333,0,4,1463,0,245
192,0,0,2114,0,121
170,0,0,1268,0,211
284,0,4,1765,0,182
0,238,95,1540,0,351
93,0,3,1287,0,191
351,0,0,3338,0,122
288,0,1,1741,1,171
186,0,2,2368,0,116
387,0,3,1592,0,220
101,0,5,1628,0,183
2,60,80,1443,0,130
120,0,1,1458,1,272
232,0,4,1751,1,432
200,0,2,1393,0,94
158,0,1,1492,0,169
140,0,12,2556,0,140
144,0,1,1640,0,155
316,0,1,1484,2,300
379,1,0,1972,1,161
85,0,10,1549,0,217
200,0,2,2649,0,230
173,0,0,1755,0,110
1,186,81,1392,0,201
559,0,0,1729,0,188
141,0,4,2068,0,199
385,0,2,2236,1,324
175,0,0,2305,0,108
189,0,2,1632,0,135
169,0,0,1599,2,159
425,0,0,2651,0,205
261,0,4,2445,0,312
215,0,1,2146,1,203
170,0,0,1970,1,149
311,0,0,2038,0,130
375,0,1,2971,0,128
176,0,5,2919,1,233
134,0,1,1744,1,317
245,0,0,1474,0,239
187,0,1,2120,0,216
187,0,0,1787,2,388
153,0,1,1633,1,164
204,0,2,2097,0,202
149,0,25,3030,1,178
1,243,108,1910,1,221
365,0,1,1630,0,170
147,0,9,2585,0,193
215,0,2,1961,0,242
424,0,0,1627,1,194
292,0,3,1578,0,164
215,0,1,1614,0,251
170,0,0,1519,0,122
205,0,1,1605,0,170
259,0,0,1297,0,181
0,700,74,1224,1,200
267,0,0,1274,1,187
209,0,1,2360,1,198
192,0,1,2115,1,300
92,0,5,978,1,566
256,0,2,1447,0,169
158,0,5,2497,0,200
334,0,1,2271,1,217
177,0,2,2043,0,144
136,0,2,1719,0,201
105,0,2,1387,0,127
147,0,2,1427,0,140
248,0,0,1350,0,204
326,0,1,1445,0,182
175,0,2,1158,1,210
300,0,1,1533,1,236
137,0,1,1968,0,154
162,1,1,2250,1,365
140,0,0,1425,0,113
269,0,0,1836,0,222
209,0,1,1567,0,128
218,0,3,1419,1,166
188,0,0,1855,0,340
182,0,1,2305,0,190
113,0,3,1897,0,114
226,0,1,1922,0,381
128,0,2,1489,0,178
151,0,3,1094,0,308
247,0,3,1671,0,326
0,249,100,1783,0,237
112,0,11,2225,0,149
154,0,1,1353,1,277
306,0,1,1851,1,147
170,0,0,1951,0,155
182,0,1,2226,0,118
92,0,36,2340,0,143
235,0,2,2147,0,185
285,0,2,1961,0,303
120,0,17,2377,0,171
147,0,2,1269,0,172
141,0,3,1958,0,153
130,0,0,1286,0,198
197,0,3,1190,0,292
94,0,11,1825,0,145
264,0,1,1891,0,225
170,0,0,1588,0,255
234,0,1,2217,0,123
189,0,2,1853,0,223
270,0,3,1203,1,209
270,0,2,2635,0,398
188,0,1,1728,0,129
141,0,2,1538,2,237
250,0,2,1459,0,163
233,0,3,1779,0,325
212,0,0,1688,0,188
151,0,1,1254,0,230
10,12,98,1864,0,317
257,0,2,2124,0,194
309,0,0,1623,0,169
2,299,106,2001,0,180
232,0,1,1210,0,106
213,0,2,2300,0,129
186,0,3,2083,0,219
226,0,2,2046,0,172
216,0,2,2211,0,159
291,0,0,2241,2,139
208,0,0,1238,0,311
276,0,2,2399,0,159
217,0,0,1745,0,156
190,0,1,2189,0,167
173,0,1,1900,0,206
0,657,87,1603,1,126
195,0,0,1994,0,210
154,0,1,1492,0,243
518,0,0,3066,0,163
349,0,0,1076,0,112
236,0,0,1124,0,265
196,0,1,1537,0,138
181,0,3,2115,0,177
185,0,1,1655,0,175
0,1277,117,2230,0,150
133,0,5,2123,0,193
161,0,2,1676,0,261
135,0,18,2569,1,142
183,0,0,1584,0,187
161,0,2,1897,0,189
291,0,0,981,0,201
123,0,2,1586,0,97
178,0,0,1484,0,90
185,0,0,1909,0,285
105,0,1,1552,0,101
123,0,0,1153,0,122
198,0,1,2631,0,302
1,73,65,1181,1,175
219,0,2,1569,1,225
390,0,1,1039,0,284
241,0,1,1948,1,127
126,0,0,1692,0,173
158,0,3,1225,1,147
181,0,0,1469,0,142
153,0,2,2242,0,158
275,0,1,1450,0,208
213,0,3,1664,2,354
272,0,4,1081,0,396
334,0,1,1841,0,157
220,0,1,1424,0,131
224,0,0,2291,0,113
245,0,1,1921,0,123
395,0,2,1817,0,142
109,0,3,1627,1,336
262,0,2,2450,0,142
173,0,2,1792,0,143
213,0,1,1746,0,213
193,0,0,1056,0,137
139,0,4,1956,0,318
252,0,0,1175,1,243
266,0,2,2467,0,201
168,0,2,1422,0,106
143,0,0,1536,0,130
230,0,4,1710,0,359
120,0,1,1389,0,364
148,0,2,2150,1,204
175,0,0,1099,0,134
268,0,1,2508,1,302
130,0,3,1327,0,357
252,0,0,2196,0,91
339,0,1,2490,0,264
144,0,2,1644,0,213
232,0,2,2819,0,373
153,0,1,1662,0,126
270,0,0,2191,0,280
233,0,1,1846,0,212
155,0,1,1650,0,165
174,0,1,1457,0,227
192,0,0,1850,0,79
152,0,0,1274,0,83
212,0,2,1442,0,296
321,0,1,1962,0,189
212,0,1,2204,0,223
1,270,93,1676,0,172
438,0,3,1414,0,168
445,0,0,2615,1,88
217,0,4,1303,2,415
204,0,0,1205,0,78
212,0,1,1562,0,209
119,0,21,2372,0,227
155,0,1,2035,0,189
162,0,2,2016,2,201
300,0,0,2042,0,172
179,0,1,871,0,174
231,0,1,1909,1,113
114,0,18,2448,0,138
1,320,95,1709,0,148
167,0,0,2157,0,171
245,0,2,1037,0,218
170,0,1,2179,0,158
295,0,2,1630,0,304
293,0,1,2743,0,315
208,0,0,2671,0,135
350,0,1,2256,0,156
155,0,5,1321,0,459
370,0,0,1754,1,247
239,0,1,2351,0,177
1,294,111,1822,0,295
180,0,1,2564,0,205
105,0,7,1437,0,543
222,0,3,2301,1,487
235,0,2,2004,0,203
13,9,84,1706,0,230
151,0,1,1813,0,184
272,0,2,1439,0,153
231,0,0,970,0,225
237,0,0,2324,0,222
2,61,82,1484,0,184
215,0,0,2472,0,79
190,0,1,2125,0,150
168,0,0,1651,0,139
222,0,3,1306,0,240
189,0,1,1809,0,226
182,0,2,1631,0,201
276,0,2,1791,0,187
191,0,1,1514,1,205
88,0,9,1557,0,156
160,0,2,1535,0,208
268,0,0,1756,0,89
145,0,0,1715,0,133
170,0,2,2380,0,254
136,0,0,1423,1,127
199,0,1,960,0,148
185,0,1,2944,0,144
234,0,1,2115,0,246
48,0,46,1673,0,215
339,0,0,1534,0,206
4,11,127,2491,0,193
133,0,1,1954,0,155
165,0,2,2257,0,294
168,0,4,1977,0,188
195,0,1,2242,0,308
177,0,1,2071,0,303
197,0,2,2087,2,535
360,0,1,1770,0,195
254,0,3,1465,0,329
303,1,2,2539,3,662
160,0,2,2238,0,136
142,0,3,2529,0,158
229,0,1,1615,1,206
152,0,1,1310,0,190
0,515,102,1945,0,120
226,0,0,1656,0,156
214,0,2,1645,0,365
377,0,1,2010,1,309
148,1,2,2042,1,276
214,0,0,1539,0,174
216,0,1,1190,1,145
266,0,1,1593,1,162
285,0,3,1550,0,164
184,0,1,1021,0,275
134,0,3,1098,0,256
222,0,0,1793,0,96
191,0,1,1985,0,168
174,0,0,1303,0,168
38,1,122,2795,0,241
198,0,1,3126,0,159
207,0,0,1346,0,106
135,0,3,1623,0,244
129,0,0,1687,0,149
229,0,1,2408,0,135
205,0,1,1981,0,273
167,0,1,2381,0,104
169,0,0,1500,0,203
193,0,4,3117,0,254
234,0,2,2529,0,152
187,0,3,2038,1,416
42,0,102,2470,1,342
217,0,1,2367,1,219
251,0,3,2197,1,146
285,0,3,3485,0,268
128,0,4,1921,0,266
263,0,0,2155,0,198
245,0,0,2293,0,270
204,0,4,948,2,592
215,0,2,1654,0,290
163,0,1,1704,0,176
115,1,9,2010,1,162
158,0,3,2190,0,170
78,0,6,1246,0,171
259,0,0,2334,0,170
366,0,0,2687,0,187
317,0,0,2099,0,77
129,0,0,862,0,258
361,0,3,2354,0,363
136,0,0,1660,0,200
169,0,2,1340,0,298
