Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
396,0,35,2167,0,166
120,2,48,1592,1,263
1,812,106,1125,1,214
11,96,103,1642,0,125
285,0,23,1943,0,100
288,2,43,1696,0,247
152,5,61,2303,1,294
269,3,83,1945,0,380
3,461,130,1224,0,311
20,47,111,1602,0,205
259,0,51,1615,0,265
273,2,65,3732,0,310
0,734,117,1174,0,252
164,0,23,1743,0,142
18,116,122,1516,0,268
2,387,108,1304,1,191
114,0,38,1250,0,210
245,4,47,1386,0,319
5,497,132,1442,0,276
161,3,46,2061,0,209
207,0,39,1764,0,225
243,0,41,1537,0,196
159,3,19,2210,0,102
0,1497,92,771,0,238
143,1,35,1760,0,179
37,17,73,1552,0,120
6,250,128,1336,0,285
237,0,24,1477,0,122
93,2,35,1293,0,173
0,719,106,468,1,381
5,870,125,1480,0,235
155,3,54,1400,0,256
185,5,46,1266,1,245
367,0,24,1080,0,152
11,122,124,1864,0,163
166,3,34,2076,0,211
143,8,45,1447,1,237
257,4,26,2487,0,145
121,3,73,1842,2,352
1,1219,87,1077,1,148
1,691,159,2224,0,197
161,2,26,1921,0,135
7,126,95,897,0,246
9,158,151,2182,0,204
274,0,21,1820,0,118
173,2,37,2111,0,214
159,3,34,1865,0,189
194,2,61,1778,0,340
5,455,139,1787,0,229
293,1,44,1579,1,221
174,1,19,1849,0,134
1,384,105,1440,0,139
216,1,34,1851,0,196
104,3,27,1110,0,152
50,25,119,2207,0,225
288,1,42,2665,0,265
60,19,82,1216,1,313
186,3,35,1410,0,218
257,1,24,1938,1,131
276,2,26,1553,0,144
3,737,149,2082,0,200
149,3,27,2085,1,140
349,1,28,2050,0,136
1,1101,150,748,2,521
63,2,89,2185,0,160
52,7,70,1223,0,234
125,0,22,1817,0,89
247,1,29,2202,0,166
313,0,49,874,2,297
159,0,29,1904,0,153
150,1,27,1729,0,132
224,1,32,2303,1,208
228,1,38,1661,0,238
104,4,47,1201,0,229
94,2,24,1051,0,130
183,1,28,1516,0,157
202,0,11,2846,0,61
194,0,20,1737,0,109
154,0,35,1459,1,193
198,5,92,1171,0,437
210,1,42,2887,0,274
114,3,35,1671,0,198
116,2,32,1733,0,166
161,10,79,1225,0,441
172,4,18,1915,0,118
285,2,46,1840,0,226
271,1,40,1336,0,223
223,3,44,1943,1,263
178,0,34,2053,0,185
5,162,119,1870,0,122
194,3,39,1438,0,232
274,2,18,1836,0,121
290,1,39,1705,0,260
134,2,26,2374,0,106
188,2,26,2471,0,132
3,405,135,1231,0,328
141,2,41,1883,0,259
0,1657,75,655,0,184
115,3,46,1450,0,255
8,186,118,1492,0,214
181,2,30,1275,0,187
209,1,27,1593,0,144
126,8,45,1759,0,224
59,14,107,1713,1,322
167,5,38,1340,0,194
173,4,29,1275,1,177
1,406,89,953,0,178
200,1,36,2436,0,229
39,22,153,2906,0,172
239,4,38,1703,0,246
189,2,38,2779,0,191
225,0,38,1550,0,196
187,1,17,2472,0,107
116,8,80,1847,0,401
338,2,43,1014,0,221
148,4,54,1853,0,281
406,0,21,3532,0,83
373,1,24,1704,1,144
118,5,57,1176,1,290
179,2,62,1101,0,322
159,5,43,1294,0,192
188,5,48,2338,0,280
229,6,47,1618,0,228
104,10,79,997,0,367
256,0,22,1852,0,151
121,8,49,1165,0,285
222,2,58,1558,1,315
230,2,34,1668,1,174
301,1,47,1001,0,267
66,3,47,1727,0,87
178,5,48,1921,0,257
350,0,32,1888,0,166
14,102,116,1726,0,177
145,0,36,2255,0,201
162,3,77,2332,1,380
4,355,124,1099,0,314
3,658,139,1322,0,328
130,1,33,1885,0,157
119,5,61,1019,0,250
246,3,33,1732,0,174
172,2,46,2606,0,248
394,0,23,2089,0,164
1,463,128,1795,0,159
1,1988,92,304,0,370
234,2,26,1011,2,128
1,267,121,1006,0,306
213,2,38,1040,0,193
131,5,63,2252,0,265
4,274,180,1659,0,426
13,134,143,1854,0,262
246,4,20,1415,0,118
11,298,174,1326,1,517
2,531,117,1337,0,221
112,4,46,2194,0,155
158,1,31,1746,0,148
22,37,143,2488,0,154
179,6,56,1308,2,263
138,4,53,1743,0,271
244,2,72,1737,0,365
199,2,19,2330,0,108
303,1,20,1493,0,106
261,1,32,1988,0,178
263,1,39,2068,0,187
337,0,28,2116,0,177
172,0,32,1754,0,193
115,4,54,1052,1,256
42,7,56,1057,0,174
119,1,29,2174,0,103
73,3,75,1822,0,216
132,4,58,1376,0,317
181,4,39,1769,0,222
1,692,148,2198,0,154
247,4,44,1478,1,257
190,4,42,1544,1,264
332,0,24,1732,0,135
424,1,32,1628,0,142
186,0,35,1296,0,242
112,1,24,1157,0,165
362,2,26,1941,0,136
155,1,43,1232,0,205
164,5,48,1376,0,245
417,0,31,2096,0,188
307,0,35,1823,0,207
234,1,26,1737,0,185
48,17,104,1080,1,403
99,7,46,1177,1,232
220,1,19,1847,0,76
2,674,138,1650,0,233
134,2,46,1622,0,226
141,4,55,2119,0,320
218,1,32,2099,0,158
117,8,36,1671,1,199
200,2,36,2328,0,181
127,7,45,1636,0,218
91,9,61,888,0,307
235,1,44,3148,0,234
129,5,42,1250,0,250
5,337,133,2138,0,120
2,346,125,1285,1,267
5,339,105,1696,0,104
237,0,38,2719,0,222
196,0,50,1670,0,305
211,3,78,1607,0,383
44,8,77,1547,0,167
179,2,41,2584,0,186
274,1,27,2142,0,118
95,7,37,1425,0,179
236,1,19,1913,0,113
242,0,17,2718,0,125
164,2,27,1387,0,153
303,1,21,3171,0,152
323,1,56,1495,1,321
195,1,28,1833,2,142
372,0,38,1985,0,227
305,3,75,3078,0,355
142,5,34,1970,0,181
215,1,26,1100,0,161
3,245,135,1162,0,339
15,102,127,1397,1,303
7,176,147,1491,0,341
260,3,41,2155,0,271
112,4,26,1548,1,155
220,0,37,1805,0,217
145,6,37,2087,0,215
4,263,114,1002,2,290
0,1135,110,1118,1,238
93,3,92,2225,0,279
157,2,30,2132,0,175
114,2,41,1829,0,208
259,1,29,2519,0,173
123,6,49,1661,0,241
279,1,43,2132,0,199
2,959,94,799,0,248
237,3,36,2253,0,193
90,5,72,1205,1,348
158,4,94,3671,0,214
401,0,40,1888,0,186
7,366,153,1925,1,258
335,0,22,1401,0,133
287,2,35,956,1,201
203,2,44,1807,1,225
301,2,29,1062,1,178
144,3,55,1210,1,260
249,2,22,2062,0,155
210,2,25,1824,0,137
51,21,140,2570,0,238
140,3,19,1549,0,106
224,3,30,2121,1,201
235,3,57,1379,0,270
425,0,24,3380,0,121
40,43,150,1693,1,445
282,4,51,2245,0,285
130,0,25,2005,0,124
78,6,42,1048,0,234
180,3,38,2454,0,212
150,0,36,1759,0,214
187,4,38,3074,0,178
177,1,39,2118,0,215
143,2,28,1929,0,156
4,259,114,1417,0,195
189,2,50,2063,0,279
211,0,19,2132,0,109
3,599,86,1131,1,137
164,6,49,1348,0,362
0,1203,125,672,2,410
132,2,35,2274,0,134
74,10,96,1753,0,317
132,1,19,1985,0,115
188,1,28,2030,0,132
195,2,65,1211,0,348
0,757,108,729,1,317
176,3,46,1454,0,221
144,3,21,1668,1,120
133,0,33,1547,1,157
181,4,33,1991,0,203
204,0,17,1789,0,93
204,2,43,1669,0,205
364,0,33,1546,0,191
186,1,30,2371,0,177
404,1,30,2484,0,163
296,1,25,2772,0,150
157,2,56,2495,1,241
196,1,67,2385,0,327
359,0,47,3151,0,212
112,1,21,1393,0,119
10,140,94,1398,0,142
252,6,49,2042,0,283
117,4,52,833,0,284
9,96,118,1916,0,118
391,1,26,1831,0,163
108,7,54,1599,0,244
259,0,25,1495,0,145
227,1,31,1593,0,155
105,3,38,1048,1,219
236,2,43,2004,0,240
214,4,52,2177,0,268
1,522,155,1523,2,345
85,2,43,1683,0,143
164,3,22,2129,0,133
0,487,87,1180,0,118
162,2,25,1940,0,167
144,1,32,1187,0,188
112,4,47,1588,0,243
204,1,50,1653,0,261
191,4,61,2212,0,324
220,0,23,1535,0,113
377,3,29,1784,0,194
115,3,60,1441,0,299
144,3,39,1457,0,210
84,8,44,1344,0,204
0,1338,91,1000,0,174
178,4,40,2661,0,209
91,5,35,1238,0,173
97,4,84,2305,0,240
116,6,47,1267,0,256
214,2,55,2835,0,278
203,2,20,2044,0,143
228,2,43,1071,1,229
128,5,75,1387,0,357
146,2,27,1342,0,148
11,94,119,1738,0,167
8,185,188,2487,0,293
27,37,130,2421,0,133
198,0,29,1718,0,162
75,7,60,1451,1,237
71,4,59,1419,0,217
270,0,40,1847,0,212
1,1111,135,1752,0,204
66,9,100,2285,0,191
402,0,19,2078,0,83
188,1,31,1209,0,166
182,3,82,1695,1,430
280,2,37,2133,0,206
253,1,33,1755,0,195
177,2,23,1536,0,129
302,1,35,1727,1,196
170,3,45,2110,0,192
143,4,30,1303,0,213
6,425,146,1926,0,229
3,272,126,1349,0,258
326,1,51,1515,1,293
92,7,52,1514,0,187
185,4,31,2007,1,133
216,1,40,2484,0,270
260,2,77,1857,0,399
92,2,47,1921,0,147
124,4,38,1452,1,209
169,2,38,1556,0,159
126,2,42,1859,0,194
353,0,27,1607,0,126
196,4,29,1201,0,169
4,636,112,1557,0,160
251,2,23,1686,0,145
199,1,42,2159,0,249
1,618,116,1017,0,291
55,13,120,1954,0,299
78,4,50,1732,0,141
286,1,21,2036,0,138
507,5,48,2342,1,228
4,957,107,1321,0,190
267,2,23,2485,0,133
155,2,24,1425,0,107
148,1,34,2166,0,159
241,6,55,2334,0,335
0,782,74,577,2,202
21,48,119,1983,0,160
214,2,37,1857,0,230
227,2,56,790,0,277
144,2,25,1509,0,145
136,2,46,1963,0,248
1,1010,105,610,3,334
312,0,25,2308,0,170
1,865,113,1398,1,185
349,3,56,1673,0,264
0,1068,159,2309,0,175
1,541,71,739,1,152
146,7,58,1577,1,373
89,5,50,1938,0,145
246,0,47,1305,0,265
150,5,54,1779,0,276
76,5,58,1176,0,261
132,7,65,1886,0,308
72,10,77,1728,0,238
133,8,75,2163,0,346
200,2,25,1842,0,129
125,5,68,1986,2,327
157,0,29,1837,0,194
111,2,37,2092,0,134
250,1,36,1087,0,182
0,1635,98,662,1,290
234,4,37,2303,0,170
309,0,22,1065,0,152
2,578,151,1630,0,305
192,1,23,880,1,95
201,0,25,1294,0,174
202,2,44,1895,0,247
144,4,34,1314,0,210
1,1688,110,418,2,425
302,0,10,1435,0,61
18,29,102,1664,0,139
150,7,43,1591,0,246
251,1,25,1446,0,102
319,1,28,1258,0,172
125,6,26,1404,0,152
3,1039,153,1878,0,261
253,1,44,1329,1,190
1,372,83,657,0,226
97,6,53,1217,0,275
2,619,73,344,1,270
229,1,37,995,0,205
3,1175,109,637,1,368
187,1,46,1773,0,263
284,1,23,1513,0,124
159,8,35,1985,0,192
2,667,212,3065,0,236
107,9,69,1649,0,346
9,119,163,1631,0,381
114,2,59,1647,0,251
257,0,44,1926,0,237
248,0,37,1558,0,197
166,4,52,1392,0,280
170,1,50,1729,0,251
257,1,41,1707,0,193
345,1,44,1499,1,255
0,840,105,1258,1,178
336,0,30,1508,1,174
248,2,32,1753,0,146
216,2,73,2370,0,421
99,1,30,1022,0,138
199,1,48,2263,0,268
28,9,74,1391,0,121
1,1065,88,626,0,258
179,2,21,1806,0,117
1,677,83,470,1,274
176,2,52,2906,0,209
93,2,26,1140,0,143
4,346,103,1575,0,112
235,0,29,1305,0,148
132,2,43,2387,0,158
1,513,129,925,0,373
154,1,31,1411,0,171
478,0,44,2431,1,227
127,0,44,1798,0,207
127,3,44,1746,0,251
111,2,32,1085,0,182
5,490,119,458,3,464
55,10,132,2330,0,277
13,56,79,1170,0,132
526,1,84,3268,0,403
268,0,52,1419,0,242
127,4,51,1840,0,266
264,1,31,2711,0,206
136,1,15,2027,0,69
5,516,128,1329,0,285
238,0,21,1469,0,117
260,0,38,3127,0,195
214,3,52,1584,0,267
0,1699,116,498,1,432
4,464,131,1165,0,337
16,126,164,2589,0,200
236,0,25,1715,0,152
143,1,36,1637,0,230
192,1,18,1589,0,109
192,0,36,1416,0,210
92,4,35,1364,0,179
125,2,33,1875,0,169
14,135,124,1732,0,209
219,4,83,1616,0,364
1,547,86,667,0,237
188,3,64,2930,0,312
162,3,34,1815,0,175
190,2,32,2038,0,235
65,3,81,2198,0,123
238,1,28,1739,0,127
272,0,22,1338,0,131
204,2,30,1730,0,150
0,921,126,955,2,345
186,2,15,2210,0,126
216,9,42,1321,0,221
1,684,105,1115,0,215
176,2,61,1333,0,310
1,1128,103,929,1,253
320,1,37,1334,0,166
399,1,26,2474,0,120
182,5,27,1368,0,189
195,2,38,1456,0,187
1,952,85,748,0,216
168,5,53,1702,0,292
162,2,68,1449,0,363
127,3,72,2975,0,158
473,0,45,2920,0,246
135,6,46,1673,0,248
180,3,58,1331,0,302
271,1,23,1261,0,122
245,2,13,1528,0,87
2,710,125,1946,0,118
259,1,39,2006,0,235
269,0,30,924,0,170
172,0,24,1929,0,135
0,874,95,699,2,265
230,1,22,1691,0,118
2,623,127,1075,1,325
149,4,24,1327,0,140
14,89,125,1866,0,178
205,2,22,1819,0,156
172,2,30,2390,0,167
181,3,57,2128,0,255
297,3,35,1918,0,226
119,3,29,1476,0,171
331,0,46,2941,0,242
127,11,80,944,0,426
121,5,64,1003,0,347
207,1,36,1118,0,194
165,4,25,1593,1,126
269,1,30,1842,0,159
91,1,32,1158,0,161
311,0,42,1336,0,203
58,10,68,1252,0,239
221,0,39,2513,0,206
201,4,80,1897,1,416
89,6,94,2182,0,281
189,5,22,1766,0,168
169,1,20,1407,0,120
160,2,55,2589,0,224
345,1,54,1094,0,301
204,0,42,1832,0,230
5,328,131,1647,1,224
94,3,26,1472,0,113
166,5,34,1776,0,204
108,0,24,1695,0,98
108,1,47,1883,0,181
171,2,18,1424,1,71
0,1871,129,1666,1,195
210,5,64,1812,0,331
308,0,21,2599,0,94
35,36,95,1679,0,179
139,5,76,2547,0,308
147,4,18,1582,0,118
188,5,65,1024,0,326
148,0,35,1795,0,211
218,1,84,1488,0,461
140,5,34,1867,0,165
262,1,23,1705,0,152
185,1,38,2311,2,171
302,0,26,1855,0,144
5,218,133,2075,0,132
97,10,58,1387,3,294
57,10,95,1478,0,317
242,1,18,2422,0,105
177,1,42,1442,0,220
1,1394,94,433,1,337
252,0,29,1834,0,156
243,1,37,1762,0,213
314,1,33,1801,0,182
217,3,50,1354,2,224
130,3,26,1517,0,144
210,1,39,2632,0,179
156,5,51,1690,0,289
35,16,76,1230,0,189
152,1,37,1912,0,204
194,1,44,2990,0,209
163,1,46,1784,0,219
1,399,120,1609,0,166
81,5,74,1452,0,306
18,58,155,1639,0,383
323,0,45,1926,0,293
148,2,53,2686,0,218
243,0,35,3748,0,163
141,0,57,2708,0,190
117,10,60,1872,0,278
2,629,104,1319,0,171
104,3,38,1334,0,190
210,0,36,1724,0,175
192,1,31,1896,0,139
121,11,41,1362,1,260
555,0,39,2462,0,192
2,266,116,1449,0,184
275,1,31,1836,0,160
147,5,28,1829,1,192
261,2,14,1393,0,97
29,27,79,1565,0,110
9,72,117,1528,0,198
162,3,31,2619,0,156
151,1,15,1844,0,93
5,806,102,1117,0,224
8,286,177,2353,1,272
144,3,25,1559,0,145
95,7,59,1175,0,342
120,6,46,1522,0,283
116,6,30,1542,0,176
388,1,49,2630,0,206
349,0,57,1835,0,309
334,2,38,1212,1,159
18,148,178,2269,0,343
3,573,118,869,0,339
1,291,98,1086,1,182
1,1118,152,1801,0,263
49,14,100,1994,0,190
5,220,111,1016,0,282
117,4,49,2230,1,166
158,1,35,1667,0,194
0,664,142,1408,0,304
188,4,24,1088,0,197
180,3,68,2285,0,359
253,3,47,1840,0,270
149,6,34,1657,0,163
273,2,45,1588,0,207
2,1306,105,1249,0,195
155,4,41,1963,0,212
22,80,133,1810,0,265
159,0,24,1757,0,149
237,1,28,1759,0,140
119,4,38,1665,1,199
2,479,133,1543,0,247
0,684,96,611,1,293
9,207,140,2083,0,178
105,0,47,1661,0,212
215,1,25,1885,0,142
145,2,51,1438,0,254
127,3,47,1823,0,210
126,5,60,2021,0,242
135,5,59,1359,0,307
208,1,35,1861,0,163
69,6,65,1457,0,233
309,1,34,3522,0,179
219,0,31,1246,0,151
84,7,43,1550,0,170
123,1,51,1938,1,238
0,1423,111,614,0,368
219,1,43,2954,0,229
312,0,31,1823,0,153
162,1,24,1528,0,97
76,1,27,1472,0,90
64,9,116,1580,0,412
97,3,57,1711,0,244
12,110,170,2393,0,248
38,15,95,1589,0,210
10,138,113,1743,0,143
3,337,95,785,0,257
201,1,21,1627,0,115
136,1,18,1548,0,100
219,7,60,1349,1,319
364,2,18,2201,0,121
264,0,26,2479,0,141
137,1,29,2265,0,115
194,2,43,1313,0,253
143,8,41,2216,0,211
192,2,18,2215,1,114
4,516,153,2440,0,139
116,3,28,1534,0,180
131,2,50,1895,0,286
250,3,46,1828,0,244
215,1,53,2409,0,287
124,4,36,1747,0,164
136,1,37,2606,0,112
124,3,47,2210,0,186
155,6,51,1595,2,250
141,3,44,1727,0,220
136,1,20,2004,0,93
8,78,81,1049,0,146
182,1,33,2085,0,168
194,1,25,2021,0,128
244,3,37,1047,0,189
306,1,30,1895,0,158
135,2,42,1264,1,217
0,1628,118,1099,0,275
1,752,89,871,0,199
1,726,102,1087,0,206
5,579,166,2382,0,209
307,0,16,2234,0,130
215,2,49,1721,0,249
199,0,26,1261,0,144
101,0,87,2733,0,183
175,3,26,1591,1,99
199,1,84,1858,0,377
128,3,22,1786,0,154
1,1049,120,1398,0,215
185,1,32,1949,0,164
277,1,22,1921,0,127
3,823,103,999,0,239
170,1,26,1147,0,140
18,89,128,1870,0,211
148,3,31,2078,0,151
208,0,31,992,0,191
145,2,30,1413,0,203
154,1,42,1786,0,236
10,119,127,1664,0,226
276,1,21,2365,0,108
122,2,30,1551,0,154
99,3,35,704,0,190
245,3,27,2264,0,154
185,1,30,2020,1,162
201,1,57,1721,0,283
4,355,161,2027,0,257
196,3,28,1542,0,152
231,2,70,1174,0,333
0,700,92,1031,0,170
9,106,137,1443,0,311
305,2,20,1993,0,123
151,1,30,1792,0,150
210,1,27,3275,0,116
186,2,36,2231,0,167
249,1,30,2090,0,142
212,0,32,1694,0,157
405,0,37,1707,1,171
303,1,35,1741,0,194
149,3,29,2063,0,174
273,3,26,1706,0,181
9,110,117,881,2,345
154,1,17,1521,0,101
267,4,28,1725,0,171
189,6,28,2374,1,170
235,2,25,1629,0,131
120,7,55,1639,0,315
6,539,113,1106,1,275
267,0,22,1870,0,101
110,7,35,1765,0,162
178,0,40,1876,0,188
3,379,87,1154,0,135
252,1,30,1969,0,162
149,0,13,1219,0,73
2,398,123,1627,0,183
123,2,52,1446,0,294
84,2,25,1369,0,84
90,7,65,1055,0,347
203,1,45,2973,0,260
289,1,20,1527,1,123
11,111,105,1340,0,200
93,3,30,1509,0,133
316,0,27,1905,0,143
143,0,41,1837,0,228
20,81,149,2688,0,126
132,3,45,1948,0,205
168,3,49,1720,0,180
51,23,131,2055,0,321
90,1,18,1190,0,117
135,5,49,1648,0,279
184,5,89,857,1,485
162,5,19,1933,0,130
120,4,23,1666,0,99
187,2,38,1663,0,200
386,2,41,1632,0,249
14,41,106,1533,0,167
146,3,36,1487,1,168
0,557,118,1656,0,138
73,10,94,1012,2,450
150,5,65,1863,0,334
235,0,31,1167,0,166
225,3,33,2319,0,201
168,2,42,1794,0,231
141,1,26,1750,0,115
123,2,38,1454,1,178
184,1,30,1725,0,159
80,0,44,1294,0,194
15,38,117,1521,0,222
221,2,41,2281,0,225
139,0,20,1583,0,111
1,971,118,609,1,404
193,0,24,1644,0,127
313,3,43,2600,0,295
205,4,29,1672,0,160
158,5,61,1279,0,295
293,2,49,2091,0,214
3,306,146,1799,1,237
192,2,48,1832,0,215
125,3,57,1713,0,266
173,4,48,1565,0,313
109,2,27,1195,0,144
222,0,69,1397,1,363
244,1,41,1470,0,224
137,1,42,1224,0,241
211,0,22,1568,0,87
1,908,135,759,1,442
221,1,19,1443,0,126
96,1,45,1792,0,149
378,0,45,3387,0,250
175,0,21,1855,0,113
106,3,18,988,0,117
0,461,119,1733,0,127
63,8,107,1954,0,282
0,1251,115,1255,0,227
117,2,54,2250,0,181
248,1,43,2453,0,229
129,5,48,1151,0,249
158,3,56,964,1,332
164,2,23,1805,0,114
0,814,121,1303,0,237
202,5,54,1424,0,282
253,1,45,1349,0,232
158,2,32,1859,0,221
170,1,38,1147,0,184
28,19,95,1478,0,192
108,9,81,1373,0,365
13,138,164,2120,0,288
244,1,22,2045,0,111
133,2,45,1289,0,223
203,3,44,2035,0,259
131,3,54,1227,0,295
445,1,44,1348,0,201
76,1,40,1020,0,175
169,1,24,2216,0,122
220,7,30,1193,0,189
200,1,35,1471,0,179
143,1,36,1524,0,171
214,3,83,2675,0,408
212,3,45,3256,1,214
190,2,28,1771,0,161
15,63,81,1349,0,113
172,2,39,1993,0,248
126,2,45,1144,0,220
66,23,124,801,0,613
240,1,43,2133,0,238
74,17,113,2073,0,329
283,3,27,2563,0,212
1,628,134,1327,0,291
229,1,21,1772,0,179
147,0,86,1015,0,430
123,1,31,1829,0,134
161,1,21,2230,0,147
2,935,87,816,0,219
147,2,41,1131,1,222
165,2,34,1661,0,197
98,3,39,1719,0,164
109,5,74,2359,0,232
177,0,40,1295,0,231
0,979,146,2299,0,117
147,4,78,1608,0,457
261,4,38,1736,0,219
325,1,51,1332,0,290
232,0,24,1501,0,148
274,1,45,2321,0,210
186,5,28,2343,0,161
336,2,26,1129,0,143
139,2,25,1620,0,113
148,1,58,2952,0,181
176,1,26,1207,0,156
193,1,29,948,0,162
178,2,33,1435,0,185
140,3,28,1207,0,162
210,2,32,1594,0,167
146,0,16,1453,0,85
128,2,24,1356,0,121
253,1,28,2455,0,184
213,3,46,1949,1,254
538,0,32,3731,0,171
218,1,40,2968,0,197
130,3,24,1833,0,148
210,1,18,1437,0,114
253,0,39,1739,0,214
191,2,26,1368,0,145
248,3,32,2262,1,196
136,3,43,2414,0,183
230,2,18,1438,0,109
109,4,64,1269,0,366
77,6,103,1381,0,414
149,1,30,1800,0,153
61,4,43,1232,0,147
157,0,30,1749,0,156
177,4,57,1558,1,321
218,1,22,1634,0,111
225,1,36,1509,0,214
14,122,114,1434,0,230
11,166,176,2491,1,247
90,11,78,1990,0,257
149,4,23,1964,0,138
114,7,67,1619,0,337
148,5,46,1415,0,236
244,2,30,1889,1,180
119,2,23,1714,0,111
3,358,121,1328,0,242
162,3,34,1374,1,209
240,5,50,1489,0,254
204,1,48,1630,0,233
0,669,84,893,0,170
150,1,56,2177,0,265
169,4,44,2160,0,249
3,300,111,1631,0,128
113,4,40,1275,0,269
291,3,32,1953,1,157
163,1,23,2127,0,114
207,1,40,998,0,213
389,1,42,1392,0,197
365,0,25,1365,0,124
188,2,23,1919,1,114
0,1118,120,1199,0,255
222,3,73,1278,1,388
71,10,62,1274,2,258
242,1,23,1836,0,150
218,2,36,1374,0,156
213,3,59,1055,0,347
241,1,27,2559,0,138
121,4,50,1085,1,278
102,1,59,2212,0,172
264,0,45,1782,0,232
159,3,38,2058,0,174
9,139,160,1753,1,343
297,3,49,1874,0,229
310,1,38,2363,0,212
186,1,25,1888,0,125
88,6,81,2290,1,198
107,3,20,1486,0,157
1,1273,127,1564,1,207
191,1,24,3015,0,99
6,218,182,2070,0,347
107,3,43,2264,0,108
7,244,127,1326,1,290
4,339,137,1839,0,203
212,1,24,1327,1,172
174,3,29,1866,0,163
1,1037,137,1998,0,151
198,2,50,1605,0,296
211,0,17,1378,0,99
132,3,18,1253,0,107
182,1,33,1795,0,151
126,7,40,1503,0,215
4,294,153,1426,1,371
333,0,30,3227,0,171
501,1,67,1373,0,356
158,2,29,1280,0,178
158,2,21,2137,0,125
147,3,26,1458,0,158
178,4,69,1383,1,297
626,1,47,1483,0,246
134,0,21,1844,0,135
159,2,28,1812,0,217
161,4,47,2263,0,215
0,1632,98,1142,0,174
166,3,83,1829,0,387
4,526,245,2584,0,503
205,4,52,1591,1,287
235,0,40,1558,0,218
293,1,52,2397,0,249
243,0,24,3172,0,120
133,1,38,1786,0,159
214,1,28,1404,0,149
225,1,40,1241,0,197
1,464,87,997,1,164
167,2,70,2529,0,327
237,0,51,1557,0,260
436,1,47,1043,0,258
121,7,55,1089,0,300
346,0,24,1764,0,128
101,6,49,1544,0,247
237,0,20,1463,0,97
81,4,68,1423,0,289
8,172,146,1208,0,403
232,2,42,1580,0,188
389,3,37,1362,0,207
8,108,140,1956,0,203
307,2,42,1845,0,232
222,2,30,1547,1,145
5,335,161,1811,0,310
1,463,127,1465,1,231
274,0,26,2809,0,133
433,1,57,2042,0,288
188,2,43,1853,0,216
369,1,45,1461,0,239
314,1,30,2249,0,182
310,3,83,1050,0,379
98,3,39,1361,0,208
135,0,20,1625,0,111
250,2,48,3073,0,218
122,2,48,1403,0,221
510,4,45,2533,1,226
198,1,38,1288,0,217
225,5,35,1438,1,175
241,1,41,2047,0,261
2,613,106,1477,0,142
7,170,98,783,1,284
188,1,18,1740,0,101
208,2,31,1105,1,192
306,0,14,1603,0,85
9,95,134,1883,0,194
333,1,44,1165,0,237
3,888,114,1231,0,239
191,2,36,1191,1,186
148,2,19,1848,0,128
3,664,102,1516,0,119
341,3,47,1392,0,234
178,2,33,2480,0,171
132,1,23,1415,0,138
2,397,116,1586,0,162
173,5,52,1126,2,243
473,0,43,2174,0,236
212,3,22,1980,0,115
104,2,31,1543,0,160
200,2,32,2132,0,165
254,1,26,1238,0,144
339,2,40,2320,0,260
5,162,146,1801,0,250
119,0,22,1811,0,103
266,1,25,2427,0,183
297,5,48,2366,1,262
154,3,40,1157,0,215
266,1,34,1965,0,195
160,6,51,1870,0,302
194,3,71,1315,0,393
1,752,113,1514,0,156
486,0,36,1543,0,167
127,2,26,1669,0,131
138,3,17,2095,0,85
2,173,107,1004,2,249
144,1,17,1915,0,104
0,1379,131,1772,0,179
225,2,37,1562,0,193
87,3,45,1232,1,226
279,1,50,2310,0,216
0,1631,96,551,1,309
14,25,82,1216,0,135
138,0,15,1750,0,83
88,8,74,1628,0,281
115,5,44,1554,0,232
178,2,36,1607,0,197
220,2,30,1942,1,196
16,77,120,1622,0,221
309,0,32,1926,0,205
202,0,40,1976,0,184
1,1074,57,336,0,192
335,2,55,1833,0,302
225,1,19,1324,0,134
93,6,59,1779,1,212
207,1,71,2388,0,286
204,1,27,1398,0,127
187,4,42,1177,0,221
225,2,40,2037,0,238
199,1,49,1113,0,218
173,1,31,1241,0,187
20,80,165,3018,0,124
129,2,24,1321,0,132
233,1,16,2007,1,102
1,887,113,1188,2,231
142,4,90,1347,0,483
33,9,97,1801,1,151
164,1,24,1384,0,146
157,1,21,1331,0,108
45,37,170,2805,0,292
162,1,26,1434,0,142
42,31,143,1963,0,352
43,15,94,1828,0,171
77,10,133,2745,0,281
285,0,51,2492,0,247
143,3,26,1582,1,146
191,0,37,2619,0,207
10,155,129,1496,0,271
104,3,22,1404,0,119
218,4,34,2025,0,200
340,0,49,2144,0,293
257,0,29,847,1,153
259,0,17,1825,0,121
127,4,112,2863,0,360
229,1,41,1229,0,251
132,7,95,1965,0,466
161,4,58,2172,0,324
78,3,58,1466,0,230
51,3,60,1204,0,198
127,1,40,1884,0,174
168,0,27,2176,0,164
303,1,33,1506,0,194
1,642,99,1037,0,205
295,3,43,2082,0,218
0,1521,129,426,3,513
192,0,26,2369,0,142
0,1396,91,815,0,224
60,9,127,2908,0,154
177,2,40,2282,0,208
251,3,36,1525,0,234
101,7,42,1126,1,254
5,504,136,1928,0,182
154,8,48,1259,0,268
0,1049,100,1231,0,166
268,2,51,2492,0,277
387,2,46,1661,1,227
228,1,25,1346,0,113
73,4,53,1359,0,223
152,0,21,1995,0,96
3,287,126,1495,0,221
