Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
408,1,23,2178,0,166
125,4,43,1594,0,264
77,7,30,2005,0,215
84,2,30,1809,0,125
289,0,19,1947,0,100
286,1,45,1696,1,246
151,5,62,2302,1,294
286,3,66,1963,1,379
72,8,61,1746,0,311
93,3,38,1719,0,205
248,1,62,1603,0,265
293,3,45,3751,0,310
64,10,53,1962,0,252
173,1,14,1751,0,142
85,2,55,1697,0,268
72,6,38,1754,0,192
109,4,43,1241,0,210
221,3,71,1363,0,319
90,5,47,2019,0,276
166,3,41,2066,0,209
185,3,61,1739,0,225
243,4,41,1534,1,195
160,2,18,2212,0,102
3,250,89,2021,0,238
150,2,28,1766,0,179
90,1,20,1621,0,120
77,6,57,1651,0,285
235,0,26,1475,0,122
89,3,39,1288,0,173
30,22,76,1195,1,381
63,7,67,2401,0,235
150,6,59,1392,0,256
188,1,43,1272,0,246
364,0,27,1077,0,152
104,3,31,2076,0,163
167,5,33,2075,0,211
144,7,44,1448,0,238
258,0,25,2492,0,145
123,6,71,1840,1,353
64,6,24,2352,0,149
127,4,33,3037,0,197
168,3,19,1927,0,135
44,7,58,1054,1,245
126,3,34,2454,0,204
273,0,22,1819,0,118
172,3,38,2109,0,214
167,1,26,1876,1,188
190,2,65,1774,0,340
105,0,39,2342,0,229
287,2,50,1571,0,222
162,5,31,1833,0,134
71,4,35,1891,1,138
206,0,44,1842,0,196
104,1,27,1112,0,152
134,6,35,2310,0,225
271,3,59,2646,0,265
75,7,67,1242,0,314
194,1,27,1420,0,218
256,0,25,1937,0,132
274,1,28,1553,1,143
104,5,48,2915,0,200
145,1,31,2082,0,141
355,0,22,2057,0,136
51,32,100,1865,0,523
124,1,28,2247,0,160
91,6,31,1263,0,234
131,1,16,1822,0,89
253,2,23,2207,0,166
308,2,54,866,1,298
157,3,31,1900,1,152
157,1,20,1736,0,132
212,1,44,2290,0,209
223,1,43,1656,0,238
104,1,47,1204,0,229
99,3,19,1055,0,130
182,4,29,1512,0,157
202,0,11,2846,0,61
194,5,20,1733,1,108
153,4,36,1453,0,194
205,4,85,1179,0,437
187,2,65,2863,0,274
104,2,45,1662,0,198
117,2,31,1734,0,166
144,3,96,1216,1,440
165,1,25,1911,0,118
290,1,41,1846,0,226
273,0,38,1339,0,223
219,1,48,1940,0,264
179,1,33,2053,0,185
109,1,15,2135,0,122
192,3,41,1436,0,232
273,1,19,1837,1,120
282,1,47,1697,0,260
138,3,22,2377,0,106
182,1,32,2466,0,132
79,10,59,1702,0,328
130,3,52,1871,0,259
3,540,72,1775,0,184
119,3,42,1454,0,255
93,1,33,1763,1,213
169,2,42,1263,0,187
204,1,32,1588,0,144
134,1,37,1774,0,224
105,2,61,1770,0,323
169,2,36,1345,0,194
167,0,35,1272,0,178
58,8,32,1408,0,178
183,4,53,2416,0,229
172,4,20,3057,0,172
236,2,41,1702,0,246
195,2,32,2785,0,191
224,5,39,1544,0,196
179,0,25,2465,0,107
127,5,69,1861,0,401
328,2,53,1004,0,221
148,1,54,1856,0,281
411,0,16,3537,0,83
372,0,25,1703,0,145
114,6,61,1170,0,291
185,4,56,1105,0,322
165,1,37,1304,0,192
188,3,48,2340,0,280
235,0,41,1630,0,228
124,7,59,1020,0,367
250,0,28,1846,0,151
119,1,51,1170,0,285
235,5,45,1567,0,316
234,0,30,1673,0,175
292,0,56,993,0,267
93,1,20,1756,0,87
189,2,37,1935,0,257
356,1,26,1893,0,166
93,5,37,1902,0,177
146,5,35,2251,0,201
177,4,62,2345,0,381
74,12,54,1512,0,314
74,11,68,2040,0,328
137,5,26,1888,0,157
135,4,45,1037,1,249
252,1,27,1741,1,173
153,9,65,2580,0,248
385,0,32,2080,0,164
94,8,35,2344,1,158
0,1379,93,914,2,368
231,3,29,1005,0,130
58,15,64,1316,1,305
213,4,38,1038,0,193
146,6,48,2266,0,265
110,9,74,2030,0,426
118,4,38,2089,0,262
248,1,18,1420,0,118
77,3,108,1686,0,518
75,7,44,1934,0,221
127,2,31,2211,0,155
160,1,29,1748,0,148
130,1,35,2632,0,154
175,3,60,1305,0,265
135,0,56,1744,0,271
244,2,72,1737,0,365
200,1,18,2332,0,108
308,0,15,1499,0,106
258,1,35,1985,0,178
265,2,37,2070,1,186
328,2,37,2106,1,176
165,4,39,1743,0,193
120,4,49,1056,0,257
65,4,33,1083,0,174
127,0,21,2183,0,103
104,2,44,1855,1,215
136,7,54,1377,0,317
186,3,34,1776,1,221
125,1,24,3013,0,154
256,2,35,1488,0,258
176,2,56,1531,0,265
325,1,31,1724,0,135
426,0,30,1631,0,142
170,3,51,1277,0,242
103,2,33,1147,0,165
361,0,27,1942,0,136
165,2,33,1241,0,205
167,3,45,1381,0,245
410,3,38,2087,1,187
298,3,44,1812,1,206
225,4,35,1725,0,185
75,12,77,1112,1,403
96,6,49,1174,0,233
221,2,18,1848,1,75
103,7,37,2418,0,233
139,0,41,1629,0,226
132,5,64,2109,0,320
217,5,33,2095,1,157
114,5,39,1670,0,200
199,4,37,2325,0,181
137,4,35,1649,0,218
97,8,55,895,0,307
233,1,46,3146,0,234
132,6,39,1253,1,249
110,2,28,2578,0,120
76,6,51,1698,0,268
95,4,15,2121,0,104
223,0,52,2705,0,222
187,5,59,1657,1,304
225,4,64,1620,0,383
91,3,30,1599,0,167
182,3,38,2586,0,186
280,0,21,2149,0,118
99,3,33,1434,1,178
227,2,28,1903,0,113
233,0,26,2709,0,125
159,0,32,1384,0,153
297,0,27,3166,0,152
311,1,68,1482,0,322
184,1,39,1820,0,144
368,0,42,1981,0,227
307,8,73,3075,0,355
136,3,40,1966,0,181
214,4,27,1096,0,161
82,5,56,1482,1,338
89,10,53,1562,0,304
86,9,68,1739,2,339
259,4,42,2153,0,271
114,3,24,1550,0,156
207,0,50,1792,0,217
140,4,42,2084,0,215
67,15,51,1311,0,292
61,4,49,2309,0,239
131,2,54,2264,0,279
150,1,37,2126,0,175
128,5,27,1840,0,208
258,3,30,2517,1,172
128,3,44,1669,0,241
280,2,42,2132,0,199
50,9,46,1798,1,247
241,1,32,2259,0,193
89,7,73,1201,0,349
211,1,41,3727,0,214
399,0,42,1886,0,186
121,5,39,2399,0,259
329,0,28,1395,0,133
293,1,29,962,0,202
212,0,35,1817,0,226
294,2,36,1055,1,178
158,6,41,1220,0,261
242,4,29,2053,0,155
215,1,20,1830,0,137
154,4,37,2690,0,238
139,0,20,1551,0,106
208,4,46,2103,0,202
247,2,45,1392,0,270
422,1,27,3376,0,121
116,6,74,1805,0,446
283,3,50,2247,0,285
132,1,23,2006,0,124
86,5,34,1057,0,234
174,2,44,2449,0,212
138,2,48,1745,0,214
186,2,39,3075,0,178
178,1,38,2119,0,215
138,1,33,1925,0,156
84,5,34,1752,1,194
194,0,45,2070,0,279
210,1,20,2130,0,109
69,1,20,1794,0,138
146,4,67,1332,0,362
33,34,92,1872,0,412
142,2,25,2284,0,134
115,5,55,1799,0,317
127,6,24,1976,1,114
186,0,30,2029,0,132
195,5,65,1209,1,347
43,14,65,1516,2,316
175,3,47,1454,1,220
145,2,20,1669,0,121
139,4,27,1548,0,158
180,3,34,1991,0,203
205,3,16,1787,0,93
218,2,29,1683,0,205
358,0,39,1540,0,191
187,1,29,2372,0,177
386,1,48,2466,0,163
296,0,25,2773,0,150
159,2,54,2496,0,242
203,2,60,2391,0,327
366,3,40,3155,0,212
103,5,30,1380,0,119
72,5,32,1595,0,142
235,1,66,2030,0,283
119,3,50,836,0,284
110,1,17,2112,0,118
385,0,32,1826,0,163
126,4,36,1621,1,243
261,2,23,1495,0,145
226,0,32,1593,0,155
102,7,41,1040,0,220
223,1,56,1992,0,240
213,3,53,2177,0,268
88,10,68,2120,0,347
92,5,36,1687,0,143
159,2,27,2125,0,133
66,5,21,1728,0,118
153,3,34,1930,0,167
141,3,35,1182,0,188
117,6,42,1591,0,243
204,0,50,1654,0,261
186,2,66,2209,0,324
227,4,16,1538,0,113
371,0,35,1781,0,194
128,3,47,1456,2,297
147,1,36,1462,0,210
86,4,42,1350,0,204
49,8,42,2379,0,174
175,2,43,2660,0,209
93,3,33,1242,0,173
142,0,39,2354,0,240
114,5,49,1266,0,256
234,0,35,2857,0,278
193,0,30,2037,1,142
214,5,57,1054,1,229
129,8,74,1386,1,356
143,3,30,1339,1,147
98,2,32,1917,0,167
153,5,43,2812,0,293
139,4,18,2566,0,133
195,3,32,1712,0,162
87,2,48,1467,0,238
86,6,44,1433,1,216
271,1,39,1847,0,212
99,6,37,2955,0,204
121,3,45,2346,0,191
406,0,15,2082,0,83
188,0,31,1210,0,166
181,5,83,1691,0,431
272,1,45,2126,0,206
239,1,47,1741,0,195
164,1,36,1524,0,129
311,2,26,1734,0,197
177,2,38,2118,0,192
138,2,35,1300,0,213
109,4,43,2452,2,227
79,10,50,1687,0,258
319,0,58,1508,0,294
113,5,31,1537,0,187
196,3,20,2018,0,134
189,2,67,2456,0,270
266,2,71,1863,0,399
112,3,27,1940,0,147
126,3,36,1454,0,210
190,1,17,1579,1,158
137,1,31,1871,0,194
353,2,27,1606,1,125
204,1,21,1212,0,169
90,4,26,2275,0,160
254,2,20,1689,0,145
194,2,47,2153,0,249
55,7,62,1682,0,291
119,6,56,2026,1,298
107,4,21,1761,0,141
282,0,25,2033,0,138
510,1,45,2348,0,229
79,5,32,2348,0,190
259,3,31,2477,1,132
157,0,22,1429,0,107
145,1,37,2163,0,159
221,1,75,2319,0,335
33,9,41,1381,0,204
104,2,36,2112,0,160
212,4,39,1854,1,229
233,2,50,797,1,276
134,2,35,1499,0,145
137,2,45,1964,0,248
34,15,72,1635,0,337
306,0,31,2302,0,170
72,6,42,2328,1,185
351,1,54,1677,0,264
128,0,31,3505,0,175
39,9,33,1308,0,153
136,6,68,1567,0,374
118,3,21,1969,0,145
250,1,43,1308,0,265
166,1,38,1799,0,276
99,5,35,1199,0,261
138,6,59,1894,1,307
109,7,40,1768,0,238
137,11,71,2165,1,345
198,2,27,1840,0,129
130,1,63,1993,0,329
151,0,35,1831,0,194
125,1,23,2107,0,134
253,1,33,1090,0,182
2,539,96,1759,0,291
241,2,30,2312,0,170
300,0,31,1056,0,152
94,8,59,2292,0,305
202,0,13,890,0,96
188,5,38,1276,0,174
197,4,49,1889,1,246
146,5,32,1317,2,208
2,774,109,1332,1,426
302,1,10,1434,0,61
89,4,31,1760,0,139
150,1,43,1597,0,246
258,0,18,1454,0,102
322,1,25,1261,0,172
118,5,33,1398,0,152
110,7,46,3017,0,261
257,0,40,1333,0,191
38,5,46,1061,0,226
107,9,43,1224,0,275
17,27,58,950,0,271
229,5,37,992,1,204
13,115,99,1707,1,368
186,2,47,1771,0,263
291,0,16,1521,0,124
164,2,30,1996,0,192
171,1,43,3901,1,235
108,4,68,1655,0,346
90,6,82,1825,0,381
131,6,42,1660,0,251
251,0,50,1920,0,237
259,0,26,1569,0,197
172,3,46,1399,0,280
171,0,49,1731,0,251
259,1,39,1709,0,193
339,1,50,1493,1,255
72,5,33,2164,0,179
328,0,38,1499,0,175
253,3,27,1757,0,146
207,6,82,2358,1,420
96,2,33,1018,0,138
199,3,48,2261,0,268
89,3,13,1458,0,121
8,78,81,1620,0,258
185,0,15,1814,0,117
18,38,66,1125,0,275
187,1,41,2918,0,209
93,2,26,1140,0,143
87,3,20,2001,0,112
241,0,23,1311,0,148
143,1,32,2399,0,158
69,10,61,1498,2,371
139,1,46,1396,0,171
477,2,45,2427,0,228
131,2,40,1801,1,206
127,2,44,1748,1,250
120,3,23,1093,0,182
44,28,80,958,2,465
123,6,64,2402,0,277
68,4,24,1277,0,132
537,2,73,3278,0,403
259,5,61,1405,0,242
123,3,55,1838,1,265
243,0,52,2691,0,206
140,1,11,2031,0,69
69,9,64,1900,0,285
235,0,24,1466,0,117
249,1,49,3115,0,195
224,3,42,1594,0,267
0,937,116,1259,0,433
72,8,63,1689,0,337
141,1,39,2839,0,200
232,2,29,1709,0,152
140,2,39,1633,0,230
192,0,18,1590,0,109
195,4,33,1415,0,210
96,6,31,1366,0,179
128,2,30,1878,0,169
89,4,49,1938,0,209
224,4,78,1621,0,364
52,9,35,1256,0,237
191,3,61,2934,1,311
167,1,29,1822,0,175
185,1,37,2035,1,234
123,1,23,2258,0,123
242,1,24,1743,0,127
273,4,21,1336,1,130
211,4,23,1735,0,150
57,15,69,1916,0,347
175,2,26,2199,0,126
216,3,42,1327,0,221
65,3,41,1860,0,215
183,2,54,1342,2,308
59,7,45,2107,0,254
329,2,28,1343,1,165
404,1,21,2479,0,120
170,1,39,1361,1,188
205,1,28,1467,0,187
39,12,47,1726,0,216
169,5,52,1703,0,292
158,7,72,1440,0,363
167,0,32,3018,0,158
481,2,37,2927,1,245
131,3,50,1672,0,248
196,3,42,1349,2,300
270,0,24,1261,0,122
238,0,20,1523,0,87
96,0,31,2750,0,118
248,1,50,1995,0,235
273,0,26,928,0,170
170,2,26,1925,0,135
50,17,45,1604,0,267
235,1,17,1696,0,118
63,14,66,1745,1,325
152,1,21,1333,0,140
99,2,40,2039,1,177
203,2,24,1817,0,156
173,0,29,2393,0,167
191,6,47,2136,1,254
280,3,52,1901,0,226
122,1,26,1482,1,170
332,0,45,2942,0,242
130,10,77,949,1,425
122,4,63,1007,2,345
190,2,53,1100,0,194
174,0,16,1605,0,127
268,2,31,1841,1,158
93,3,30,1158,0,161
318,1,35,1342,0,203
81,5,45,1280,0,239
226,1,34,2517,0,206
195,4,86,1892,2,415
135,1,48,2233,0,281
178,2,33,1758,0,168
167,2,22,1404,0,120
168,2,47,2597,0,224
326,5,73,1073,2,299
216,1,30,1843,0,230
94,3,42,2060,0,225
98,5,22,1474,0,113
155,3,45,1767,0,204
106,3,26,1690,0,98
112,0,43,1888,0,181
176,0,13,1430,0,72
96,7,33,3625,0,196
223,2,51,1828,0,331
309,1,20,2599,0,94
91,2,39,1769,0,179
164,3,51,2574,0,308
138,2,27,1575,0,118
192,4,61,1030,1,325
149,2,34,1794,0,211
211,2,91,1480,0,461
148,3,26,1877,0,165
261,1,24,1704,0,152
191,3,32,2313,0,173
298,1,30,1850,0,144
117,5,21,2400,0,132
96,5,59,1389,1,296
105,8,47,1528,0,317
240,0,20,2421,0,105
173,2,46,1438,1,219
2,594,93,1233,0,338
254,3,27,1833,0,156
252,0,28,1772,0,213
309,1,38,1796,0,182
230,0,37,1368,0,226
129,2,27,1517,0,144
211,2,38,2632,0,179
153,3,54,1690,1,288
67,11,44,1267,0,189
150,2,39,1909,0,204
191,2,47,2986,0,209
171,0,38,1793,0,219
96,7,25,2096,0,166
100,6,55,1470,0,306
95,11,78,1763,0,383
316,1,52,1918,0,293
160,1,41,2699,0,218
253,2,25,3756,0,163
163,4,35,2726,0,190
117,3,60,1879,0,278
64,5,42,2005,0,171
102,2,40,1333,0,190
219,2,27,1731,0,175
202,0,21,1907,0,139
113,3,49,1361,0,261
564,1,30,2470,0,192
85,5,33,1793,0,184
273,0,33,1835,0,160
137,4,38,1819,0,193
261,0,14,1395,0,97
90,1,18,1652,0,110
90,5,36,1676,0,198
158,0,35,2618,0,156
152,2,14,1844,0,93
58,11,49,1966,1,223
123,7,62,2746,0,273
144,3,25,1559,0,145
78,8,76,1158,1,341
100,0,66,1508,0,283
107,6,39,1533,0,176
391,0,46,2634,0,206
346,3,60,1829,0,309
335,1,37,1213,0,160
137,3,59,2534,1,342
55,13,66,1481,0,339
60,8,39,1427,0,183
101,6,52,3013,0,263
115,6,34,2069,1,189
65,13,51,1283,0,282
141,1,25,2256,0,167
153,1,40,1662,0,194
81,3,61,2150,0,304
177,4,35,1078,1,196
177,5,71,2280,0,359
247,2,53,1837,2,268
146,3,37,1657,0,163
287,1,31,1603,0,207
70,4,37,2619,0,195
163,4,33,1972,1,211
104,3,51,1969,0,265
156,1,27,1753,0,149
246,0,19,1769,0,140
116,4,41,1662,1,199
94,5,41,2110,1,246
45,10,51,1330,1,293
117,3,32,2395,0,178
112,7,40,1661,0,212
208,2,32,1878,1,141
153,6,43,1444,2,252
129,4,45,1824,0,210
140,6,46,2035,1,241
137,10,57,1356,0,307
217,2,26,1870,1,162
85,4,49,1475,0,233
312,2,31,3524,0,179
223,1,27,1249,0,151
86,5,41,1554,0,170
139,2,35,1952,0,239
5,243,106,1799,0,368
225,3,37,2958,0,229
306,1,37,1816,0,153
165,0,21,1532,0,97
83,1,20,1479,0,90
88,15,92,1598,0,412
101,4,53,1714,0,244
126,4,56,2613,0,248
97,4,36,1660,1,209
97,3,26,1965,0,143
44,9,54,1154,0,257
202,3,20,1627,1,114
137,2,17,1548,0,100
213,3,66,1346,0,320
348,1,34,2186,0,121
273,1,17,2487,0,141
147,2,19,2274,0,115
195,4,42,1312,0,253
140,5,44,2216,0,211
187,1,23,2210,0,115
123,1,34,3074,0,139
108,9,36,1522,2,178
132,0,49,1898,0,286
258,2,38,1837,0,244
208,0,60,2403,0,287
127,0,33,1754,0,164
145,3,28,2613,0,112
147,2,24,2234,0,186
159,1,47,1602,0,252
143,0,42,1732,0,220
142,2,14,2009,0,93
63,5,26,1177,0,146
182,2,33,2084,0,168
194,2,25,2020,0,128
239,2,42,1045,2,187
305,1,31,1894,0,158
138,4,39,1264,0,218
56,10,62,2773,0,275
57,5,33,1674,0,199
65,4,38,1873,0,206
143,2,28,3097,0,209
294,1,29,2220,0,130
208,3,56,1713,0,249
200,2,25,1261,1,143
151,0,37,2783,0,183
180,3,21,1595,0,100
207,2,76,1865,0,377
125,2,25,1785,1,153
68,8,53,2506,0,215
195,1,22,1959,0,164
277,1,22,1921,0,127
67,6,39,1880,0,239
173,1,23,1150,0,140
107,7,39,2041,0,211
138,4,41,2067,0,151
198,3,41,979,0,191
139,3,36,1407,1,202
139,1,57,1771,0,236
93,4,44,1862,0,226
273,1,24,2362,0,108
121,3,31,1550,1,153
105,4,29,709,0,190
250,0,22,2272,0,154
186,2,29,2019,0,163
200,4,58,1717,0,283
109,4,56,2483,0,257
188,0,36,1537,0,152
246,3,55,1188,0,333
55,7,37,1779,0,170
86,8,60,1618,0,311
304,0,21,1994,0,123
150,1,31,1791,0,150
221,0,16,3287,0,116
182,0,40,2229,0,167
255,2,24,2095,0,142
211,0,33,1693,0,157
408,0,34,1709,0,172
295,2,43,1734,2,192
147,5,31,2060,1,173
263,3,36,1697,1,180
64,14,62,1030,0,347
150,6,21,1512,0,101
265,1,30,1726,0,171
189,1,28,2378,0,171
224,0,36,1620,0,131
119,3,56,1642,0,315
63,15,56,1686,0,276
262,1,27,1864,0,101
124,3,21,1783,0,162
183,5,35,1876,0,188
54,6,36,1579,1,134
252,1,30,1970,1,161
150,0,12,1220,0,73
79,5,46,2098,1,182
116,10,59,1433,2,292
93,4,16,1377,1,83
87,14,68,1045,0,347
202,1,46,2972,0,260
288,0,21,1526,0,124
77,6,39,1511,0,200
85,5,38,1499,0,133
306,2,37,1894,1,142
136,2,48,1828,0,228
148,5,21,2892,0,126
133,3,44,1949,0,205
186,1,31,1740,0,180
125,4,57,2148,0,321
78,2,30,1177,0,117
133,7,51,1644,0,279
174,5,99,846,0,486
156,2,25,1930,0,130
123,1,20,1672,0,99
197,1,28,1674,0,200
380,1,47,1627,0,249
87,6,33,1641,0,167
149,2,33,1490,0,169
98,3,20,2308,0,138
94,8,73,1034,1,451
157,2,58,1873,0,334
225,4,41,1153,0,166
224,0,34,2321,0,201
170,4,40,1794,0,231
145,0,22,1755,0,115
125,5,36,1452,0,179
183,0,31,1725,0,159
104,3,20,1315,0,194
81,5,51,1620,0,222
224,3,38,2283,0,225
139,0,20,1583,0,111
39,14,80,1604,1,404
190,4,27,1638,1,126
294,4,62,2580,0,295
205,2,29,1674,0,160
163,3,56,1288,2,293
298,0,44,2098,0,214
96,5,53,2192,0,238
199,0,41,1841,0,215
145,3,37,1734,1,265
159,4,62,1551,0,313
117,3,19,1202,0,144
220,3,71,1391,0,364
240,2,45,1465,0,224
137,3,42,1222,0,241
219,1,14,1575,0,87
45,14,91,1696,0,443
216,3,24,1436,0,126
107,1,34,1803,0,149
379,1,44,3387,0,250
177,0,19,1857,0,113
93,2,31,976,0,117
98,4,21,2288,0,127
117,3,53,2013,0,282
81,6,34,2581,0,227
137,2,34,2270,0,181
246,2,45,2450,0,229
131,10,46,1149,1,248
147,6,67,951,2,331
154,2,33,1795,0,114
69,5,52,2181,0,237
205,2,51,1430,0,282
253,2,45,1348,0,232
145,3,45,1846,1,220
180,1,28,1157,0,184
92,4,31,1557,0,192
137,2,52,1409,0,365
119,3,58,2361,0,288
248,1,18,2049,0,111
136,5,42,1289,0,223
204,2,43,2037,0,259
141,7,44,1234,1,294
452,1,37,1355,0,201
90,7,26,1029,1,174
171,2,22,2217,0,122
212,0,38,1192,0,189
199,1,36,1470,0,179
144,4,35,1522,0,171
228,4,69,2688,0,408
199,7,58,3238,0,215
190,0,28,1773,0,161
74,8,22,1463,0,113
171,1,40,1993,0,248
123,5,48,1139,1,219
71,13,119,816,0,613
242,0,41,2136,0,238
126,10,61,2132,0,329
269,1,41,2551,0,212
72,5,63,2021,0,291
209,1,41,1753,1,178
142,5,91,1005,0,430
127,0,27,1834,0,134
160,1,22,2229,0,147
43,14,46,1778,0,219
145,7,43,1123,0,223
162,2,37,1658,0,197
114,0,23,1738,0,164
150,1,33,2404,0,232
183,0,34,1301,0,231
126,3,20,3401,0,117
128,4,97,1589,0,457
255,1,44,1733,0,219
328,0,48,1336,0,290
224,1,32,1492,0,148
275,1,44,2322,0,210
182,2,32,2342,0,161
333,3,29,1126,1,142
144,2,20,1625,0,113
172,3,34,2974,0,181
172,1,30,1203,0,156
186,1,36,941,0,162
176,2,35,1433,0,185
146,2,22,1214,0,162
215,1,27,1600,0,167
147,1,15,1453,0,85
131,2,21,1360,1,120
235,2,46,2436,0,184
214,0,45,1952,0,255
529,0,41,3722,0,171
226,3,32,2974,0,197
135,4,19,1837,0,148
208,1,20,1435,0,114
246,3,46,1729,0,214
203,0,14,1382,0,145
243,2,37,2257,0,197
147,3,32,2425,0,183
229,0,19,1439,0,109
112,7,61,1269,0,366
98,6,82,1403,1,413
144,0,35,1796,0,153
73,3,31,1246,1,146
156,3,31,1745,0,156
166,2,68,1550,2,320
212,0,28,1629,0,111
214,2,47,1497,0,214
89,3,39,1628,0,230
132,8,55,2769,0,248
117,2,51,2026,0,257
148,3,24,1964,0,138
110,7,71,1615,0,337
146,2,48,1417,1,235
235,2,39,1879,0,181
119,4,23,1713,1,110
74,10,50,1748,1,241
149,1,47,1362,0,210
236,0,54,1490,0,254
217,0,35,1644,0,233
47,10,37,1600,1,169
157,4,49,2181,0,265
158,4,55,2149,0,249
91,4,23,2015,0,128
105,4,48,1267,0,269
299,1,24,1962,0,158
165,2,21,2128,0,114
202,1,45,994,1,212
398,2,33,1400,0,197
370,1,20,1369,0,124
186,1,25,1917,0,115
63,4,57,2376,0,255
225,4,70,1280,1,388
88,6,45,1293,0,260
239,1,26,1833,0,150
237,1,17,1394,0,156
192,4,80,1034,1,346
245,1,23,2563,0,138
122,7,49,1083,1,278
126,1,35,2236,0,172
261,1,48,1778,0,232
167,0,30,2069,0,174
92,6,77,1968,0,344
314,1,32,1893,0,229
307,0,41,2361,0,212
193,1,18,1895,0,125
134,5,35,2336,0,199
88,3,39,1468,1,156
97,4,31,2929,1,207
198,1,17,3022,0,99
107,7,81,2382,0,347
135,1,15,2294,0,108
77,5,57,1634,0,291
101,1,40,2274,0,203
207,2,29,1320,0,173
172,2,31,1866,1,162
109,4,29,3139,0,151
200,4,48,1605,0,296
212,2,16,1377,0,99
132,2,18,1254,0,107
188,2,27,1800,0,151
127,1,39,1510,0,215
83,13,74,1785,0,372
335,1,28,3229,1,170
502,2,66,1373,0,356
160,2,27,1282,0,178
149,2,30,2128,0,125
139,3,34,1450,0,158
191,1,56,1398,0,298
631,1,42,1490,2,244
137,2,18,1845,0,135
140,2,47,1794,1,216
169,4,39,2271,0,215
66,8,32,2832,0,174
166,3,83,1829,0,387
159,1,90,3264,0,503
210,2,47,1598,1,287
237,0,38,1560,0,218
293,1,52,2397,0,249
234,2,33,3161,0,120
140,2,31,1793,1,158
223,1,19,1413,0,149
223,0,42,1240,0,197
66,7,22,1518,0,165
165,8,72,2522,1,326
246,3,42,1564,1,259
436,3,47,1042,1,257
113,4,63,1086,2,298
344,0,26,1762,0,128
110,5,40,1554,0,247
243,2,14,1467,0,97
103,4,46,1445,0,289
80,2,74,1450,0,403
232,0,42,1582,0,188
396,1,30,1371,0,207
104,4,44,2156,0,203
309,2,40,1848,1,231
222,4,30,1544,0,146
115,10,51,2246,0,310
87,5,41,2009,1,231
276,1,24,2810,0,133
440,1,50,2050,1,287
188,1,43,1854,0,216
363,2,51,1454,0,239
312,2,32,2247,1,181
334,3,59,1074,0,379
98,2,39,1363,1,207
135,2,20,1623,0,111
257,2,41,3080,0,218
135,2,35,1417,1,220
513,1,42,2538,0,227
197,1,39,1287,0,217
236,2,24,1451,0,176
226,3,56,2030,0,261
84,1,24,2171,0,142
68,9,37,1004,0,285
190,0,16,1744,1,100
211,2,28,1107,0,193
296,1,24,1592,0,85
103,4,40,2068,0,194
322,4,55,1151,0,237
65,1,52,2181,1,238
186,2,41,1185,0,187
139,0,28,1841,0,128
77,5,28,2249,0,119
337,0,51,1391,0,234
170,2,41,2472,0,171
137,2,18,1420,1,137
94,0,24,2075,0,162
181,4,44,1134,1,244
469,0,47,2170,0,236
210,2,24,1979,0,115
106,1,29,1546,0,160
190,0,42,2124,0,165
255,3,25,1238,1,143
323,2,56,2304,0,260
99,3,52,2055,1,249
115,2,26,1805,0,103
255,1,36,2416,0,183
282,0,63,2355,0,263
154,6,40,1154,0,215
266,1,34,1965,0,195
147,2,64,1862,1,301
188,3,77,1309,0,393
89,6,25,2348,0,156
491,1,31,1547,0,167
132,4,21,1672,0,131
142,1,13,2101,0,85
57,10,52,1220,0,251
142,1,19,1913,0,104
98,1,33,3248,0,179
221,3,41,1558,1,192
91,10,41,1230,2,225
287,1,42,2318,0,216
0,571,96,1610,0,310
73,4,23,1296,0,135
140,1,13,1751,0,83
112,6,50,1654,0,281
106,3,53,1547,0,232
176,5,38,1603,1,196
210,1,40,1932,0,197
94,3,42,1774,0,221
295,0,46,1912,0,205
222,4,20,1992,0,184
1,458,57,952,0,192
321,2,69,1820,1,301
215,2,29,1313,0,134
114,5,38,1800,0,213
224,3,54,2404,1,285
214,4,17,1406,1,126
183,2,46,1175,0,221
218,1,47,2032,1,237
203,4,45,1116,2,216
175,2,29,1242,0,187
169,4,16,3243,0,124
132,2,21,1324,0,132
237,1,12,2010,0,103
81,1,33,2152,0,233
136,5,96,1341,1,482
103,3,27,1876,0,152
158,3,30,1376,0,146
154,2,24,1327,0,108
157,6,58,2948,0,292
163,1,25,1435,0,142
108,7,77,2053,0,352
99,0,38,1899,0,171
146,3,64,2822,1,280
297,1,39,2503,0,247
143,0,26,1585,1,146
191,1,37,2618,0,207
99,4,40,1736,0,271
106,4,20,1405,0,119
204,2,48,2013,0,200
332,2,57,2134,0,293
255,0,31,844,0,154
254,1,22,1819,0,121
167,10,72,2898,1,359
229,5,41,1226,1,250
136,5,91,1971,0,466
172,4,47,2183,0,324
107,2,29,1496,0,230
72,6,39,1222,0,198
134,2,33,1890,0,174
166,3,29,2171,0,164
305,0,31,1509,0,194
76,5,24,1749,0,205
298,7,40,2081,0,218
2,741,127,1205,0,516
183,5,35,2355,0,142
9,138,82,2083,1,223
160,5,27,3012,0,154
171,2,46,2276,0,208
245,0,42,1522,0,234
105,5,38,1132,1,254
105,4,36,2528,0,182
159,6,43,1266,0,268
65,9,35,2336,0,166
263,5,56,2484,0,277
391,3,42,1663,0,228
235,2,18,1353,1,112
82,10,44,1363,1,222
151,1,22,1993,0,96
