Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
406,0,25,2177,0,166
123,6,45,1590,0,264
70,5,37,2000,0,215
90,5,24,1812,0,125
289,0,19,1947,0,100
293,3,38,1700,0,247
165,3,48,2317,0,295
288,0,64,1967,0,380
80,10,53,1752,0,311
90,3,41,1716,0,205
265,1,45,1620,0,265
287,4,51,3744,0,310
72,5,45,1975,0,252
157,1,30,1735,0,142
98,5,42,1707,0,268
66,4,44,1750,0,192
110,6,42,1240,0,210
226,3,66,1368,0,319
98,3,39,2030,1,275
162,4,45,2062,1,208
205,4,41,1759,1,224
239,3,45,1530,0,196
163,2,15,2215,0,102
2,591,90,1679,0,238
138,2,40,1754,0,179
95,1,15,1626,0,120
84,5,50,1659,0,285
241,1,20,1480,0,122
101,2,27,1301,0,173
9,139,97,1058,2,380
78,6,52,2417,0,235
158,6,51,1400,0,256
190,4,41,1271,0,246
360,1,31,1072,0,152
110,1,25,2084,0,163
160,5,40,2068,0,211
149,8,39,1453,1,237
257,0,26,2491,0,145
126,2,68,1846,0,354
7,142,81,2159,0,149
123,6,37,3031,0,197
168,0,19,1930,0,135
57,7,45,1066,0,246
122,5,38,2448,0,204
272,4,23,1814,0,118
170,5,40,2106,1,213
157,4,36,1863,1,188
181,4,74,1763,0,340
92,9,52,2320,0,229
287,3,50,1571,1,221
176,1,17,1851,0,134
76,3,30,1896,0,139
210,1,40,1845,0,196
102,2,29,1109,0,152
127,2,42,2307,0,225
284,2,46,2661,1,264
92,8,50,1258,0,314
184,3,37,1408,0,218
258,0,23,1939,0,132
286,2,16,1563,0,144
111,3,41,2924,0,200
142,1,34,2079,0,141
355,0,22,2057,0,136
8,217,143,1638,1,522
110,2,42,2232,0,160
78,7,44,1249,0,234
133,0,14,1825,0,89
251,1,25,2206,0,166
295,6,67,848,0,299
157,1,31,1901,0,153
150,0,27,1730,0,132
206,2,50,2283,0,209
215,1,51,1648,0,238
114,4,37,1211,0,229
88,1,30,1046,0,130
179,0,32,1513,0,157
201,0,12,2845,0,61
195,1,19,1737,0,109
161,1,28,1464,0,194
218,4,72,1192,0,437
206,0,46,2884,0,274
109,2,40,1667,0,198
113,2,35,1730,0,166
168,7,72,1237,2,439
160,0,30,1907,0,118
282,1,49,1838,0,226
272,1,39,1337,0,223
205,3,62,1924,0,264
177,2,35,2050,0,185
99,1,25,2125,0,122
196,3,37,1440,0,232
272,0,20,1836,0,121
271,3,58,1685,1,259
140,2,20,2380,0,106
180,3,34,2462,0,132
71,11,67,1693,0,328
123,4,59,1863,0,259
1,900,74,1413,0,184
115,2,46,1451,0,255
97,3,29,1764,0,214
189,2,22,1283,0,187
201,2,35,1584,0,144
146,4,25,1783,0,224
109,3,57,1773,0,323
165,2,40,1342,1,193
175,3,27,1277,0,178
58,7,32,1409,0,178
194,1,42,2430,0,229
158,1,34,3046,0,172
252,1,25,1719,0,246
187,0,40,2779,0,191
234,0,29,1559,0,196
174,1,30,2459,0,107
110,10,86,1839,0,401
344,0,37,1022,0,221
155,3,47,1861,0,281
410,1,17,3535,0,83
369,1,28,1699,0,145
106,5,69,1163,0,291
177,3,64,1098,0,322
165,1,37,1304,0,192
167,6,69,2316,0,280
230,2,46,1623,0,228
119,12,64,1010,0,367
254,0,24,1850,0,151
113,5,57,1160,0,285
228,3,52,1562,0,316
230,1,34,1668,0,175
294,3,54,992,0,267
96,0,17,1760,0,87
186,3,40,1932,1,256
352,1,30,1889,0,166
98,6,32,1906,0,177
137,0,44,2247,0,201
172,5,67,2339,0,381
52,13,76,1489,0,314
85,8,57,2054,0,328
130,2,33,1884,0,157
124,4,56,1025,0,250
240,2,39,1727,0,174
178,5,40,2609,0,248
385,4,32,2077,1,163
96,0,33,2353,0,159
1,1655,92,637,0,370
235,1,25,1012,1,129
74,14,48,1332,0,306
212,4,39,1038,1,192
152,1,42,2277,0,265
89,6,95,2012,0,426
103,9,53,2069,0,262
236,0,30,1409,0,118
79,18,106,1673,0,518
76,5,43,1937,0,221
128,2,30,2213,1,154
159,0,30,1748,0,148
134,1,31,2636,0,154
194,1,41,1326,0,265
143,4,48,1748,0,271
240,3,76,1732,0,365
201,1,17,2333,0,108
306,2,17,1495,0,106
260,0,33,1988,0,178
260,0,42,2066,0,187
322,0,43,2101,0,177
167,3,37,1746,0,193
128,2,41,1066,0,257
69,3,29,1088,0,174
121,0,27,2177,0,103
107,4,41,1855,0,216
119,6,71,1363,2,315
159,2,61,1750,1,221
127,3,22,3013,0,154
238,3,53,1469,0,258
193,2,39,1548,0,265
326,0,30,1726,0,135
423,0,33,1628,0,142
183,1,38,1292,0,242
106,2,30,1150,0,165
363,1,25,1943,0,136
160,4,38,1234,0,205
163,6,49,1374,0,245
405,0,43,2084,0,188
303,3,39,1816,0,207
230,0,30,1734,0,185
80,13,72,1117,2,402
100,3,45,1182,1,232
226,1,13,1853,0,76
88,7,52,2403,0,233
147,2,33,1635,0,226
138,6,58,2114,0,320
227,1,23,2108,0,158
111,4,42,1668,0,200
196,6,40,2320,0,181
131,2,41,1645,0,218
94,6,58,895,1,306
227,4,52,3137,0,234
122,1,49,1247,0,250
119,3,19,2586,0,120
86,5,41,1709,0,268
87,6,23,2111,0,104
241,3,34,2721,1,221
197,1,49,1670,0,305
207,2,82,1605,1,382
95,5,26,1601,0,167
181,1,39,2588,1,185
271,1,30,2139,0,118
95,3,37,1429,0,179
232,3,23,1907,0,113
242,4,17,2714,0,125
161,2,30,1384,0,153
303,1,21,3171,0,152
319,2,60,1489,0,322
202,4,21,1835,0,144
351,3,59,1961,0,227
310,3,70,3083,0,355
149,3,27,1979,0,181
216,1,25,1102,1,160
69,6,69,1467,0,339
83,9,59,1557,0,304
95,4,59,1751,0,341
247,2,54,2143,0,271
109,3,29,1545,0,156
215,2,42,1798,0,217
139,0,43,2087,0,215
65,5,53,1319,0,292
30,18,80,2264,0,239
131,4,54,2262,0,279
163,3,24,2137,0,175
108,6,47,1819,0,208
261,1,27,2521,0,173
135,3,37,1678,2,239
270,1,52,2123,0,199
11,72,85,1695,0,248
239,4,34,2254,0,193
97,13,65,1203,0,349
199,1,53,3715,0,214
395,1,46,1881,0,186
119,3,41,2399,0,259
333,2,24,1397,0,133
279,0,43,949,0,202
195,0,52,1800,0,226
293,2,37,1053,0,179
151,3,48,1217,1,260
237,2,34,2050,0,155
205,4,30,1817,0,137
146,4,45,2682,0,238
140,2,19,1550,0,106
201,1,53,2099,0,202
245,1,47,1391,0,270
431,2,18,3384,0,121
119,3,71,1811,0,446
276,4,57,2240,1,284
124,4,31,1995,0,124
75,3,45,1048,0,234
176,2,42,2451,0,212
148,3,38,1754,0,214
193,0,32,3084,0,178
171,1,45,2112,0,215
150,0,21,1938,0,156
82,7,36,1747,0,195
178,3,61,2051,0,279
203,1,27,2123,0,109
57,5,32,1778,0,138
152,5,61,1337,0,362
1,392,124,1483,1,411
147,1,20,2290,0,134
106,6,64,1789,0,317
133,1,18,1987,1,114
185,1,31,2027,0,132
199,4,61,1213,0,348
36,21,72,1500,0,318
177,3,45,1455,0,221
134,4,31,1656,0,121
134,1,32,1546,0,158
175,2,39,1987,0,203
199,1,22,1783,0,93
204,2,43,1669,0,205
360,1,37,1541,0,191
182,0,34,2368,0,177
403,0,31,2484,0,163
290,1,31,2766,0,150
172,4,41,2507,0,242
203,4,60,2389,0,327
372,1,34,3163,0,212
115,2,18,1395,0,119
90,5,14,1613,0,142
245,3,56,2038,0,283
117,2,52,836,1,283
101,1,26,2103,0,118
388,0,29,1829,0,163
115,2,47,1611,0,244
258,1,26,1493,0,145
234,2,24,1599,0,155
108,4,35,1049,0,220
232,1,47,2002,1,239
213,0,53,2180,0,268
92,9,64,2125,0,347
95,5,33,1691,1,142
156,3,30,2122,1,132
67,2,20,1732,0,118
137,1,50,1916,0,167
133,3,43,1174,0,188
118,1,41,1597,0,243
207,3,47,1654,0,261
182,2,70,2205,0,324
224,1,19,1538,0,113
364,0,42,1774,0,194
116,4,59,1441,0,299
143,3,40,1456,0,210
90,4,38,1355,1,203
5,308,86,2035,0,174
182,4,36,2665,0,209
91,1,35,1242,0,173
127,4,54,2335,0,240
112,3,51,1266,0,256
229,3,40,2849,0,278
194,1,29,2036,0,143
228,3,43,1069,0,230
143,3,60,1404,0,357
149,1,24,1346,0,148
100,1,30,1920,0,167
139,5,57,2798,0,293
121,3,36,2549,0,133
194,2,33,1712,0,162
96,2,39,1476,0,238
83,4,47,1431,0,217
277,2,33,1853,1,211
91,7,45,2946,0,204
133,5,33,2356,0,191
408,3,13,2081,0,83
191,1,28,1212,0,166
198,1,66,1712,0,431
293,2,24,2146,0,206
244,1,42,1746,0,195
167,1,33,1527,0,129
301,1,36,1725,0,197
186,1,29,2128,0,192
127,4,46,1287,0,213
114,3,38,2456,0,229
62,8,67,1672,0,258
309,2,68,1496,0,294
107,2,37,1534,0,187
194,0,22,2019,0,134
198,2,58,2465,0,270
261,6,76,1854,0,399
94,4,45,1921,0,147
115,3,47,1443,0,210
176,0,31,1565,0,159
135,5,33,1866,1,193
361,0,19,1615,0,126
195,2,30,1203,1,168
90,1,26,2278,0,160
245,2,29,1680,0,145
173,3,68,2131,0,249
58,15,59,1677,0,291
114,4,61,2022,0,299
104,4,24,1758,0,141
284,0,23,2035,0,138
498,1,57,2336,0,229
68,5,43,2337,0,190
271,1,19,2490,0,133
156,0,23,1428,0,107
154,3,28,2170,0,159
232,2,64,2329,0,335
3,145,71,1216,1,203
120,1,20,2129,0,160
216,1,35,1861,1,229
229,1,54,793,0,277
141,1,28,1507,0,145
144,3,38,1970,0,248
7,247,99,1376,0,337
306,3,31,2299,0,170
84,3,30,2342,0,186
353,0,52,1680,0,264
133,2,26,3508,0,175
45,6,27,1317,0,153
123,10,81,1551,1,373
106,3,33,1957,0,145
248,4,45,1303,0,265
149,7,55,1776,0,276
88,8,46,1186,1,260
135,6,62,1890,0,308
108,3,41,1771,0,238
139,6,69,2171,0,346
202,3,23,1843,0,129
137,3,56,1998,0,329
139,0,47,1819,0,194
129,1,19,2111,0,134
247,0,39,1085,0,182
0,830,98,1466,0,291
243,0,28,2316,0,170
300,3,31,1053,0,152
89,6,64,2289,0,305
192,2,23,878,0,96
184,7,42,1270,0,174
192,2,54,1886,1,246
144,4,34,1314,0,210
0,1104,111,999,0,427
303,1,9,1435,0,61
89,4,31,1760,0,139
149,4,44,1593,0,246
251,1,25,1446,0,102
313,1,34,1253,1,171
118,5,33,1399,1,151
101,10,55,3005,0,261
259,0,38,1335,0,191
48,7,36,1069,0,226
105,5,45,1227,1,274
4,241,71,726,3,268
238,1,28,1004,0,205
1,431,111,1378,0,369
183,3,50,1767,0,263
289,1,18,1518,0,124
151,1,43,1985,1,191
163,2,51,3891,0,236
114,6,62,1659,0,346
97,9,75,1829,0,381
134,2,39,1667,0,251
257,1,44,1925,0,237
253,3,32,1560,0,197
157,4,61,1384,1,279
170,4,50,1726,0,251
268,0,30,1720,1,192
348,0,41,1502,0,256
72,7,33,2162,0,179
334,1,32,1504,0,175
250,1,30,1757,1,145
205,2,84,2359,0,421
97,3,32,1019,1,137
202,1,45,2266,0,268
79,2,23,1449,0,121
2,386,87,1306,0,258
184,0,16,1813,0,117
2,174,82,973,0,275
182,3,46,2911,0,209
98,2,21,1145,0,143
80,2,27,1995,0,112
229,0,35,1299,0,148
146,5,29,2398,0,158
64,9,66,1492,0,373
143,0,42,1401,0,171
481,1,41,2432,0,228
134,1,37,1804,0,207
121,7,50,1736,0,251
111,4,32,1084,1,181
47,21,77,967,1,466
136,3,51,2419,1,276
77,3,15,1287,0,132
540,1,70,3282,0,403
271,1,49,1421,0,242
137,4,41,1850,0,266
259,1,36,2706,0,206
134,2,17,2024,0,69
72,17,61,1895,0,285
231,3,28,1459,0,117
254,1,44,3120,0,195
207,5,59,1577,2,265
0,1081,116,1116,1,432
60,16,75,1669,0,337
137,2,43,2834,0,200
229,2,32,1706,0,152
143,3,36,1636,1,229
181,0,29,1579,0,109
201,1,27,1424,0,210
101,3,26,1374,0,179
127,5,31,1874,0,169
100,3,38,1950,0,209
232,3,70,1630,0,364
44,13,43,1245,1,236
204,2,48,2947,0,312
156,1,40,1811,0,175
179,7,43,2022,0,235
122,2,24,2256,0,123
248,1,18,1749,0,127
270,1,24,1335,0,131
212,1,22,1739,0,150
55,18,71,1911,0,347
179,2,22,2203,0,126
220,1,38,1333,0,221
59,7,47,1850,0,215
176,5,61,1332,2,308
9,119,95,1945,0,254
336,1,21,1350,0,166
404,0,21,2480,0,120
169,3,40,1357,0,189
202,1,31,1464,0,187
3,196,83,1506,0,216
155,3,66,1691,0,292
166,15,64,1440,0,363
174,0,25,3025,0,158
468,0,50,2915,0,246
135,4,46,1677,2,246
183,3,55,1334,0,302
271,0,23,1263,1,121
240,1,18,1524,0,87
100,4,27,2750,0,118
240,0,58,1988,0,235
261,1,38,915,0,170
171,2,25,1926,0,135
12,90,83,1493,0,267
232,4,20,1690,0,118
51,18,78,1728,0,326
159,2,14,1339,0,140
94,8,45,2027,0,178
192,0,35,1808,0,156
165,0,37,2385,0,167
174,3,64,2121,0,255
305,0,27,1929,0,226
115,2,33,1474,1,170
334,0,43,2944,0,242
111,9,96,930,0,426
119,3,66,1004,1,346
205,1,38,1116,0,194
159,1,31,1589,0,127
277,2,22,1849,0,159
90,5,33,1153,0,161
312,3,41,1335,1,202
96,2,30,1298,0,239
223,2,37,2513,0,206
200,3,81,1896,0,417
121,4,62,2216,0,281
179,3,32,1759,1,167
165,2,24,1403,1,119
175,2,40,2604,0,224
347,2,52,1095,0,301
190,1,56,1817,0,230
97,2,39,2065,1,224
92,1,28,1472,0,113
151,1,49,1765,0,204
110,2,22,1695,0,98
129,3,26,1902,0,181
176,2,13,1428,0,72
15,177,114,3374,0,196
212,2,62,1817,0,331
316,2,13,2605,0,94
96,1,34,1775,0,179
151,5,64,2559,0,308
143,0,22,1582,0,118
189,0,64,1031,1,325
148,2,35,1793,0,211
212,1,90,1482,0,461
143,4,31,1871,0,165
255,3,30,1696,0,152
204,1,19,2328,0,173
292,1,36,1844,0,144
122,0,16,2410,0,132
85,5,70,1377,0,297
87,6,65,1512,0,317
240,1,20,2420,0,105
177,2,42,1441,0,220
1,941,94,885,0,338
250,1,31,1831,0,156
244,2,36,1762,0,213
321,0,26,1809,0,182
233,3,34,1369,1,225
132,1,24,1522,1,143
216,3,33,2636,0,179
152,7,55,1685,1,288
69,5,42,1276,1,188
154,1,35,1914,0,204
190,6,48,2981,0,209
164,2,45,1784,0,219
89,5,32,2091,0,166
98,3,57,1471,0,306
96,7,77,1768,0,383
311,1,57,1913,0,293
165,3,36,2702,0,218
255,2,23,3758,0,163
159,1,39,2725,0,190
130,2,47,1893,0,278
70,7,36,2010,1,170
100,3,42,1330,0,190
210,0,36,1724,0,175
196,2,27,1899,0,139
121,3,41,1369,0,261
561,1,33,2467,0,192
73,5,45,1782,1,183
286,1,20,1847,0,160
144,1,31,1829,0,193
252,1,23,1385,0,97
85,3,23,1645,0,110
84,3,42,1672,0,198
172,1,21,2631,0,156
141,2,25,1833,0,93
64,10,43,1972,0,224
128,3,57,2755,0,273
138,3,31,1554,1,144
75,12,79,1150,0,342
106,7,60,1507,0,283
103,5,43,1530,0,176
399,2,38,2640,0,206
326,1,80,1811,0,309
346,0,26,1225,0,160
129,8,67,2520,0,343
50,12,71,1477,0,339
67,6,32,1436,0,183
112,4,41,3026,0,263
114,3,35,2070,0,190
61,7,55,1286,1,281
129,0,37,2246,1,166
151,1,42,1660,0,194
88,9,54,2151,0,304
173,4,39,1074,1,196
178,5,70,2281,0,359
235,3,65,1823,1,269
153,1,30,1666,0,163
272,2,46,1587,0,207
16,62,91,2507,0,195
161,3,35,1970,0,212
102,5,53,1966,1,264
146,1,37,1743,0,149
230,0,35,1753,0,140
129,4,28,1675,1,199
89,8,46,2101,0,247
21,39,75,1278,2,292
117,4,32,2395,1,177
118,4,34,1671,1,211
193,1,47,1863,0,142
173,1,23,1468,1,253
134,5,40,1828,0,210
144,3,42,2042,1,241
136,7,58,1358,0,307
215,0,28,1869,0,163
86,6,48,1475,1,232
302,1,41,3515,0,179
220,2,30,1246,1,150
107,3,20,1577,0,170
132,4,42,1943,0,239
4,574,107,1468,1,367
212,1,50,2947,0,229
303,2,40,1814,2,151
162,0,24,1529,0,97
90,0,13,1487,0,90
99,7,81,1617,0,412
109,2,45,1724,0,244
135,7,47,2619,0,248
93,2,40,1658,1,209
92,2,31,1961,0,143
44,13,54,1152,2,255
198,2,24,1623,0,115
134,2,20,1545,0,100
220,9,59,1347,0,320
357,1,25,2196,1,120
264,1,26,2478,0,141
140,3,26,2266,0,115
178,8,59,1292,1,252
148,8,36,2221,0,211
190,4,20,2210,0,115
123,2,34,3073,0,139
119,3,25,1537,0,180
125,4,56,1887,0,286
230,2,66,1809,0,244
206,1,62,2400,0,287
129,2,31,1754,0,164
147,2,26,2616,0,112
138,4,33,2223,0,186
158,5,48,1598,1,251
142,3,43,1728,0,220
144,2,12,2012,1,92
59,4,30,1174,0,146
181,2,34,2083,0,168
190,3,29,2015,0,128
244,1,37,1049,0,189
303,2,33,1891,0,158
144,2,33,1272,0,218
2,410,116,2319,0,275
42,7,48,1657,0,199
63,7,40,1868,0,206
131,1,40,3086,0,209
289,1,34,2215,0,130
206,2,58,1712,0,249
205,5,20,1262,0,144
159,0,29,2791,0,183
182,2,19,1598,0,100
235,2,48,1893,0,377
117,3,33,1775,0,154
79,5,42,2520,0,215
188,2,29,1951,0,164
279,0,20,1924,0,127
52,8,54,1864,1,238
176,1,20,1153,0,140
112,6,34,2047,0,211
158,1,21,2090,0,151
205,3,34,987,1,190
145,2,30,1414,1,202
164,2,32,1795,0,236
98,4,39,1867,0,226
279,0,18,2369,0,108
135,3,17,1564,1,153
99,3,35,704,0,190
248,2,24,2268,0,154
185,0,30,2020,0,163
191,4,67,1708,0,283
112,4,53,2486,0,257
194,1,30,1542,0,152
244,0,57,1189,0,333
51,8,41,1774,0,170
85,9,61,1616,0,311
302,3,23,1989,0,123
154,0,27,1796,0,150
209,2,28,3273,0,116
186,1,36,2232,0,167
255,2,24,2095,0,142
215,1,29,1696,0,157
408,0,34,1709,0,172
299,2,39,1737,1,193
150,1,28,2066,0,174
259,3,40,1692,0,181
54,14,72,1020,0,347
146,1,25,1513,0,101
255,1,40,1716,0,171
182,2,35,2371,1,170
235,2,25,1629,0,131
119,8,56,1638,1,314
77,6,42,1709,0,276
267,2,22,1868,0,101
115,2,30,1775,0,162
188,1,30,1887,2,186
68,3,22,1595,0,135
246,1,36,1963,0,162
151,0,11,1221,0,73
95,2,30,2116,0,183
122,3,53,1445,1,293
91,0,18,1378,0,84
93,4,62,1061,0,347
200,2,48,2969,0,260
285,1,24,1522,0,124
67,5,49,1503,1,199
100,4,23,1516,1,132
317,3,26,1903,0,143
141,1,43,1834,0,228
148,2,21,2895,0,126
139,5,38,1953,0,205
192,4,25,1744,1,179
130,4,52,2153,0,321
80,2,28,1180,1,116
136,4,48,1650,0,279
192,8,81,861,0,486
157,1,24,1932,0,130
121,2,22,1670,1,98
193,0,32,1671,0,200
374,1,53,1621,0,249
92,6,28,1646,0,167
150,3,32,1490,0,169
91,2,27,2302,0,138
88,12,79,1024,1,451
152,3,63,1867,0,334
234,2,32,1164,0,166
223,2,35,2318,0,201
151,3,59,1776,0,231
150,2,17,1758,0,115
136,2,25,1466,0,179
179,2,35,1719,0,159
86,4,38,1298,2,192
91,8,41,1627,0,222
211,1,51,2272,0,225
134,1,25,1577,0,111
10,153,109,1435,0,405
189,0,28,1640,0,127
293,3,63,2580,0,295
204,0,30,1675,0,160
152,3,67,1275,0,295
294,3,48,2091,0,214
113,4,36,2210,0,238
195,0,45,1837,0,215
139,6,43,1724,0,266
168,6,53,1559,1,312
103,5,33,1187,1,143
230,3,61,1401,0,364
239,1,46,1465,0,224
135,4,44,1220,1,240
228,1,5,1584,0,87
11,110,125,1567,1,442
215,0,25,1438,0,126
108,3,33,1802,0,149
373,2,50,3380,0,250
168,0,28,1848,0,113
112,0,12,997,0,117
91,4,28,2281,0,127
107,6,63,2000,0,282
29,22,86,2513,0,227
133,3,38,2265,0,181
246,3,45,2449,0,229
134,2,43,1159,0,249
145,7,69,946,0,333
162,2,25,1803,0,114
81,6,40,2192,0,237
191,0,65,1418,0,282
257,3,41,1351,0,232
167,4,23,1866,0,221
171,4,37,1147,2,182
98,2,25,1566,1,191
130,5,59,1399,0,365
122,3,55,2364,0,288
243,2,23,2043,0,111
132,4,46,1286,0,223
201,2,46,2034,0,259
137,6,48,1230,0,295
447,1,42,1350,0,201
87,5,29,1028,1,174
172,2,21,2218,0,122
220,0,30,1200,0,189
211,0,24,1483,0,179
140,4,39,1518,0,171
206,4,91,2666,0,408
209,2,48,3253,0,215
183,0,35,1766,0,161
72,4,24,1465,0,113
153,2,58,1975,1,247
141,5,30,1158,2,218
60,16,130,802,0,613
237,1,46,2130,0,238
134,1,53,2149,0,329
274,0,36,2557,0,212
74,7,61,2021,0,291
216,1,34,1759,0,179
149,10,84,1007,0,430
127,2,27,1833,1,133
154,5,28,2219,0,147
15,60,74,1704,0,219
149,2,39,1132,0,223
169,8,30,1659,0,197
103,2,34,1725,0,164
138,1,45,2392,0,232
173,1,44,1290,0,231
130,0,16,3408,0,117
142,7,83,1600,0,457
253,2,46,1730,0,219
328,3,48,1333,0,290
227,5,29,1491,0,148
281,1,38,2328,0,210
186,2,28,2346,0,161
328,0,34,1123,0,143
140,3,24,1620,0,113
159,3,47,2961,0,181
182,0,20,1214,0,156
200,2,22,954,0,162
170,4,41,1425,0,185
143,5,25,1208,0,162
213,2,29,1597,0,167
142,2,20,1448,1,84
141,3,11,1370,2,119
254,0,27,2457,0,184
210,5,49,1943,0,255
541,0,29,3734,0,171
226,0,32,2977,0,197
121,5,33,1822,0,148
215,0,13,1443,0,114
240,1,52,1725,0,214
193,0,24,1372,0,145
245,1,35,2260,0,197
139,2,40,2418,0,183
225,2,23,1433,0,109
110,6,63,1270,2,364
98,11,82,1397,0,414
142,4,37,1790,0,153
77,1,27,1251,0,147
154,4,33,1742,0,156
171,0,63,1556,1,321
215,2,25,1631,1,110
211,2,50,1494,0,214
86,5,42,1623,0,230
123,1,64,2767,0,248
122,5,46,2028,0,257
143,1,29,1961,0,138
117,5,64,1624,0,337
156,0,38,1428,0,236
238,2,36,1882,0,181
128,2,14,1723,0,111
88,3,36,1769,1,241
160,1,36,1373,0,210
236,4,54,1487,1,253
210,3,42,1634,0,233
36,13,48,1585,0,170
166,4,40,2190,0,265
165,2,48,2158,0,249
89,5,25,2012,0,128
102,6,51,1262,0,269
288,2,35,1950,0,158
164,3,22,2127,1,113
218,2,29,1008,0,213
398,1,33,1401,0,197
369,3,21,1366,0,124
187,1,24,1918,0,115
51,14,69,2354,0,255
223,2,72,1279,0,389
78,6,55,1283,0,260
232,3,33,1825,1,149
225,0,29,1383,0,156
221,5,51,1063,2,345
243,0,25,2562,0,138
124,3,47,1088,0,279
126,2,35,2235,0,172
266,2,43,1782,0,232
158,1,39,2059,0,174
105,5,64,1982,0,344
300,1,46,1879,0,229
308,1,40,2361,0,212
186,1,25,1888,0,125
146,1,23,2353,1,198
92,4,35,1470,0,157
85,3,43,2917,0,208
190,1,25,3014,0,99
120,5,68,2397,0,347
129,1,21,2288,0,108
74,6,60,1630,0,291
105,4,36,2275,0,203
200,2,36,1313,0,173
180,0,23,1875,0,163
109,3,29,3141,1,150
179,2,69,1586,0,296
214,2,14,1379,0,99
130,2,20,1253,1,106
185,1,30,1798,0,151
130,1,36,1513,0,215
84,8,73,1791,0,372
328,1,35,3221,0,171
507,1,61,1379,0,356
154,5,33,1273,0,178
155,3,24,2133,0,125
144,3,29,1455,0,158
207,5,40,1410,0,298
615,1,58,1473,1,245
138,2,17,1846,0,135
153,1,34,1807,0,217
163,0,45,2269,0,215
4,489,94,2289,0,174
180,5,69,1841,0,387
154,8,95,3252,0,503
195,5,62,1579,0,288
239,1,36,1561,0,218
293,0,52,2398,0,249
245,2,22,3172,0,120
142,1,29,1795,0,159
216,2,26,1405,0,149
219,2,46,1235,1,196
58,4,30,1513,0,165
166,7,71,2525,2,325
240,5,48,1555,0,260
438,1,45,1045,0,258
121,4,55,1092,0,300
347,0,23,1765,0,128
100,3,50,1546,0,247
244,0,13,1470,0,97
85,4,64,1427,0,289
81,8,73,1445,0,403
244,1,30,1593,0,188
392,4,34,1365,1,206
101,3,47,2154,0,203
311,2,38,1850,1,231
222,2,30,1546,0,146
108,3,58,2246,0,310
73,1,55,1998,0,232
273,1,27,2807,0,133
439,0,51,2049,0,288
204,2,27,1870,1,215
368,1,46,1460,0,239
304,0,40,2240,0,182
325,1,68,1067,0,379
96,5,41,1357,0,208
136,1,19,1625,0,111
261,1,37,3085,0,218
140,2,30,1421,0,221
529,1,26,2555,1,226
196,2,40,1285,0,217
225,0,35,1442,0,176
238,1,44,2044,0,261
82,2,26,2168,0,142
46,11,59,981,1,284
187,1,19,1739,0,101
204,2,35,1100,0,193
306,1,14,1602,0,85
105,3,38,2072,1,193
336,2,41,1168,1,236
69,7,48,2178,0,239
195,3,32,1194,1,186
141,2,26,1841,0,128
79,3,26,2253,0,119
331,0,57,1385,0,234
175,3,36,2476,0,171
132,5,23,1411,0,138
88,3,30,2066,0,162
171,6,54,1121,0,245
471,2,45,2171,1,235
217,2,17,1986,0,115
104,4,31,1541,0,160
202,0,30,2136,0,165
251,2,29,1235,1,143
327,1,52,2309,0,260
95,7,56,2046,0,250
120,1,21,1811,0,103
251,2,40,2411,0,183
307,2,38,2378,0,263
155,2,39,1161,2,213
274,2,26,1972,0,195
155,2,56,1869,0,302
194,4,71,1314,0,393
84,4,30,2345,0,156
488,0,34,1545,0,167
126,5,27,1665,0,131
144,1,11,2104,1,84
62,3,47,1233,1,250
136,3,25,1905,0,104
101,7,30,3245,0,179
232,1,30,1570,0,193
87,4,45,1230,0,227
279,2,50,2309,0,216
0,980,96,1201,0,310
62,1,34,1288,0,135
136,2,17,1746,0,83
96,3,66,1641,0,281
109,4,50,1549,0,232
183,2,31,1612,0,197
214,5,36,1932,0,197
93,6,43,1771,1,220
303,1,38,1919,0,205
202,1,40,1975,0,184
0,688,58,721,0,192
342,2,48,1840,0,302
214,0,30,1314,0,134
124,3,28,1812,0,213
217,4,61,2395,0,286
209,1,22,1403,0,127
183,3,46,1174,0,221
220,3,45,2031,0,238
208,5,40,1119,1,217
166,1,38,1234,0,187
158,1,27,3235,0,124
129,2,24,1322,1,131
229,1,20,2002,0,103
73,4,41,2141,0,233
133,5,99,1337,0,483
99,0,31,1875,0,152
166,4,22,1383,0,146
159,2,19,1332,0,108
168,1,47,2964,0,292
166,0,22,1439,0,142
116,4,69,2064,0,352
108,0,29,1908,0,171
148,6,62,2820,0,281
295,2,41,2500,0,247
139,3,30,1577,0,147
199,1,29,2626,0,207
95,2,44,1734,0,271
104,4,22,1403,0,119
216,5,36,2022,0,200
337,2,52,2139,0,293
258,3,28,845,1,153
246,0,30,1812,0,121
163,4,76,2899,0,360
211,1,59,1212,1,250
142,8,85,1974,0,466
155,8,64,2162,0,324
99,6,37,1484,0,230
74,8,37,1222,0,198
132,4,35,1886,0,174
166,2,29,2172,0,164
303,1,33,1507,1,193
63,7,37,1734,0,205
298,0,40,2088,0,218
1,1029,128,917,1,515
195,1,23,2371,0,142
0,565,91,1646,0,224
158,1,29,3014,0,154
183,4,34,2286,0,208
248,2,39,1523,0,234
100,2,43,1130,1,254
110,5,31,2532,0,182
150,1,52,1262,0,268
38,7,62,2311,0,166
281,2,38,2505,0,277
385,5,48,1657,2,226
233,0,20,1352,0,113
86,7,40,1370,1,222
150,1,23,1992,0,96
